DiagnosticTestType,MonthEnding,HB,NumberOnListQF,HBName,Date,0-7 days,8-14 days,15-21 days,22-28 days,29-35 days,36-42 days,43-49 days,50-56 days,57-63 days,64-70 days,71-77 days,78-84 days,85-91 days,92-182 days,183-273 days,274-364 days,92 days and over,365 days and over,Total,Within 6 weeks,Over 6 weeks,% on target,% not on target
Imaging,20230731,S08000032,d,NHS Lanarkshire,2023-07-31,1376,1161,1043,868,764,833,724,648,489,485,417,376,459,3269,2298,75,0,0,15285,6045,9240,39.5,60.5
Imaging,20230831,S08000032,d,NHS Lanarkshire,2023-08-31,1757,1288,971,861,824,715,499,515,490,505,455,485,393,3269,2197,90,0,0,15314,6416,8898,41.9,58.1
Imaging,20230930,S08000032,d,NHS Lanarkshire,2023-09-30,1420,1330,1202,910,939,746,602,558,578,496,351,378,396,3531,2318,210,0,0,15965,6547,9418,41,59
Imaging,20231031,S08000032,d,NHS Lanarkshire,2023-10-31,1857,1023,1408,1010,633,785,696,475,446,505,387,414,341,3076,2159,519,0,0,15734,6716,9018,42.7,57.3
Imaging,20231130,S08000032,d,NHS Lanarkshire,2023-11-30,1788,1402,1170,950,929,578,693,640,426,378,442,363,317,2798,1961,892,0,0,15727,6817,8910,43.3,56.7
Imaging,20231231,S08000032,d,NHS Lanarkshire,2023-12-31,995,1303,1234,1137,1117,977,731,628,631,405,444,473,324,2901,2071,801,0,0,16172,6763,9409,41.8,58.2
Imaging,20240131,S08000032,d,NHS Lanarkshire,2024-01-31,1831,1462,1133,720,377,719,776,695,737,627,545,401,442,3459,1834,619,0,0,16377,6242,10135,38.1,61.9
Imaging,20240229,S08000032,d,NHS Lanarkshire,2024-02-29,1662,1304,1274,1004,894,862,607,524,258,403,543,528,539,3645,1803,418,0,0,16268,7000,9268,43,57
Imaging,20240331,S08000032,d,NHS Lanarkshire,2024-03-31,1838,1411,1203,1021,964,811,775,652,660,651,463,371,219,3713,1779,337,0,0,16868,7248,9620,43,57
Imaging,20240430,S08000032,d,NHS Lanarkshire,2024-04-30,1536,1289,1089,958,750,791,795,687,661,664,588,632,522,3715,2062,238,0,0,16977,6413,10564,37.8,62.2
Imaging,20240531,S08000032,d,NHS Lanarkshire,2024-05-31,1345,1402,1174,974,806,838,643,663,462,703,649,657,556,4128,2186,255,0,16,17457,6539,10918,37.5,62.5
Imaging,20240630,S08000032,d,NHS Lanarkshire,2024-06-30,1579,1347,1074,942,702,853,716,598,526,637,486,527,383,4462,2063,251,0,44,17190,6497,10693,37.8,62.2
Imaging,20240731,S08000032,d,NHS Lanarkshire,2024-07-31,1432,1071,1037,866,889,764,741,625,556,507,563,527,411,4072,1765,175,0,0,16001,6059,9942,37.9,62.1
Imaging,20240831,S08000032,d,NHS Lanarkshire,2024-08-31,1375,1365,1089,1022,827,724,548,592,570,579,529,554,499,3881,1491,103,0,10,15758,6402,9356,40.6,59.4
Imaging,20240930,S08000032,d,NHS Lanarkshire,2024-09-30,1697,1310,1135,1172,867,718,717,623,513,533,483,495,478,3504,1358,30,0,0,15633,6899,8734,44.1,55.9
Imaging,20241031,S08000032,d,NHS Lanarkshire,2024-10-31,1565,1170,1067,961,686,818,706,548,676,543,488,537,506,3698,1011,0,0,0,14980,6267,8713,41.8,58.2
Imaging,20241130,S08000032,d,NHS Lanarkshire,2024-11-30,1531,1414,1194,1065,744,715,600,547,412,581,541,474,586,3788,823,0,0,0,15015,6663,8352,44.4,55.6
Imaging,20241231,S08000032,d,NHS Lanarkshire,2024-12-31,886,1226,1215,1040,902,795,718,598,525,481,401,406,335,3664,639,4,0,0,13835,6064,7771,43.8,56.2
Imaging,20250131,S08000032,d,NHS Lanarkshire,2025-01-31,1545,1297,1196,654,348,506,725,644,497,515,434,444,427,3151,550,0,0,0,12933,5546,7387,42.9,57.1
Imaging,20250228,S08000032,d,NHS Lanarkshire,2025-02-28,1679,1223,1303,1092,818,694,626,336,201,273,387,381,339,2591,210,0,0,0,12153,6809,5344,56,44
Imaging,20250331,S08000032,d,NHS Lanarkshire,2025-03-31,1499,1310,1282,1079,917,704,736,656,394,375,349,329,147,2017,82,0,0,0,11876,6791,5085,57.2,42.8
Imaging,20250430,S08000032,d,NHS Lanarkshire,2025-04-30,1160,1096,1059,1111,1039,861,838,736,627,508,506,433,303,1657,13,0,0,0,11947,6326,5621,53,47
Imaging,20250531,S08000032,d,NHS Lanarkshire,2025-05-31,1472,1483,1289,1146,1032,499,726,713,628,572,516,504,370,1498,9,0,0,0,12457,6921,5536,55.6,44.4
Imaging,20250630,S08000032,d,NHS Lanarkshire,2025-06-30,1476,1422,1331,1027,819,1002,839,703,761,496,426,425,447,1913,0,0,0,0,13087,7077,6010,54.1,45.9
Imaging,20190331,SB0801,d,The Golden Jubilee National Hospital,2019-03-31,59,584,807,537,303,134,3,1,0,0,0,0,0,0,0,0,0,0,2428,2424,4,99.8,0.2
Imaging,20190430,SB0801,d,The Golden Jubilee National Hospital,2019-04-30,30,688,1242,515,312,261,17,3,1,0,0,0,0,0,0,0,0,0,3069,3048,21,99.3,0.7
Imaging,20190531,SB0801,d,The Golden Jubilee National Hospital,2019-05-31,13,332,1044,333,402,290,198,52,4,0,0,0,0,0,0,0,0,0,2668,2414,254,90.5,9.5
Imaging,20190630,SB0801,d,The Golden Jubilee National Hospital,2019-06-30,23,506,1015,332,653,275,316,174,126,23,0,0,0,0,0,0,0,0,3443,2804,639,81.4,18.6
Imaging,20190731,SB0801,d,The Golden Jubilee National Hospital,2019-07-31,32,476,973,309,322,294,294,212,219,95,72,73,7,0,0,0,1,0,3379,2406,973,71.2,28.8
Imaging,20190831,SB0801,d,The Golden Jubilee National Hospital,2019-08-31,402,752,925,337,251,118,67,30,11,0,0,0,0,0,0,0,0,0,2893,2785,108,96.3,3.7
Imaging,20190930,SB0801,d,The Golden Jubilee National Hospital,2019-09-30,11,221,1099,448,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1844,1844,0,100,0
Imaging,20191031,SB0801,d,The Golden Jubilee National Hospital,2019-10-31,25,438,992,149,89,71,19,15,0,0,0,0,0,0,0,0,0,0,1798,1764,34,98.1,1.9
Imaging,20191130,SB0801,d,The Golden Jubilee National Hospital,2019-11-30,31,721,550,51,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1360,1360,0,100,0
Imaging,20191231,SB0801,d,The Golden Jubilee National Hospital,2019-12-31,11,159,869,563,211,50,26,3,0,0,0,0,0,0,0,0,0,0,1892,1863,29,98.5,1.5
Imaging,20200131,SB0801,d,The Golden Jubilee National Hospital,2020-01-31,34,790,936,189,55,35,15,0,0,0,0,0,0,0,0,0,0,0,2054,2039,15,99.3,0.7
Imaging,20200229,SB0801,d,The Golden Jubilee National Hospital,2020-02-29,21,852,953,92,40,20,0,2,0,0,0,0,0,0,0,0,0,0,1980,1978,2,99.9,0.1
Imaging,20200331,SB0801,d,The Golden Jubilee National Hospital,2020-03-31,1,31,25,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,63,62,1,98.4,1.6
Imaging,20200430,SB0801,d,The Golden Jubilee National Hospital,2020-04-30,29,99,34,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,173,173,0,100,0
Imaging,20200531,SB0801,d,The Golden Jubilee National Hospital,2020-05-31,51,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,100,0
Imaging,20200630,SB0801,d,The Golden Jubilee National Hospital,2020-06-30,96,66,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,100,0
Imaging,20200731,SB0801,d,The Golden Jubilee National Hospital,2020-07-31,77,252,105,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,448,448,0,100,0
Imaging,20200831,SB0801,d,The Golden Jubilee National Hospital,2020-08-31,22,324,84,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,449,0,100,0
Imaging,20200930,SB0801,d,The Golden Jubilee National Hospital,2020-09-30,8,301,470,116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,898,898,0,100,0
Imaging,20201031,SB0801,d,The Golden Jubilee National Hospital,2020-10-31,49,571,337,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,988,0,100,0
Imaging,20201130,SB0801,d,The Golden Jubilee National Hospital,2020-11-30,80,487,493,69,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1144,1144,0,100,0
Imaging,20201231,SB0801,d,The Golden Jubilee National Hospital,2020-12-31,8,183,695,309,66,0,0,0,0,0,0,0,0,0,0,0,0,0,1261,1261,0,100,0
Imaging,20210131,SB0801,d,The Golden Jubilee National Hospital,2021-01-31,48,511,762,225,79,6,0,0,0,0,0,0,0,0,0,0,0,0,1631,1631,0,100,0
Imaging,20210228,SB0801,d,The Golden Jubilee National Hospital,2021-02-28,224,442,826,186,56,12,0,0,0,0,0,0,0,0,0,0,0,0,1746,1746,0,100,0
Imaging,20210331,SB0801,d,The Golden Jubilee National Hospital,2021-03-31,199,373,850,316,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1755,1755,0,100,0
Imaging,20210430,SB0801,d,The Golden Jubilee National Hospital,2021-04-30,29,465,1050,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1644,1644,0,100,0
Imaging,20210531,SB0801,d,The Golden Jubilee National Hospital,2021-05-31,26,375,874,172,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1450,1450,0,100,0
Imaging,20210630,SB0801,d,The Golden Jubilee National Hospital,2021-06-30,42,885,786,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1766,1766,0,100,0
Imaging,20210731,SB0801,d,The Golden Jubilee National Hospital,2021-07-31,40,844,913,221,111,28,1,0,0,0,0,0,0,0,0,0,0,0,2158,2157,1,100,0
Imaging,20210831,SB0801,d,The Golden Jubilee National Hospital,2021-08-31,36,656,1205,409,78,10,0,0,0,0,0,0,0,0,0,0,0,0,2394,2394,0,100,0
Imaging,20210930,SB0801,d,The Golden Jubilee National Hospital,2021-09-30,53,831,821,174,37,36,9,0,0,0,0,0,0,0,0,0,0,0,1961,1952,9,99.5,0.5
Imaging,20211031,SB0801,d,The Golden Jubilee National Hospital,2021-10-31,57,677,938,173,60,30,0,0,0,0,0,0,0,0,0,0,0,0,1935,1935,0,100,0
Imaging,20211130,SB0801,d,The Golden Jubilee National Hospital,2021-11-30,13,827,944,309,93,6,0,0,0,0,0,0,0,0,0,0,0,0,2192,2192,0,100,0
Imaging,20211231,SB0801,d,The Golden Jubilee National Hospital,2021-12-31,42,722,834,320,112,64,0,0,0,0,0,0,0,0,0,0,0,0,2094,2094,0,100,0
Imaging,20220131,SB0801,d,The Golden Jubilee National Hospital,2022-01-31,32,685,1266,211,34,7,5,0,0,0,0,0,0,0,0,0,0,0,2240,2235,5,99.8,0.2
Imaging,20220228,SB0801,d,The Golden Jubilee National Hospital,2022-02-28,33,610,1385,178,63,29,1,0,0,0,0,0,0,0,0,0,0,0,2299,2298,1,100,0
Imaging,20220331,SB0801,d,The Golden Jubilee National Hospital,2022-03-31,33,235,874,457,257,150,53,2,0,0,0,0,0,0,0,0,0,0,2061,2006,55,97.3,2.7
Imaging,20220430,SB0801,bd,The Golden Jubilee National Hospital,2022-04-30,74,80,61,54,56,28,25,25,38,27,31,21,10,19,0,0,0,0,549,353,196,64.3,35.7
Imaging,20220531,SB0801,d,The Golden Jubilee National Hospital,2022-05-31,69,73,90,79,62,51,47,50,25,29,32,28,22,22,0,0,0,0,679,424,255,62.4,37.6
Imaging,20220630,SB0801,d,The Golden Jubilee National Hospital,2022-06-30,118,107,85,34,50,56,50,42,37,37,16,10,6,17,0,0,0,0,665,450,215,67.7,32.3
Imaging,20220731,SB0801,d,The Golden Jubilee National Hospital,2022-07-31,92,84,51,71,54,66,59,21,33,43,46,19,9,33,0,0,0,0,681,418,263,61.4,38.6
Imaging,20220831,SB0801,d,The Golden Jubilee National Hospital,2022-08-31,168,101,44,66,58,55,29,47,41,40,22,13,11,27,0,0,0,0,722,492,230,68.1,31.9
Imaging,20220930,SB0801,d,The Golden Jubilee National Hospital,2022-09-30,104,69,80,46,64,63,33,44,42,17,27,16,16,39,0,0,0,0,660,426,234,64.5,35.5
Imaging,20221031,SB0801,d,The Golden Jubilee National Hospital,2022-10-31,118,60,97,53,47,37,60,31,33,26,19,8,18,44,0,0,0,0,651,412,239,63.3,36.7
Imaging,20221130,SB0801,d,The Golden Jubilee National Hospital,2022-11-30,125,88,83,54,52,16,37,41,20,24,20,13,12,44,0,0,0,0,629,418,211,66.5,33.5
Imaging,20221231,SB0801,d,The Golden Jubilee National Hospital,2022-12-31,61,78,54,88,46,49,57,35,42,11,21,17,11,64,0,0,0,0,634,376,258,59.3,40.7
Imaging,20230131,SB0801,d,The Golden Jubilee National Hospital,2023-01-31,164,87,53,58,31,39,45,27,56,29,25,25,17,65,0,0,0,0,721,432,289,59.9,40.1
Imaging,20230228,SB0801,d,The Golden Jubilee National Hospital,2023-02-28,96,66,57,55,57,54,21,21,24,30,37,20,18,67,0,0,0,0,623,385,238,61.8,38.2
Imaging,20230331,SB0801,d,The Golden Jubilee National Hospital,2023-03-31,87,67,54,47,43,27,46,49,32,49,37,14,13,73,0,0,0,0,638,325,313,50.9,49.1
Imaging,20230430,SB0801,d,The Golden Jubilee National Hospital,2023-04-30,101,66,50,39,48,43,47,38,36,26,28,38,40,78,0,0,0,0,678,347,331,51.2,48.8
Imaging,20230531,SB0801,d,The Golden Jubilee National Hospital,2023-05-31,93,70,73,32,64,51,48,17,44,38,38,21,18,118,0,0,0,0,725,383,342,52.8,47.2
Imaging,20230630,SB0801,d,The Golden Jubilee National Hospital,2023-06-30,114,71,50,42,52,37,50,49,38,44,53,22,29,144,1,0,0,0,796,366,430,46,54
Imaging,20230731,SB0801,d,The Golden Jubilee National Hospital,2023-07-31,89,67,41,41,45,52,34,29,45,29,46,51,14,174,1,0,0,0,758,335,423,44.2,55.8
Imaging,20230831,SB0801,d,The Golden Jubilee National Hospital,2023-08-31,85,80,67,47,41,51,52,30,25,35,27,23,22,176,0,0,0,0,761,371,390,48.8,51.2
Imaging,20230930,SB0801,d,The Golden Jubilee National Hospital,2023-09-30,111,56,63,69,55,56,61,40,27,32,42,29,24,172,0,0,0,0,837,410,427,49,51
Imaging,20231031,SB0801,d,The Golden Jubilee National Hospital,2023-10-31,117,87,66,52,58,45,54,49,45,65,46,25,19,188,3,0,0,0,919,425,494,46.2,53.8
Imaging,20231130,SB0801,d,The Golden Jubilee National Hospital,2023-11-30,142,103,72,64,38,45,52,31,32,43,37,37,29,212,7,0,0,0,944,464,480,49.2,50.8
Imaging,20231231,SB0801,d,The Golden Jubilee National Hospital,2023-12-31,41,82,68,64,49,48,58,41,36,49,22,34,12,219,30,0,0,0,853,352,501,41.3,58.7
Imaging,20240131,SB0801,d,The Golden Jubilee National Hospital,2024-01-31,121,72,53,49,17,24,55,33,43,30,39,30,18,226,38,0,0,0,848,336,512,39.6,60.4
Imaging,20240229,SB0801,d,The Golden Jubilee National Hospital,2024-02-29,124,67,57,63,52,32,28,28,6,16,27,18,33,256,49,0,0,0,856,395,461,46.1,53.9
Imaging,20240331,SB0801,d,The Golden Jubilee National Hospital,2024-03-31,73,85,72,65,44,22,15,27,28,17,12,26,7,228,40,0,0,0,761,361,400,47.4,52.6
Imaging,20240430,SB0801,d,The Golden Jubilee National Hospital,2024-04-30,76,76,67,42,26,38,28,24,33,15,16,23,20,184,28,0,0,0,696,325,371,46.7,53.3
Imaging,20240531,SB0801,d,The Golden Jubilee National Hospital,2024-05-31,80,64,48,39,33,31,31,17,14,20,19,23,21,168,8,0,0,0,616,295,321,47.9,52.1
Imaging,20240630,SB0801,d,The Golden Jubilee National Hospital,2024-06-30,93,58,49,46,35,27,26,22,25,21,20,17,12,168,5,0,0,0,624,308,316,49.4,50.6
Imaging,20240731,SB0801,d,The Golden Jubilee National Hospital,2024-07-31,119,80,70,43,33,19,29,15,25,22,19,16,19,117,2,0,0,0,628,364,264,58,42
Imaging,20240831,SB0801,d,The Golden Jubilee National Hospital,2024-08-31,95,82,108,66,64,30,32,22,17,18,26,19,18,90,0,0,0,0,687,445,242,64.8,35.2
Imaging,20240930,SB0801,d,The Golden Jubilee National Hospital,2024-09-30,77,104,79,47,40,31,37,28,31,11,22,20,13,94,0,0,0,0,634,378,256,59.6,40.4
Imaging,20241031,SB0801,d,The Golden Jubilee National Hospital,2024-10-31,140,52,64,67,49,44,56,28,31,14,14,32,16,127,0,0,0,0,734,416,318,56.7,43.3
Imaging,20241130,SB0801,d,The Golden Jubilee National Hospital,2024-11-30,88,63,85,74,65,46,31,46,37,21,33,24,26,149,0,0,0,0,788,421,367,53.4,46.6
Imaging,20241231,SB0801,d,The Golden Jubilee National Hospital,2024-12-31,51,105,64,74,60,47,61,52,42,20,22,25,32,199,0,0,0,0,854,401,453,47,53
Imaging,20250131,SB0801,d,The Golden Jubilee National Hospital,2025-01-31,63,64,60,17,28,59,44,49,44,37,38,28,23,232,0,0,0,0,786,291,495,37,63
Imaging,20250228,SB0801,d,The Golden Jubilee National Hospital,2025-02-28,111,84,76,61,55,38,39,28,8,19,30,23,23,277,3,0,0,0,875,425,450,48.6,51.4
Imaging,20250331,SB0801,d,The Golden Jubilee National Hospital,2025-03-31,104,77,65,58,52,39,44,38,33,12,18,17,4,250,28,0,0,0,839,395,444,47.1,52.9
Imaging,20250430,SB0801,d,The Golden Jubilee National Hospital,2025-04-30,171,92,103,81,47,36,31,32,30,25,34,31,22,237,28,0,0,0,1000,530,470,53,47
Imaging,20250531,SB0801,d,The Golden Jubilee National Hospital,2025-05-31,110,74,105,86,72,53,53,43,22,25,18,25,22,264,67,0,0,0,1039,500,539,48.1,51.9
Imaging,20250630,SB0801,d,The Golden Jubilee National Hospital,2025-06-30,105,88,87,68,64,39,63,38,45,27,35,27,18,254,73,1,0,0,1032,451,581,43.7,56.3
