Month,Country,HBT,TreatmentLocation,DepartmentType,NumberOfAttendancesTotal,NumberOfAttendancesEpisode,NumberOfAttendancesEpisodeQF,NumberMeetingTargetAggregate,NumberMeetingTargetEpisode,NumberMeetingTargetEpisodeQF,DischargeDestinationAdmissionToSame,DischargeDestinationAdmissionToSameQF,DischargeDestinationOtherSpecialty,DischargeDestinationOtherSpecialtyQF,DischargeDestinationResidence,DischargeDestinationResidenceQF,DischargeDestinationTransfer,DischargeDestinationTransferQF,DischargeDestinationUnknown,DischargeDestinationUnknownQF,AttendanceGreater8hrs,AttendanceGreater8hrsQF,AttendanceGreater12hrs,AttendanceGreater12hrsQF
202207,S92000003,S08000022,H224H,Minor Injury Unit or Other,363,,z,345,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000022,H227B,Minor Injury Unit or Other,74,,z,74,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000022,H227H,Minor Injury Unit or Other,150,,z,145,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000022,H229H,Minor Injury Unit or Other,387,,z,387,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000032,L106H,Emergency Department,5581,5581,,3275,3275,,1770,,7,,3694,,76,,34,,713,,214,
202207,S92000003,S08000032,L302H,Emergency Department,5288,5288,,2666,2666,,1302,,8,,3829,,121,,28,,665,,165,
202207,S92000003,S08000032,L308H,Emergency Department,5644,5644,,2942,2942,,1870,,4,,3612,,66,,92,,1248,,449,
202207,S92000003,S08000024,S116H,Minor Injury Unit or Other,3199,3199,,1844,1844,,1111,,0,,1325,,10,,753,,452,,211,
202207,S92000003,S08000024,S308H,Emergency Department,4693,4693,,3172,3172,,841,,1,,3331,,51,,469,,532,,249,
202207,S92000003,S08000024,S314H,Emergency Department,9855,9855,,4828,4828,,2344,,4,,6335,,137,,1035,,1819,,932,
202207,S92000003,S08000024,S319H,Emergency Department,4221,4221,,4060,4060,,554,,1,,3506,,133,,27,,3,,0,
202207,S92000003,S08000025,R103H,Emergency Department,612,612,,568,568,,122,,0,,478,,7,,5,,9,,2,
202207,S92000003,S08000026,Z102H,Emergency Department,622,622,,576,576,,134,,1,,474,,3,,10,,1,,0,
202207,S92000003,S08000030,T101H,Emergency Department,5007,5007,,4458,4458,,1672,,4,,2987,,242,,102,,15,,1,
202207,S92000003,S08000030,T202H,Emergency Department,2016,2016,,1832,1832,,251,,0,,1572,,162,,31,,17,,7,
202207,S92000003,S08000030,T304H,Minor Injury Unit or Other,621,621,,621,621,,0,,0,,566,,55,,0,,0,,0,
202207,S92000003,S08000030,T319H,Minor Injury Unit or Other,306,306,,306,306,,0,,0,,298,,8,,0,,0,,0,
202207,S92000003,S08000028,W106H,Minor Injury Unit or Other,33,,z,33,,z,,z,,z,,z,,z,,z,,z,,z
202207,S92000003,S08000028,W107H,Emergency Department,548,548,,532,532,,162,,0,,358,,14,,14,,0,,0,
202207,S92000003,S08000028,W108H,Minor Injury Unit or Other,131,131,,130,130,,10,,0,,120,,1,,0,,0,,0,
202208,S92000003,S08000015,A101H,Minor Injury Unit or Other,295,,z,283,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000015,A110H,Minor Injury Unit or Other,96,,z,95,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000015,A111H,Emergency Department,5471,5471,,3936,3936,,1367,,10,,3457,,46,,591,,652,,344,
202208,S92000003,S08000015,A210H,Emergency Department,2773,2773,,1898,1898,,559,,5,,2058,,94,,57,,441,,269,
202208,S92000003,S08000015,A216H,Minor Injury Unit or Other,55,,z,55,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000016,B120H,Emergency Department,2635,2635,,1630,1630,,637,,3,,1920,,68,,7,,497,,334,
202208,S92000003,S08000017,Y144H,Emergency Department,1191,1191,,1071,1071,,76,,2,,1020,,60,,33,,19,,5,
202208,S92000003,S08000017,Y146H,Emergency Department,3114,3114,,2398,2398,,772,,6,,2237,,39,,60,,149,,44,
202208,S92000003,S08000029,F704H,Emergency Department,5826,5826,,3403,3403,,1618,,10,,3921,,63,,214,,605,,117,
202208,S92000003,S08000029,F708H,Minor Injury Unit or Other,192,192,,191,191,,2,,0,,183,,3,,4,,0,,0,
202208,S92000003,S08000029,F709H,Minor Injury Unit or Other,294,294,,293,293,,0,,0,,287,,7,,0,,0,,0,
202208,S92000003,S08000029,F805H,Minor Injury Unit or Other,1366,1366,,1363,1363,,8,,0,,1295,,47,,16,,0,,0,
202208,S92000003,S08000019,V201H,Minor Injury Unit or Other,2199,2199,,2187,2187,,6,,0,,2008,,8,,177,,0,,0,
202208,S92000003,S08000019,V217H,Emergency Department,5018,5018,,2328,2328,,1351,,14,,3038,,33,,582,,994,,417,
202208,S92000003,S08000020,N101H,Emergency Department,4746,4746,,2546,2546,,1408,,13,,3100,,24,,201,,436,,73,
202208,S92000003,S08000020,N121H,Emergency Department,1372,1372,,1244,1244,,157,,0,,1188,,0,,27,,3,,1,
202208,S92000003,S08000020,N333H,Minor Injury Unit or Other,765,,z,762,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000020,N334H,Minor Injury Unit or Other,636,,z,635,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000020,N335H,Minor Injury Unit or Other,497,,z,494,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000020,N337H,Minor Injury Unit or Other,91,,z,91,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000020,N411H,Emergency Department,2673,2673,,1918,1918,,518,,6,,2061,,17,,71,,289,,115,
202208,S92000003,S08000031,C206H,Minor Injury Unit or Other,1476,1476,,1406,1406,,128,,1,,1261,,70,,16,,8,,2,
202208,S92000003,S08000031,C313H,Emergency Department,2549,2549,,2025,2025,,608,,7,,1811,,66,,57,,103,,30,
202208,S92000003,S08000031,C418H,Emergency Department,4911,4911,,2831,2831,,1236,,6,,3375,,96,,198,,868,,295,
202208,S92000003,S08000031,G107H,Emergency Department,7034,7034,,3865,3865,,1855,,13,,4500,,146,,520,,911,,202,
202208,S92000003,S08000031,G207H,Minor Injury Unit or Other,2221,2221,,2187,2187,,0,,0,,1897,,79,,245,,0,,0,
202208,S92000003,S08000031,G306H,Minor Injury Unit or Other,2340,2340,,2133,2133,,0,,2,,2039,,102,,197,,0,,0,
202208,S92000003,S08000031,G405H,Emergency Department,8287,8287,,4295,4295,,2560,,20,,5110,,81,,516,,1123,,270,
202208,S92000003,S08000031,G513H,Emergency Department,5985,5985,,5813,5813,,1254,,2,,4703,,3,,23,,0,,0,
202208,S92000003,S08000022,C106H,Minor Injury Unit or Other,696,,z,695,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000022,C108H,Minor Injury Unit or Other,111,,z,107,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000022,C113H,Minor Injury Unit or Other,377,,z,365,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000022,C121H,Emergency Department,863,863,,803,803,,189,,0,,614,,18,,42,,5,,1,
202208,S92000003,S08000022,C122H,Minor Injury Unit or Other,390,390,,356,356,,31,,0,,331,,22,,6,,5,,2,
202208,S92000003,S08000022,H101H,Minor Injury Unit or Other,26,,z,26,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000022,H103H,Emergency Department,897,897,,803,803,,118,,2,,728,,28,,21,,20,,3,
202208,S92000003,S08000022,H106H,Minor Injury Unit or Other,5,,z,5,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000022,H202H,Emergency Department,3494,3494,,2480,2480,,803,,2,,2398,,24,,267,,250,,74,
202208,S92000003,S08000022,H208H,Minor Injury Unit or Other,410,,z,410,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000022,H212H,Emergency Department,950,950,,865,865,,122,,0,,769,,24,,35,,9,,1,
202208,S92000003,S08000022,H219H,Minor Injury Unit or Other,27,,z,27,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000022,H224H,Minor Injury Unit or Other,344,,z,343,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000022,H227B,Minor Injury Unit or Other,107,,z,107,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000022,H227H,Minor Injury Unit or Other,120,,z,116,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000032,L106H,Emergency Department,5678,5678,,3580,3580,,1893,,6,,3671,,90,,18,,435,,68,
202208,S92000003,S08000032,L302H,Emergency Department,5443,5443,,3071,3071,,1371,,5,,3903,,117,,47,,548,,167,
202208,S92000003,S08000032,L308H,Emergency Department,6147,6147,,3463,3463,,2071,,7,,3946,,54,,69,,1097,,367,
202208,S92000003,S08000024,S116H,Minor Injury Unit or Other,3447,3447,,1987,1987,,1111,,0,,1706,,4,,626,,511,,232,
202208,S92000003,S08000024,S308H,Emergency Department,4889,4889,,3401,3401,,858,,3,,3376,,78,,574,,508,,234,
202208,S92000003,S08000024,S314H,Emergency Department,10527,10527,,4564,4564,,2369,,3,,7925,,138,,92,,2608,,1444,
202208,S92000003,S08000024,S319H,Emergency Department,4503,4503,,4229,4229,,598,,0,,3769,,82,,54,,9,,3,
202208,S92000003,S08000025,R103H,Emergency Department,655,655,,587,587,,115,,1,,524,,7,,8,,8,,2,
202208,S92000003,S08000026,Z102H,Emergency Department,647,647,,604,604,,136,,2,,494,,2,,13,,1,,0,
202208,S92000003,S08000030,T101H,Emergency Department,5044,5044,,4491,4491,,1631,,5,,3127,,202,,79,,9,,0,
202208,S92000003,S08000030,T202H,Emergency Department,2016,2016,,1831,1831,,218,,0,,1585,,177,,36,,10,,2,
202208,S92000003,S08000030,T304H,Minor Injury Unit or Other,712,712,,712,712,,0,,0,,653,,59,,0,,0,,0,
202208,S92000003,S08000030,T319H,Minor Injury Unit or Other,324,324,,324,324,,0,,0,,314,,9,,1,,0,,0,
202208,S92000003,S08000028,W106H,Minor Injury Unit or Other,36,,z,36,,z,,z,,z,,z,,z,,z,,z,,z
202208,S92000003,S08000028,W107H,Emergency Department,598,598,,583,583,,182,,0,,395,,6,,15,,0,,0,
202208,S92000003,S08000028,W108H,Minor Injury Unit or Other,121,121,,121,121,,5,,0,,116,,0,,0,,0,,0,
202209,S92000003,S08000015,A101H,Minor Injury Unit or Other,215,,z,207,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000015,A110H,Minor Injury Unit or Other,96,,z,96,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000015,A111H,Emergency Department,5336,5336,,3672,3672,,1269,,8,,3467,,54,,538,,747,,468,
202209,S92000003,S08000015,A210H,Emergency Department,2651,2651,,1729,1729,,519,,6,,1968,,82,,76,,479,,314,
202209,S92000003,S08000015,A216H,Minor Injury Unit or Other,60,,z,60,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000016,B120H,Emergency Department,2524,2524,,1713,1713,,719,,4,,1723,,69,,9,,247,,138,
202209,S92000003,S08000017,Y144H,Emergency Department,1230,1230,,1065,1065,,73,,0,,1041,,64,,52,,25,,6,
202209,S92000003,S08000017,Y146H,Emergency Department,3023,3023,,2150,2150,,777,,2,,2147,,36,,61,,248,,86,
202209,S92000003,S08000029,F704H,Emergency Department,5707,5707,,3322,3322,,1648,,4,,3802,,68,,185,,783,,274,
202209,S92000003,S08000029,F708H,Minor Injury Unit or Other,175,175,,175,175,,2,,0,,167,,1,,5,,0,,0,
202209,S92000003,S08000029,F709H,Minor Injury Unit or Other,281,281,,278,278,,0,,0,,273,,8,,0,,1,,0,
202209,S92000003,S08000029,F805H,Minor Injury Unit or Other,1233,1233,,1232,1232,,2,,0,,1164,,56,,11,,1,,1,
202209,S92000003,S08000019,V201H,Minor Injury Unit or Other,2003,2003,,2002,2002,,4,,0,,1849,,1,,149,,0,,0,
202209,S92000003,S08000019,V217H,Emergency Department,4982,4982,,2105,2105,,1505,,11,,2816,,32,,618,,1382,,600,
202209,S92000003,S08000020,N101H,Emergency Department,4584,4584,,2260,2260,,1454,,7,,2887,,15,,221,,711,,149,
202209,S92000003,S08000020,N121H,Emergency Department,1473,1473,,1317,1317,,141,,1,,1274,,0,,57,,7,,0,
202209,S92000003,S08000020,N333H,Minor Injury Unit or Other,731,,z,729,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000020,N334H,Minor Injury Unit or Other,586,,z,586,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000020,N335H,Minor Injury Unit or Other,418,,z,413,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000020,N336H,Minor Injury Unit or Other,2,,z,2,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000020,N337H,Minor Injury Unit or Other,73,,z,73,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000020,N411H,Emergency Department,2530,2530,,1850,1850,,479,,4,,1967,,33,,47,,216,,79,
202209,S92000003,S08000031,C206H,Minor Injury Unit or Other,1388,1388,,1291,1291,,133,,0,,1174,,63,,18,,15,,4,
202209,S92000003,S08000031,C313H,Emergency Department,2466,2466,,1990,1990,,519,,8,,1807,,85,,47,,95,,19,
202209,S92000003,S08000031,C418H,Emergency Department,4657,4657,,2949,2949,,1233,,12,,3193,,82,,137,,608,,137,
202209,S92000003,S08000031,G107H,Emergency Department,6918,6918,,4104,4104,,1877,,15,,4456,,142,,428,,690,,121,
202209,S92000003,S08000031,G207H,Minor Injury Unit or Other,1998,1998,,1974,1974,,0,,0,,1728,,54,,216,,0,,0,
202209,S92000003,S08000031,G306H,Minor Injury Unit or Other,2325,2325,,2210,2210,,1,,0,,2056,,135,,133,,0,,0,
202209,S92000003,S08000031,G405H,Emergency Department,7863,7863,,4060,4060,,2463,,32,,4836,,85,,447,,1097,,292,
202209,S92000003,S08000031,G513H,Emergency Department,6874,6874,,6303,6303,,1399,,3,,5435,,4,,33,,4,,0,
202209,S92000003,S08000022,C106H,Minor Injury Unit or Other,626,,z,625,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,C108H,Minor Injury Unit or Other,78,,z,78,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,C113H,Minor Injury Unit or Other,295,,z,290,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,C121H,Emergency Department,806,806,,730,730,,177,,1,,578,,18,,32,,6,,1,
202209,S92000003,S08000022,C122H,Minor Injury Unit or Other,334,334,,313,313,,35,,1,,269,,27,,2,,4,,1,
202209,S92000003,S08000022,H101H,Minor Injury Unit or Other,15,,z,15,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,H103H,Emergency Department,873,873,,735,735,,131,,0,,706,,27,,9,,17,,8,
202209,S92000003,S08000022,H106H,Minor Injury Unit or Other,4,,z,4,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,H202H,Emergency Department,3238,3238,,2325,2325,,763,,5,,2204,,22,,244,,223,,39,
202209,S92000003,S08000022,H208H,Minor Injury Unit or Other,305,,z,305,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,H212H,Emergency Department,851,851,,771,771,,110,,0,,684,,31,,26,,3,,1,
202209,S92000003,S08000022,H219H,Minor Injury Unit or Other,26,,z,26,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,H224H,Minor Injury Unit or Other,338,,z,334,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,H227B,Minor Injury Unit or Other,90,,z,90,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,H227H,Minor Injury Unit or Other,113,,z,111,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000022,H229H,Minor Injury Unit or Other,8,,z,8,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000032,L106H,Emergency Department,5441,5441,,3410,3410,,1735,,5,,3575,,92,,34,,520,,113,
202209,S92000003,S08000032,L302H,Emergency Department,5147,5147,,2682,2682,,1232,,7,,3764,,95,,49,,743,,301,
202209,S92000003,S08000032,L308H,Emergency Department,5746,5746,,3167,3167,,1987,,5,,3626,,49,,79,,1098,,461,
202209,S92000003,S08000024,S116H,Minor Injury Unit or Other,3201,3201,,1724,1724,,1138,,0,,1499,,4,,560,,533,,235,
202209,S92000003,S08000024,S308H,Emergency Department,4632,4632,,3243,3243,,825,,0,,3252,,37,,518,,537,,273,
202209,S92000003,S08000024,S314H,Emergency Department,9988,9988,,4249,4249,,2420,,2,,7363,,133,,70,,2426,,1171,
202209,S92000003,S08000024,S319H,Emergency Department,5171,5171,,4793,4793,,682,,0,,4316,,123,,50,,7,,1,
202209,S92000003,S08000025,R103H,Emergency Department,593,593,,527,527,,118,,0,,464,,3,,8,,4,,0,
202209,S92000003,S08000026,Z102H,Emergency Department,725,725,,677,677,,145,,0,,569,,5,,6,,1,,0,
202209,S92000003,S08000030,T101H,Emergency Department,5045,5045,,4324,4324,,1780,,7,,2854,,317,,87,,20,,0,
202209,S92000003,S08000030,T202H,Emergency Department,1950,1950,,1785,1785,,250,,0,,1506,,167,,27,,8,,2,
202209,S92000003,S08000030,T304H,Minor Injury Unit or Other,658,658,,658,658,,0,,1,,581,,69,,7,,0,,0,
202209,S92000003,S08000030,T319H,Minor Injury Unit or Other,251,251,,251,251,,0,,0,,241,,10,,0,,0,,0,
202209,S92000003,S08000028,W106H,Minor Injury Unit or Other,38,,z,38,,z,,z,,z,,z,,z,,z,,z,,z
202209,S92000003,S08000028,W107H,Emergency Department,504,504,,494,494,,155,,1,,323,,7,,18,,0,,0,
202209,S92000003,S08000028,W108H,Minor Injury Unit or Other,81,81,,81,81,,5,,0,,73,,0,,3,,0,,0,
202210,S92000003,S08000015,A101H,Minor Injury Unit or Other,244,,z,238,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000015,A110H,Minor Injury Unit or Other,105,,z,105,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000015,A111H,Emergency Department,5304,5304,,3576,3576,,1394,,9,,3500,,38,,363,,855,,571,
202210,S92000003,S08000015,A210H,Emergency Department,2679,2679,,1644,1644,,570,,3,,1925,,83,,98,,582,,396,
202210,S92000003,S08000015,A216H,Minor Injury Unit or Other,68,,z,68,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000016,B120H,Emergency Department,2568,2568,,1633,1633,,710,,6,,1747,,95,,10,,445,,311,
202210,S92000003,S08000017,Y144H,Emergency Department,1208,1208,,1053,1053,,72,,0,,1033,,61,,42,,19,,3,
202210,S92000003,S08000017,Y146H,Emergency Department,2735,2735,,1984,1984,,640,,6,,1998,,31,,60,,220,,71,
202210,S92000003,S08000029,F704H,Emergency Department,5469,5469,,3314,3314,,1635,,11,,3556,,81,,186,,655,,182,
202210,S92000003,S08000029,F708H,Minor Injury Unit or Other,127,127,,126,126,,1,,0,,122,,1,,3,,0,,0,
202210,S92000003,S08000029,F709H,Minor Injury Unit or Other,271,271,,271,271,,0,,0,,263,,8,,0,,0,,0,
202210,S92000003,S08000029,F805H,Minor Injury Unit or Other,1068,1068,,1067,1067,,1,,0,,1006,,46,,15,,1,,0,
202210,S92000003,S08000019,V201H,Minor Injury Unit or Other,1685,1685,,1683,1683,,6,,0,,1533,,3,,143,,0,,0,
202210,S92000003,S08000019,V217H,Emergency Department,4906,4906,,1972,1972,,1595,,17,,2618,,32,,644,,1405,,647,
202210,S92000003,S08000020,N101H,Emergency Department,4587,4587,,2294,2294,,1395,,11,,2933,,18,,230,,669,,129,
202210,S92000003,S08000020,N121H,Emergency Department,1388,1388,,1229,1229,,130,,1,,1209,,0,,48,,7,,0,
202210,S92000003,S08000020,N333H,Minor Injury Unit or Other,757,,z,757,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000020,N334H,Minor Injury Unit or Other,534,,z,533,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000020,N335H,Minor Injury Unit or Other,434,,z,431,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000020,N337H,Minor Injury Unit or Other,91,,z,91,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000020,N411H,Emergency Department,2408,2408,,1650,1650,,460,,3,,1906,,12,,27,,270,,134,
202210,S92000003,S08000031,C206H,Minor Injury Unit or Other,1193,1193,,1105,1105,,130,,2,,1011,,46,,4,,9,,1,
202210,S92000003,S08000031,C313H,Emergency Department,2437,2437,,1848,1848,,560,,4,,1756,,71,,46,,153,,66,
202210,S92000003,S08000031,C418H,Emergency Department,4653,4653,,2594,2594,,1274,,13,,3123,,73,,170,,891,,335,
202210,S92000003,S08000031,G107H,Emergency Department,7046,7046,,4295,4295,,1900,,18,,4529,,138,,461,,733,,156,
202210,S92000003,S08000031,G207H,Minor Injury Unit or Other,1862,1862,,1855,1855,,0,,0,,1614,,77,,171,,0,,0,
202210,S92000003,S08000031,G306H,Minor Injury Unit or Other,2469,2469,,2428,2428,,0,,3,,2212,,154,,100,,0,,0,
202210,S92000003,S08000031,G405H,Emergency Department,7793,7793,,3583,3583,,2439,,21,,4783,,74,,476,,1646,,597,
202210,S92000003,S08000031,G513H,Emergency Department,6677,6677,,6056,6056,,1454,,3,,5179,,4,,37,,5,,0,
202210,S92000003,S08000022,C106H,Minor Injury Unit or Other,608,,z,604,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,C108H,Minor Injury Unit or Other,66,,z,61,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,C113H,Minor Injury Unit or Other,226,,z,218,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,C121H,Emergency Department,704,704,,667,667,,154,,0,,507,,23,,20,,6,,1,
202210,S92000003,S08000022,C122H,Minor Injury Unit or Other,296,296,,273,273,,41,,1,,236,,17,,1,,3,,0,
202210,S92000003,S08000022,H101H,Minor Injury Unit or Other,12,,z,12,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,H103H,Emergency Department,836,836,,734,734,,113,,0,,685,,28,,10,,22,,14,
202210,S92000003,S08000022,H106H,Minor Injury Unit or Other,32,,z,32,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,H202H,Emergency Department,3165,3165,,2314,2314,,771,,2,,2186,,22,,184,,253,,89,
202210,S92000003,S08000022,H208H,Minor Injury Unit or Other,358,,z,358,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,H212H,Emergency Department,780,780,,685,685,,122,,1,,609,,23,,25,,18,,5,
202210,S92000003,S08000022,H215H,Minor Injury Unit or Other,1,,z,1,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,H219H,Minor Injury Unit or Other,20,,z,20,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,H224H,Minor Injury Unit or Other,289,,z,289,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,H227B,Minor Injury Unit or Other,94,,z,94,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,H227H,Minor Injury Unit or Other,136,,z,129,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000022,H229H,Minor Injury Unit or Other,264,,z,261,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000032,L106H,Emergency Department,5283,5283,,3159,3159,,1737,,3,,3417,,95,,31,,666,,211,
202210,S92000003,S08000032,L302H,Emergency Department,5161,5161,,2358,2358,,1226,,10,,3744,,110,,71,,1218,,558,
202210,S92000003,S08000032,L308H,Emergency Department,5915,5915,,3213,3213,,2083,,2,,3720,,61,,49,,1128,,458,
202210,S92000003,S08000024,S116H,Minor Injury Unit or Other,3346,3346,,1817,1817,,1144,,0,,2147,,5,,50,,726,,427,
202210,S92000003,S08000024,S308H,Emergency Department,4664,4664,,3183,3183,,866,,5,,3255,,55,,483,,646,,405,
202210,S92000003,S08000024,S314H,Emergency Department,10216,10216,,4512,4512,,2529,,5,,7458,,133,,91,,2369,,1241,
202210,S92000003,S08000024,S319H,Emergency Department,5190,5190,,4787,4787,,723,,1,,4301,,134,,31,,16,,0,
202210,S92000003,S08000025,R103H,Emergency Department,509,509,,461,461,,120,,0,,374,,7,,8,,1,,1,
202210,S92000003,S08000026,Z102H,Emergency Department,686,686,,632,632,,159,,1,,513,,3,,10,,1,,1,
202210,S92000003,S08000030,T101H,Emergency Department,4831,4831,,4172,4172,,1696,,14,,2666,,377,,78,,36,,3,
202210,S92000003,S08000030,T202H,Emergency Department,1913,1913,,1756,1756,,247,,0,,1398,,243,,25,,10,,1,
202210,S92000003,S08000030,T304H,Minor Injury Unit or Other,614,614,,614,614,,0,,0,,561,,50,,3,,0,,0,
202210,S92000003,S08000030,T319H,Minor Injury Unit or Other,276,276,,276,276,,0,,0,,264,,12,,0,,0,,0,
202210,S92000003,S08000028,W106H,Minor Injury Unit or Other,24,,z,24,,z,,z,,z,,z,,z,,z,,z,,z
202210,S92000003,S08000028,W107H,Emergency Department,481,481,,468,468,,178,,0,,287,,4,,12,,0,,0,
202210,S92000003,S08000028,W108H,Minor Injury Unit or Other,87,87,,87,87,,7,,0,,77,,2,,1,,0,,0,
202211,S92000003,S08000015,A101H,Minor Injury Unit or Other,145,,z,142,,z,,z,,z,,z,,z,,z,,z,,z
202211,S92000003,S08000015,A110H,Minor Injury Unit or Other,89,,z,89,,z,,z,,z,,z,,z,,z,,z,,z
202211,S92000003,S08000015,A111H,Emergency Department,4706,4706,,3129,3129,,1315,,6,,2971,,42,,372,,746,,486,
202211,S92000003,S08000015,A210H,Emergency Department,2289,2289,,1469,1469,,555,,4,,1606,,61,,63,,418,,270,
202211,S92000003,S08000015,A216H,Minor Injury Unit or Other,51,,z,51,,z,,z,,z,,z,,z,,z,,z,,z
202211,S92000003,S08000016,B120H,Emergency Department,2426,2426,,1682,1682,,725,,6,,1580,,97,,18,,312,,215,
202211,S92000003,S08000017,Y144H,Emergency Department,1025,1025,,895,895,,72,,2,,852,,57,,42,,13,,1,
202211,S92000003,S08000017,Y146H,Emergency Department,2511,2511,,1929,1929,,700,,2,,1741,,18,,50,,110,,25,
