MonthOfDelay,HBT,AgeGroup,ReasonForDelay,discharges,NumberOfDelayedBedDays,disch_lod_median,disch_los_median,AverageDailyNumberOfDelayedBeds
202012,S08000029,18-74,Code 9 Non-AWI,0,215,NA,NA,7
202012,S08000029,75plus,All Delay Reasons,0,1739,NA,NA,56
202012,S08000029,75plus,Health and Social Care Reasons,0,984,NA,NA,32
202012,S08000029,75plus,Patient and Family Related Reasons,0,113,NA,NA,4
202012,S08000029,75plus,Code 9 AWI,0,481,NA,NA,16
202012,S08000029,75plus,Code 9 Non-AWI,0,161,NA,NA,5
202012,S08000030,18plus,All Delay Reasons,101,1765,6,24,57
202012,S08000030,18plus,Health and Social Care Reasons,93,1001,6,23,32
202012,S08000030,18plus,Patient and Family Related Reasons,31,7,7,3,0
202012,S08000030,18plus,Code 9 AWI,32,304,41.5,83,10
202012,S08000030,18plus,Code 9 Non-AWI,32,453,12,53,15
202012,S08000030,18-74,All Delay Reasons,0,681,NA,NA,22
202012,S08000030,18-74,Health and Social Care Reasons,0,365,NA,NA,12
202012,S08000030,18-74,Patient and Family Related Reasons,0,7,NA,NA,0
202012,S08000030,18-74,Code 9 AWI,0,62,NA,NA,2
202012,S08000030,18-74,Code 9 Non-AWI,0,247,NA,NA,8
202012,S08000030,75plus,All Delay Reasons,0,1084,NA,NA,35
202012,S08000030,75plus,Health and Social Care Reasons,0,636,NA,NA,21
202012,S08000030,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202012,S08000030,75plus,Code 9 AWI,0,242,NA,NA,8
202012,S08000030,75plus,Code 9 Non-AWI,0,206,NA,NA,7
202012,S08000031,18plus,All Delay Reasons,184,7731,7,31,249
202012,S08000031,18plus,Health and Social Care Reasons,154,3551,6,29.5,115
202012,S08000031,18plus,Patient and Family Related Reasons,32,671,34,36,22
202012,S08000031,18plus,Code 9 AWI,36,2626,218,36,85
202012,S08000031,18plus,Code 9 Non-AWI,43,883,22.5,38,28
202012,S08000031,18-74,All Delay Reasons,0,2986,NA,NA,96
202012,S08000031,18-74,Health and Social Care Reasons,0,1332,NA,NA,43
202012,S08000031,18-74,Patient and Family Related Reasons,0,251,NA,NA,8
202012,S08000031,18-74,Code 9 AWI,0,827,NA,NA,27
202012,S08000031,18-74,Code 9 Non-AWI,0,576,NA,NA,19
202012,S08000031,75plus,All Delay Reasons,0,4745,NA,NA,153
202012,S08000031,75plus,Health and Social Care Reasons,0,2219,NA,NA,72
202012,S08000031,75plus,Patient and Family Related Reasons,0,420,NA,NA,14
202012,S08000031,75plus,Code 9 AWI,0,1799,NA,NA,58
202012,S08000031,75plus,Code 9 Non-AWI,0,307,NA,NA,10
202012,S08000032,18plus,All Delay Reasons,266,3758,5,14.5,121
202012,S08000032,18plus,Health and Social Care Reasons,242,2909,5,14,94
202012,S08000032,18plus,Patient and Family Related Reasons,36,17,2,15,1
202012,S08000032,18plus,Code 9 AWI,34,563,14,20,18
202012,S08000032,18plus,Code 9 Non-AWI,35,269,47,25.5,9
202012,S08000032,18-74,All Delay Reasons,0,1159,NA,NA,37
202012,S08000032,18-74,Health and Social Care Reasons,0,875,NA,NA,28
202012,S08000032,18-74,Patient and Family Related Reasons,0,4,NA,NA,0
202012,S08000032,18-74,Code 9 AWI,0,202,NA,NA,7
202012,S08000032,18-74,Code 9 Non-AWI,0,78,NA,NA,3
202012,S08000032,75plus,All Delay Reasons,0,2599,NA,NA,84
202012,S08000032,75plus,Health and Social Care Reasons,0,2034,NA,NA,66
202012,S08000032,75plus,Patient and Family Related Reasons,0,13,NA,NA,0
202012,S08000032,75plus,Code 9 AWI,0,361,NA,NA,12
202012,S08000032,75plus,Code 9 Non-AWI,0,191,NA,NA,6
202012,S92000003,18plus,All Delay Reasons,1066,33343,9,26,1076
202012,S92000003,18plus,Health and Social Care Reasons,939,20435,8,25,659
202012,S92000003,18plus,Patient and Family Related Reasons,63,1288,8,16,42
202012,S92000003,18plus,Code 9 AWI,57,7155,71,36,231
202012,S92000003,18plus,Code 9 Non-AWI,97,4465,26,30,144
202012,S92000003,18-74,All Delay Reasons,0,11189,NA,NA,361
202012,S92000003,18-74,Health and Social Care Reasons,0,6307,NA,NA,203
202012,S92000003,18-74,Patient and Family Related Reasons,0,322,NA,NA,10
202012,S92000003,18-74,Code 9 AWI,0,2293,NA,NA,74
202012,S92000003,18-74,Code 9 Non-AWI,0,2267,NA,NA,73
202012,S92000003,75plus,All Delay Reasons,0,22154,NA,NA,715
202012,S92000003,75plus,Health and Social Care Reasons,0,14128,NA,NA,456
202012,S92000003,75plus,Patient and Family Related Reasons,0,966,NA,NA,31
202012,S92000003,75plus,Code 9 AWI,0,4862,NA,NA,157
202012,S92000003,75plus,Code 9 Non-AWI,0,2198,NA,NA,71
202101,S08000015,18plus,All Delay Reasons,149,2837,7,25,92
202101,S08000015,18plus,Health and Social Care Reasons,135,1715,7,24,55
202101,S08000015,18plus,Patient and Family Related Reasons,32,74,7,30,2
202101,S08000015,18plus,Code 9 AWI,30,506,NA,NA,16
202101,S08000015,18plus,Code 9 Non-AWI,36,542,47,36.5,17
202101,S08000015,18-74,All Delay Reasons,0,1038,NA,NA,33
202101,S08000015,18-74,Health and Social Care Reasons,0,626,NA,NA,20
202101,S08000015,18-74,Patient and Family Related Reasons,0,1,NA,NA,0
202101,S08000015,18-74,Code 9 AWI,0,208,NA,NA,7
202101,S08000015,18-74,Code 9 Non-AWI,0,203,NA,NA,7
202101,S08000015,75plus,All Delay Reasons,0,1799,NA,NA,58
202101,S08000015,75plus,Health and Social Care Reasons,0,1089,NA,NA,35
202101,S08000015,75plus,Patient and Family Related Reasons,0,73,NA,NA,2
202101,S08000015,75plus,Code 9 AWI,0,298,NA,NA,10
202101,S08000015,75plus,Code 9 Non-AWI,0,339,NA,NA,11
202101,S08000016,18plus,All Delay Reasons,56,756,15.5,45,24
202101,S08000016,18plus,Health and Social Care Reasons,53,473,15,42,15
202101,S08000016,18plus,Patient and Family Related Reasons,30,5,NA,NA,0
202101,S08000016,18plus,Code 9 AWI,30,259,NA,NA,8
202101,S08000016,18plus,Code 9 Non-AWI,31,19,20,100,1
202101,S08000016,18-74,All Delay Reasons,0,187,NA,NA,6
202101,S08000016,18-74,Health and Social Care Reasons,0,104,NA,NA,3
202101,S08000016,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000016,18-74,Code 9 AWI,0,83,NA,NA,3
202101,S08000016,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202101,S08000016,75plus,All Delay Reasons,0,569,NA,NA,18
202101,S08000016,75plus,Health and Social Care Reasons,0,369,NA,NA,12
202101,S08000016,75plus,Patient and Family Related Reasons,0,5,NA,NA,0
202101,S08000016,75plus,Code 9 AWI,0,176,NA,NA,6
202101,S08000016,75plus,Code 9 Non-AWI,0,19,NA,NA,1
202101,S08000017,18plus,All Delay Reasons,49,983,17,36,32
202101,S08000017,18plus,Health and Social Care Reasons,43,601,19,36,19
202101,S08000017,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202101,S08000017,18plus,Code 9 AWI,31,217,134,43,7
202101,S08000017,18plus,Code 9 Non-AWI,33,165,2,27,5
202101,S08000017,18-74,All Delay Reasons,0,452,NA,NA,15
202101,S08000017,18-74,Health and Social Care Reasons,0,253,NA,NA,8
202101,S08000017,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000017,18-74,Code 9 AWI,0,96,NA,NA,3
202101,S08000017,18-74,Code 9 Non-AWI,0,103,NA,NA,3
202101,S08000017,75plus,All Delay Reasons,0,531,NA,NA,17
202101,S08000017,75plus,Health and Social Care Reasons,0,348,NA,NA,11
202101,S08000017,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000017,75plus,Code 9 AWI,0,121,NA,NA,4
202101,S08000017,75plus,Code 9 Non-AWI,0,62,NA,NA,2
202101,S08000019,18plus,All Delay Reasons,102,2647,10,32,85
202101,S08000019,18plus,Health and Social Care Reasons,91,1465,9,29,47
202101,S08000019,18plus,Patient and Family Related Reasons,30,8,NA,NA,0
202101,S08000019,18plus,Code 9 AWI,31,616,67,81,20
202101,S08000019,18plus,Code 9 Non-AWI,37,558,26,70,18
202101,S08000019,18-74,All Delay Reasons,0,925,NA,NA,30
202101,S08000019,18-74,Health and Social Care Reasons,0,393,NA,NA,13
202101,S08000019,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000019,18-74,Code 9 AWI,0,250,NA,NA,8
202101,S08000019,18-74,Code 9 Non-AWI,0,282,NA,NA,9
202101,S08000019,75plus,All Delay Reasons,0,1722,NA,NA,56
202101,S08000019,75plus,Health and Social Care Reasons,0,1072,NA,NA,35
202101,S08000019,75plus,Patient and Family Related Reasons,0,8,NA,NA,0
202101,S08000019,75plus,Code 9 AWI,0,366,NA,NA,12
202101,S08000019,75plus,Code 9 Non-AWI,0,276,NA,NA,9
202101,S08000020,18plus,All Delay Reasons,78,1842,10,34.5,59
202101,S08000020,18plus,Health and Social Care Reasons,72,1280,10,34.5,41
202101,S08000020,18plus,Patient and Family Related Reasons,31,9,9,49,0
202101,S08000020,18plus,Code 9 AWI,31,451,37,30,15
202101,S08000020,18plus,Code 9 Non-AWI,30,102,NA,NA,3
202101,S08000020,18-74,All Delay Reasons,0,527,NA,NA,17
202101,S08000020,18-74,Health and Social Care Reasons,0,357,NA,NA,12
202101,S08000020,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000020,18-74,Code 9 AWI,0,129,NA,NA,4
202101,S08000020,18-74,Code 9 Non-AWI,0,41,NA,NA,1
202101,S08000020,75plus,All Delay Reasons,0,1315,NA,NA,42
202101,S08000020,75plus,Health and Social Care Reasons,0,923,NA,NA,30
202101,S08000020,75plus,Patient and Family Related Reasons,0,9,NA,NA,0
202101,S08000020,75plus,Code 9 AWI,0,322,NA,NA,10
202101,S08000020,75plus,Code 9 Non-AWI,0,61,NA,NA,2
202101,S08000022,18plus,All Delay Reasons,82,3623,21.5,33,117
202101,S08000022,18plus,Health and Social Care Reasons,75,2439,20,34,79
202101,S08000022,18plus,Patient and Family Related Reasons,33,122,28,34,4
202101,S08000022,18plus,Code 9 AWI,30,600,NA,NA,19
202101,S08000022,18plus,Code 9 Non-AWI,32,462,62,18,15
202101,S08000022,18-74,All Delay Reasons,0,876,NA,NA,28
202101,S08000022,18-74,Health and Social Care Reasons,0,603,NA,NA,19
202101,S08000022,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000022,18-74,Code 9 AWI,0,93,NA,NA,3
202101,S08000022,18-74,Code 9 Non-AWI,0,180,NA,NA,6
202101,S08000022,75plus,All Delay Reasons,0,2747,NA,NA,89
202101,S08000022,75plus,Health and Social Care Reasons,0,1836,NA,NA,59
202101,S08000022,75plus,Patient and Family Related Reasons,0,122,NA,NA,4
202101,S08000022,75plus,Code 9 AWI,0,507,NA,NA,16
202101,S08000022,75plus,Code 9 Non-AWI,0,282,NA,NA,9
202101,S08000024,18plus,All Delay Reasons,212,5030,9.5,21,162
202101,S08000024,18plus,Health and Social Care Reasons,189,3572,9,22,115
202101,S08000024,18plus,Patient and Family Related Reasons,34,188,7,9,6
202101,S08000024,18plus,Code 9 AWI,32,598,46,9.5,19
202101,S08000024,18plus,Code 9 Non-AWI,39,672,15,17.5,22
202101,S08000024,18-74,All Delay Reasons,0,1763,NA,NA,57
202101,S08000024,18-74,Health and Social Care Reasons,0,1498,NA,NA,48
202101,S08000024,18-74,Patient and Family Related Reasons,0,87,NA,NA,3
202101,S08000024,18-74,Code 9 AWI,0,108,NA,NA,3
202101,S08000024,18-74,Code 9 Non-AWI,0,70,NA,NA,2
202101,S08000024,75plus,All Delay Reasons,0,3267,NA,NA,105
202101,S08000024,75plus,Health and Social Care Reasons,0,2074,NA,NA,67
202101,S08000024,75plus,Patient and Family Related Reasons,0,101,NA,NA,3
202101,S08000024,75plus,Code 9 AWI,0,490,NA,NA,16
202101,S08000024,75plus,Code 9 Non-AWI,0,602,NA,NA,19
202101,S08000025,18plus,All Delay Reasons,32,135,9.5,39,4
202101,S08000025,18plus,Health and Social Care Reasons,32,42,9.5,39,1
202101,S08000025,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202101,S08000025,18plus,Code 9 AWI,30,93,NA,NA,3
202101,S08000025,18plus,Code 9 Non-AWI,30,0,NA,NA,0
202101,S08000025,18-74,All Delay Reasons,0,85,NA,NA,3
202101,S08000025,18-74,Health and Social Care Reasons,0,23,NA,NA,1
202101,S08000025,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000025,18-74,Code 9 AWI,0,62,NA,NA,2
202101,S08000025,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202101,S08000025,75plus,All Delay Reasons,0,50,NA,NA,2
202101,S08000025,75plus,Health and Social Care Reasons,0,19,NA,NA,1
202101,S08000025,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000025,75plus,Code 9 AWI,0,31,NA,NA,1
202101,S08000025,75plus,Code 9 Non-AWI,0,0,NA,NA,0
202101,S08000026,18plus,All Delay Reasons,33,18,3,16,1
202101,S08000026,18plus,Health and Social Care Reasons,33,18,3,16,1
202101,S08000026,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202101,S08000026,18plus,Code 9 AWI,30,0,NA,NA,0
202101,S08000026,18plus,Code 9 Non-AWI,30,0,NA,NA,0
202101,S08000026,18-74,All Delay Reasons,0,2,NA,NA,0
202101,S08000026,18-74,Health and Social Care Reasons,0,2,NA,NA,0
202101,S08000026,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000026,18-74,Code 9 AWI,0,0,NA,NA,0
202101,S08000026,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202101,S08000026,75plus,All Delay Reasons,0,16,NA,NA,1
202101,S08000026,75plus,Health and Social Care Reasons,0,16,NA,NA,1
202101,S08000026,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000026,75plus,Code 9 AWI,0,0,NA,NA,0
202101,S08000026,75plus,Code 9 Non-AWI,0,0,NA,NA,0
202101,S08000028,18plus,All Delay Reasons,45,354,16,13,11
202101,S08000028,18plus,Health and Social Care Reasons,43,272,14.5,13.5,9
202101,S08000028,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202101,S08000028,18plus,Code 9 AWI,30,0,NA,NA,0
202101,S08000028,18plus,Code 9 Non-AWI,31,82,48,5,3
202101,S08000028,18-74,All Delay Reasons,0,85,NA,NA,3
202101,S08000028,18-74,Health and Social Care Reasons,0,85,NA,NA,3
202101,S08000028,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000028,18-74,Code 9 AWI,0,0,NA,NA,0
202101,S08000028,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202101,S08000028,75plus,All Delay Reasons,0,269,NA,NA,9
202101,S08000028,75plus,Health and Social Care Reasons,0,187,NA,NA,6
202101,S08000028,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000028,75plus,Code 9 AWI,0,0,NA,NA,0
202101,S08000028,75plus,Code 9 Non-AWI,0,82,NA,NA,3
202101,S08000029,18plus,All Delay Reasons,74,2628,13,31.5,85
202101,S08000029,18plus,Health and Social Care Reasons,60,1242,11,34.5,40
202101,S08000029,18plus,Patient and Family Related Reasons,31,89,13,79,3
202101,S08000029,18plus,Code 9 AWI,33,571,108,35,18
202101,S08000029,18plus,Code 9 Non-AWI,35,726,36.5,17.5,23
202101,S08000029,18-74,All Delay Reasons,0,875,NA,NA,28
202101,S08000029,18-74,Health and Social Care Reasons,0,355,NA,NA,11
202101,S08000029,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000029,18-74,Code 9 AWI,0,200,NA,NA,6
202101,S08000029,18-74,Code 9 Non-AWI,0,320,NA,NA,10
202101,S08000029,75plus,All Delay Reasons,0,1753,NA,NA,57
202101,S08000029,75plus,Health and Social Care Reasons,0,887,NA,NA,29
202101,S08000029,75plus,Patient and Family Related Reasons,0,89,NA,NA,3
202101,S08000029,75plus,Code 9 AWI,0,371,NA,NA,12
202101,S08000029,75plus,Code 9 Non-AWI,0,406,NA,NA,13
202101,S08000030,18plus,All Delay Reasons,98,1855,6,22,60
202101,S08000030,18plus,Health and Social Care Reasons,91,984,6,21,32
202101,S08000030,18plus,Patient and Family Related Reasons,31,90,4,18,3
202101,S08000030,18plus,Code 9 AWI,31,229,92.5,55.5,7
202101,S08000030,18plus,Code 9 Non-AWI,32,552,104,55.5,18
202101,S08000030,18-74,All Delay Reasons,0,839,NA,NA,27
202101,S08000030,18-74,Health and Social Care Reasons,0,394,NA,NA,13
202101,S08000030,18-74,Patient and Family Related Reasons,0,67,NA,NA,2
202101,S08000030,18-74,Code 9 AWI,0,30,NA,NA,1
202101,S08000030,18-74,Code 9 Non-AWI,0,348,NA,NA,11
202101,S08000030,75plus,All Delay Reasons,0,1016,NA,NA,33
202101,S08000030,75plus,Health and Social Care Reasons,0,590,NA,NA,19
202101,S08000030,75plus,Patient and Family Related Reasons,0,23,NA,NA,1
202101,S08000030,75plus,Code 9 AWI,0,199,NA,NA,6
202101,S08000030,75plus,Code 9 Non-AWI,0,204,NA,NA,7
202101,S08000031,18plus,All Delay Reasons,144,8516,8,20,275
202101,S08000031,18plus,Health and Social Care Reasons,124,3207,7,19,103
202101,S08000031,18plus,Patient and Family Related Reasons,31,678,6,27,22
202101,S08000031,18plus,Code 9 AWI,31,2786,12,14,90
202101,S08000031,18plus,Code 9 Non-AWI,42,1845,14,32,60
202101,S08000031,18-74,All Delay Reasons,0,3266,NA,NA,105
202101,S08000031,18-74,Health and Social Care Reasons,0,1470,NA,NA,47
202101,S08000031,18-74,Patient and Family Related Reasons,0,177,NA,NA,6
202101,S08000031,18-74,Code 9 AWI,0,944,NA,NA,30
202101,S08000031,18-74,Code 9 Non-AWI,0,675,NA,NA,22
202101,S08000031,75plus,All Delay Reasons,0,5250,NA,NA,169
202101,S08000031,75plus,Health and Social Care Reasons,0,1737,NA,NA,56
202101,S08000031,75plus,Patient and Family Related Reasons,0,501,NA,NA,16
202101,S08000031,75plus,Code 9 AWI,0,1842,NA,NA,59
202101,S08000031,75plus,Code 9 Non-AWI,0,1170,NA,NA,38
202101,S08000032,18plus,All Delay Reasons,233,3949,6,15,127
202101,S08000032,18plus,Health and Social Care Reasons,219,2954,5,15,95
202101,S08000032,18plus,Patient and Family Related Reasons,31,2,2,4,0
202101,S08000032,18plus,Code 9 AWI,33,498,22,45,16
202101,S08000032,18plus,Code 9 Non-AWI,32,495,26,10,16
202101,S08000032,18-74,All Delay Reasons,0,1135,NA,NA,37
202101,S08000032,18-74,Health and Social Care Reasons,0,864,NA,NA,28
202101,S08000032,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202101,S08000032,18-74,Code 9 AWI,0,184,NA,NA,6
202101,S08000032,18-74,Code 9 Non-AWI,0,87,NA,NA,3
202101,S08000032,75plus,All Delay Reasons,0,2814,NA,NA,91
202101,S08000032,75plus,Health and Social Care Reasons,0,2090,NA,NA,67
202101,S08000032,75plus,Patient and Family Related Reasons,0,2,NA,NA,0
202101,S08000032,75plus,Code 9 AWI,0,314,NA,NA,10
202101,S08000032,75plus,Code 9 Non-AWI,0,408,NA,NA,13
202101,S92000003,18plus,All Delay Reasons,925,35173,9,24,1135
202101,S92000003,18plus,Health and Social Care Reasons,839,20264,8,24,654
202101,S92000003,18plus,Patient and Family Related Reasons,46,1265,8,21.5,41
202101,S92000003,18plus,Code 9 AWI,45,7424,39,43,239
202101,S92000003,18plus,Code 9 Non-AWI,85,6220,22,30,201
202101,S92000003,18-74,All Delay Reasons,0,12055,NA,NA,389
202101,S92000003,18-74,Health and Social Care Reasons,0,7027,NA,NA,227
202101,S92000003,18-74,Patient and Family Related Reasons,0,332,NA,NA,11
202101,S92000003,18-74,Code 9 AWI,0,2387,NA,NA,77
202101,S92000003,18-74,Code 9 Non-AWI,0,2309,NA,NA,74
202101,S92000003,75plus,All Delay Reasons,0,23118,NA,NA,746
202101,S92000003,75plus,Health and Social Care Reasons,0,13237,NA,NA,427
202101,S92000003,75plus,Patient and Family Related Reasons,0,933,NA,NA,30
202101,S92000003,75plus,Code 9 AWI,0,5037,NA,NA,162
202101,S92000003,75plus,Code 9 Non-AWI,0,3911,NA,NA,126
202102,S08000015,18plus,All Delay Reasons,164,2300,5.5,19,82
202102,S08000015,18plus,Health and Social Care Reasons,143,1409,5,19,50
202102,S08000015,18plus,Patient and Family Related Reasons,32,29,1,7,1
202102,S08000015,18plus,Code 9 AWI,31,491,18,17,18
202102,S08000015,18plus,Code 9 Non-AWI,43,371,14,27,13
202102,S08000015,18-74,All Delay Reasons,0,818,NA,NA,29
202102,S08000015,18-74,Health and Social Care Reasons,0,421,NA,NA,15
202102,S08000015,18-74,Patient and Family Related Reasons,0,1,NA,NA,0
202102,S08000015,18-74,Code 9 AWI,0,202,NA,NA,7
202102,S08000015,18-74,Code 9 Non-AWI,0,194,NA,NA,7
202102,S08000015,75plus,All Delay Reasons,0,1482,NA,NA,53
202102,S08000015,75plus,Health and Social Care Reasons,0,988,NA,NA,35
202102,S08000015,75plus,Patient and Family Related Reasons,0,28,NA,NA,1
202102,S08000015,75plus,Code 9 AWI,0,289,NA,NA,10
202102,S08000015,75plus,Code 9 Non-AWI,0,177,NA,NA,6
202102,S08000016,18plus,All Delay Reasons,49,717,11,26,26
202102,S08000016,18plus,Health and Social Care Reasons,46,527,9.5,26.5,19
202102,S08000016,18plus,Patient and Family Related Reasons,30,1,NA,NA,0
202102,S08000016,18plus,Code 9 AWI,30,184,NA,NA,7
202102,S08000016,18plus,Code 9 Non-AWI,31,5,16,17,0
202102,S08000016,18-74,All Delay Reasons,0,112,NA,NA,4
202102,S08000016,18-74,Health and Social Care Reasons,0,93,NA,NA,3
202102,S08000016,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202102,S08000016,18-74,Code 9 AWI,0,19,NA,NA,1
202102,S08000016,18-74,Code 9 Non-AWI,0,0,NA,NA,0
202102,S08000016,75plus,All Delay Reasons,0,605,NA,NA,22
202102,S08000016,75plus,Health and Social Care Reasons,0,434,NA,NA,16
202102,S08000016,75plus,Patient and Family Related Reasons,0,1,NA,NA,0
202102,S08000016,75plus,Code 9 AWI,0,165,NA,NA,6
202102,S08000016,75plus,Code 9 Non-AWI,0,5,NA,NA,0
202102,S08000017,18plus,All Delay Reasons,52,733,11.5,30,26
202102,S08000017,18plus,Health and Social Care Reasons,42,394,8,32,14
202102,S08000017,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202102,S08000017,18plus,Code 9 AWI,31,235,39,41,8
202102,S08000017,18plus,Code 9 Non-AWI,36,104,14,20.5,4
202102,S08000017,18-74,All Delay Reasons,0,307,NA,NA,11
202102,S08000017,18-74,Health and Social Care Reasons,0,159,NA,NA,6
202102,S08000017,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202102,S08000017,18-74,Code 9 AWI,0,84,NA,NA,3
202102,S08000017,18-74,Code 9 Non-AWI,0,64,NA,NA,2
202102,S08000017,75plus,All Delay Reasons,0,426,NA,NA,15
202102,S08000017,75plus,Health and Social Care Reasons,0,235,NA,NA,8
202102,S08000017,75plus,Patient and Family Related Reasons,0,0,NA,NA,0
202102,S08000017,75plus,Code 9 AWI,0,151,NA,NA,5
202102,S08000017,75plus,Code 9 Non-AWI,0,40,NA,NA,1
202102,S08000019,18plus,All Delay Reasons,128,2125,8,43.5,76
202102,S08000019,18plus,Health and Social Care Reasons,116,1312,7,42,47
202102,S08000019,18plus,Patient and Family Related Reasons,30,0,NA,NA,0
202102,S08000019,18plus,Code 9 AWI,30,440,NA,NA,16
202102,S08000019,18plus,Code 9 Non-AWI,37,373,50,65,13
202102,S08000019,18-74,All Delay Reasons,0,732,NA,NA,26
202102,S08000019,18-74,Health and Social Care Reasons,0,393,NA,NA,14
202102,S08000019,18-74,Patient and Family Related Reasons,0,0,NA,NA,0
202102,S08000019,18-74,Code 9 AWI,0,144,NA,NA,5
202102,S08000019,18-74,Code 9 Non-AWI,0,195,NA,NA,7
202102,S08000019,75plus,All Delay Reasons,0,1393,NA,NA,50
