"MonthEnding","Country","DiagnosticTestType","DiagnosticTestDescription","WaitingTime","NumberOnList","NumberOnListQF"
"20190831","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",6072,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",35,""
"20190831","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7478,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","15-21days",5240,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",4355,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",2878,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",2068,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1409,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",765,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",326,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",138,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",79,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",48,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",6081,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",34,""
"20190930","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7185,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","15-21days",4833,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",4077,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",2759,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",2247,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1687,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",955,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",448,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",89,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",48,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",36,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",6067,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",36,""
"20191031","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7073,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","15-21days",5322,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",3973,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",2626,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",1694,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1345,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",677,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",230,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",133,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",56,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",53,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",6488,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",52,""
"20191130","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",3473,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","15-21days",5746,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",4728,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",3473,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",2699,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1914,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",1431,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",691,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",135,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",51,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",38,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",5276,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",53,""
"20191231","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7989,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","15-21days",5392,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",3584,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",1211,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",1218,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1580,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",1286,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",643,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",166,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",106,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",76,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",6958,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",31,""
"20200131","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",7516,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","15-21days",5324,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",4398,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",2942,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",2001,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1244,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",510,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",73,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",66,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",97,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",54,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",6665,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",45,""
"20200229","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20200331","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",2035,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","15-21days",3964,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",3833,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",3229,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",2127,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1169,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",726,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",295,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",213,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",116,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",60,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",2465,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",23,"y"
"20200331","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",1607,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","15-21days",564,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",759,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",1089,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",1542,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",3034,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",3618,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",3052,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",2197,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",1171,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",935,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",907,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",428,"y"
"20200430","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,"y"
"20200531","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",2770,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","15-21days",1649,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",1143,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",830,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",714,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",580,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",603,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",922,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",1183,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",2361,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",3563,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",2291,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",3863,""
"20200531","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",3762,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","15-21days",2267,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",1666,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",1275,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",1095,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1041,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",836,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",660,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",590,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",532,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",437,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",3010,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",623,""
"20200630","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","0-7 days",4523,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","15-21days",2894,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","183-273 days",,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","22-28 days",2303,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","274-364 days",,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","29-35 days",1879,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","36-42 days",1581,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","365 days and over",,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","43-49 days",1565,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","50-56 days",1366,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","57-63 days",1102,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","64-70 days",844,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","71-77 days",835,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","78-84 days",686,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","8-14 days",3836,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","85-91 days",504,""
"20200731","S92000003","Imaging","Non-obstetric ultrasound","92-182 days",,""
