Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2019Q4,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8175,,7874,,88.85869565217392,,85.58695652173914,,96.31804281345568,
2020Q1,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2830,,2641,,31.098901098901106,,29.021978021978033,,93.32155477031806,
2020Q1,,S08000024,,S308H,,AQ,,Respiratory Medicine,,23,,23,,0.25274725274725285,,0.25274725274725285,,100,
2020Q1,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4753,,4202,,52.23076923076924,,46.17582417582419,,88.40732169156323,
2020Q1,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8122,,7382,,89.25274725274727,,81.12087912087914,,90.8889436099483,
2020Q2,,S08000024,,S116H,,AQ,,Respiratory Medicine,,3326,,2093,,36.549450549450555,,23,,62.92844257366207,
2020Q2,,S08000024,,S308H,,AQ,,Respiratory Medicine,,21,,21,,0.23076923076923087,,0.23076923076923087,,100,
2020Q2,,S08000024,,S314H,,AQ,,Respiratory Medicine,,6135,,2710,,67.41758241758244,,29.780219780219785,,44.172779136104324,
2020Q2,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,9728,,5070,,106.90109890109892,,55.71428571428574,,52.11759868421053,
2020Q3,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2990,,2329,,32.5,,25.315217391304355,,77.89297658862877,
2020Q3,,S08000024,,S308H,,AQ,,Respiratory Medicine,,18,,18,,0.19565217391304354,,0.19565217391304354,,100,
2020Q3,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4592,,3458,,49.913043478260875,,37.58695652173913,,75.30487804878051,
2020Q3,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8170,,6375,,88.80434782608697,,69.29347826086958,,78.0293757649939,
2020Q4,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2853,,2373,,31.010869565217394,,25.793478260869573,,83.17560462670875,
2020Q4,,S08000024,,S308H,,AQ,,Respiratory Medicine,,47,,47,,0.5108695652173915,,0.5108695652173915,,100,
2020Q4,,S08000024,,S314H,,AQ,,Respiratory Medicine,,5049,,4327,,54.88043478260871,,47.03260869565218,,85.70013864131512,
2020Q4,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,8331,,7129,,90.55434782608697,,77.48913043478262,,85.57196014884168,
2021Q1,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2762,,2451,,30.688888888888894,,27.233333333333338,,88.7400434467777,
2021Q1,,S08000024,,S308H,,AQ,,Respiratory Medicine,,91,,91,,1.0111111111111113,,1.0111111111111113,,100,
2021Q1,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4539,,4035,,50.43333333333334,,44.83333333333335,,88.89623265036354,
2021Q1,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,7687,,6860,,85.41111111111113,,76.22222222222224,,89.24157668791469,
2021Q2,,S08000024,,S116H,,AQ,,Respiratory Medicine,,2781,,2539,,30.56043956043957,,27.901098901098905,,91.29809421071558,
2021Q2,,S08000024,,S308H,,AQ,,Respiratory Medicine,,171,,171,,1.8791208791208796,,1.8791208791208796,,100,
2021Q2,,S08000024,,S314H,,AQ,,Respiratory Medicine,,4441,,3807,,48.80219780219781,,41.83516483516484,,85.72393605043912,
2021Q2,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,7922,,6932,,87.05494505494507,,76.17582417582419,,87.50315576874529,
2021Q3,,S08000024,,S116H,,AQ,,Respiratory Medicine,,3342,,3342,,36.32608695652175,,36.32608695652175,,100,
2021Q3,,S08000024,,S308H,,AQ,,Respiratory Medicine,,37,,37,,0.40217391304347844,,0.40217391304347844,,100,
2021Q3,,S08000024,,S314H,,AQ,,Respiratory Medicine,,5323,,4825,,57.858695652173935,,52.44565217391306,,90.64437347360513,
2021Q3,,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,9382,,8757,,101.97826086956523,,95.18478260869567,,93.3383073971435,
2021Q4,p,S08000024,,S116H,,AQ,,Respiratory Medicine,,3385,,3219,,36.79347826086956,,34.989130434782616,,95.09601181683902,
2021Q4,p,S08000024,,S308H,,AQ,,Respiratory Medicine,,193,,193,,2.0978260869565224,,2.0978260869565224,,100,
2021Q4,p,S08000024,,S314H,,AQ,,Respiratory Medicine,,5360,,4778,,58.2608695652174,,51.934782608695656,,89.14179104477613,
2021Q4,p,S08000024,,S08000024,d,AQ,,Respiratory Medicine,,9571,,8707,,104.03260869565217,,94.64130434782612,,90.9727301222443,
2016Q4,,S08000024,,S116H,,AR,,Rheumatology,,213,,210,,2.3152173913043486,,2.2826086956521747,,98.59154929577467,
2016Q4,,S08000024,,S08000024,d,AR,,Rheumatology,,220,,217,,2.391304347826088,,2.3586956521739135,,98.63636363636365,
2017Q1,,S08000024,,S116H,,AR,,Rheumatology,,431,,431,,4.7888888888888905,,4.7888888888888905,,100,
2017Q1,,S08000024,,S08000024,d,AR,,Rheumatology,,442,,442,,4.911111111111112,,4.911111111111112,,100,
2017Q2,,S08000024,,S116H,,AR,,Rheumatology,,312,,293,,3.4285714285714293,,3.2197802197802203,,93.91025641025644,
2017Q2,,S08000024,,S08000024,d,AR,,Rheumatology,,315,,296,,3.461538461538462,,3.2527472527472536,,93.96825396825398,
2017Q3,,S08000024,,S116H,,AR,,Rheumatology,,259,,258,,2.8152173913043486,,2.804347826086957,,99.61389961389963,
2017Q3,,S08000024,,S08000024,d,AR,,Rheumatology,,262,,261,,2.847826086956523,,2.836956521739131,,99.61832061068704,
2017Q4,,S08000024,,S116H,,AR,,Rheumatology,,320,,273,,3.4782608695652177,,2.9673913043478266,,85.3125,
2017Q4,,S08000024,,S08000024,d,AR,,Rheumatology,,346,,299,,3.760869565217392,,3.25,,86.41618497109828,
2018Q1,,S08000024,,S116H,,AR,,Rheumatology,,209,,188,,2.322222222222223,,2.0888888888888895,,89.95215311004786,
2018Q1,,S08000024,,S08000024,d,AR,,Rheumatology,,215,,194,,2.3888888888888897,,2.155555555555556,,90.23255813953489,
2018Q2,,S08000024,,S116H,,AR,,Rheumatology,,300,,275,,3.296703296703297,,3.021978021978023,,91.6666666666667,
2018Q2,,S08000024,,S08000024,d,AR,,Rheumatology,,308,,283,,3.3846153846153855,,3.1098901098901104,,91.8831168831169,
2018Q3,,S08000024,,S116H,,AR,,Rheumatology,,405,,373,,4.40217391304348,,4.054347826086957,,92.09876543209876,
2018Q3,,S08000024,,S08000024,d,AR,,Rheumatology,,405,,373,,4.40217391304348,,4.054347826086957,,92.09876543209876,
2018Q4,,S08000024,,S116H,,AR,,Rheumatology,,352,,327,,3.82608695652174,,3.554347826086957,,92.8977272727273,
2018Q4,,S08000024,,S08000024,d,AR,,Rheumatology,,421,,396,,4.57608695652174,,4.304347826086957,,94.06175771971498,
2019Q1,,S08000024,,S116H,,AR,,Rheumatology,,218,,205,,2.4222222222222225,,2.277777777777778,,94.03669724770646,
2019Q1,,S08000024,,S08000024,d,AR,,Rheumatology,,220,,207,,2.444444444444445,,2.3,,94.0909090909091,
2019Q2,,S08000024,,S116H,,AR,,Rheumatology,,253,,227,,2.7802197802197806,,2.494505494505495,,89.72332015810278,
2019Q2,,S08000024,,S08000024,d,AR,,Rheumatology,,282,,256,,3.0989010989011,,2.813186813186814,,90.78014184397165,
2019Q3,,S08000024,,S116H,,AR,,Rheumatology,,169,,136,,1.8369565217391308,,1.4782608695652175,,80.47337278106511,
2019Q3,,S08000024,,S08000024,d,AR,,Rheumatology,,180,,147,,1.9565217391304353,,1.597826086956522,,81.66666666666669,
2019Q4,,S08000024,,S116H,,AR,,Rheumatology,,326,,293,,3.543478260869566,,3.184782608695653,,89.87730061349696,
2019Q4,,S08000024,,S08000024,d,AR,,Rheumatology,,428,,395,,4.65217391304348,,4.293478260869566,,92.28971962616824,
2020Q1,,S08000024,,S116H,,AR,,Rheumatology,,357,,273,,3.923076923076924,,3,,76.47058823529414,
2020Q1,,S08000024,,S08000024,d,AR,,Rheumatology,,369,,285,,4.054945054945056,,3.1318681318681327,,77.23577235772359,
2020Q2,,S08000024,,S116H,,AR,,Rheumatology,,988,,613,,10.857142857142861,,6.736263736263738,,62.04453441295547,
2020Q2,,S08000024,,S08000024,d,AR,,Rheumatology,,988,,613,,10.857142857142861,,6.736263736263738,,62.04453441295547,
2020Q3,,S08000024,,S116H,,AR,,Rheumatology,,47,,47,,0.5108695652173915,,0.5108695652173915,,100,
2020Q3,,S08000024,,S08000024,d,AR,,Rheumatology,,47,,47,,0.5108695652173915,,0.5108695652173915,,100,
2020Q4,,S08000024,,S116H,,AR,,Rheumatology,,94,,94,,1.021739130434783,,1.021739130434783,,100,
2020Q4,,S08000024,,S08000024,d,AR,,Rheumatology,,103,,103,,1.1195652173913047,,1.1195652173913047,,100,
2021Q1,,S08000024,,S116H,,AR,,Rheumatology,,163,,163,,1.8111111111111116,,1.8111111111111116,,100,
2021Q1,,S08000024,,S08000024,d,AR,,Rheumatology,,163,,163,,1.8111111111111116,,1.8111111111111116,,100,
2021Q2,,S08000024,,S116H,,AR,,Rheumatology,,136,,136,,1.4945054945054947,,1.4945054945054947,,100,
2021Q2,,S08000024,,S08000024,d,AR,,Rheumatology,,137,,137,,1.505494505494506,,1.505494505494506,,100,
2021Q3,,S08000024,,S116H,,AR,,Rheumatology,,242,,242,,2.6304347826086967,,2.6304347826086967,,100,
2021Q3,,S08000024,,S08000024,d,AR,,Rheumatology,,273,,273,,2.9673913043478266,,2.9673913043478266,,100,
2021Q4,p,S08000024,,S116H,,AR,,Rheumatology,,99,,99,,1.0760869565217392,,1.0760869565217392,,100,
2021Q4,p,S08000024,,S08000024,d,AR,,Rheumatology,,106,,106,,1.1521739130434787,,1.1521739130434787,,100,
2016Q4,,S08000024,,S116H,, ,z,Surgery Grouping,d,16968,,15000,,184.4347826086957,,163.0434782608696,,88.40169731258841,
2016Q4,,S08000024,,S308H,, ,z,Surgery Grouping,d,6607,,3890,,71.81521739130434,,42.28260869565218,,58.87694869078252,
2016Q4,,S08000024,,S314H,, ,z,Surgery Grouping,d,33369,,29671,,362.70652173913044,,322.5108695652175,,88.91785789205552,
2016Q4,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,60444,,50829,,657,,552.4891304347827,,84.09271391701412,
2017Q1,,S08000024,,S116H,, ,z,Surgery Grouping,d,16243,,14608,,180.47777777777785,,162.31111111111113,,89.934125469433,
2017Q1,,S08000024,,S308H,, ,z,Surgery Grouping,d,5615,,3541,,62.38888888888891,,39.34444444444445,,63.0632235084595,
2017Q1,,S08000024,,S314H,, ,z,Surgery Grouping,d,31934,,29018,,354.82222222222225,,322.4222222222223,,90.8686666249139,
2017Q1,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,57240,,49421,,636,,549.1222222222224,,86.33997204751924,
2017Q2,,S08000024,,S116H,, ,z,Surgery Grouping,d,17045,,15275,,187.30769230769235,,167.8571428571429,,89.61572308594897,
2017Q2,,S08000024,,S308H,, ,z,Surgery Grouping,d,6047,,3068,,66.45054945054946,,33.71428571428572,,50.735902100215,
2017Q2,,S08000024,,S314H,, ,z,Surgery Grouping,d,33160,,29524,,364.3956043956045,,324.4395604395605,,89.03498190591077,
2017Q2,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,59919,,50361,,658.4505494505496,,553.4175824175825,,84.04846542832824,
2017Q3,,S08000024,,S116H,, ,z,Surgery Grouping,d,17218,,14946,,187.1521739130435,,162.45652173913047,,86.80450691137185,
2017Q3,,S08000024,,S308H,, ,z,Surgery Grouping,d,6396,,3601,,69.5217391304348,,39.1413043478261,,56.30081300813009,
2017Q3,,S08000024,,S314H,, ,z,Surgery Grouping,d,33045,,29099,,359.1847826086957,,316.2934782608697,,88.05870782266608,
2017Q3,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,60562,,49809,,658.2826086956522,,541.4021739130436,,82.24464185462834,
2017Q4,,S08000024,,S116H,, ,z,Surgery Grouping,d,16325,,14139,,177.44565217391306,,153.68478260869568,,86.60949464012253,
2017Q4,,S08000024,,S308H,, ,z,Surgery Grouping,d,5736,,3283,,62.34782608695653,,35.684782608695656,,57.235006973500695,
2017Q4,,S08000024,,S314H,, ,z,Surgery Grouping,d,32859,,29849,,357.163043478261,,324.4456521739131,,90.83964819379777,
2017Q4,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,58511,,49364,,635.9891304347827,,536.5652173913045,,84.36704209464888,
2018Q1,,S08000024,,S116H,, ,z,Surgery Grouping,d,15296,,13845,,169.95555555555558,,153.83333333333337,,90.51385983263602,
2018Q1,,S08000024,,S308H,, ,z,Surgery Grouping,d,4805,,2975,,53.3888888888889,,33.055555555555564,,61.91467221644122,
2018Q1,,S08000024,,S314H,, ,z,Surgery Grouping,d,30995,,28618,,344.38888888888897,,317.9777777777778,,92.33102113244074,
2018Q1,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,54937,,47858,,610.4111111111113,,531.7555555555557,,87.11433096091889,
2018Q2,,S08000024,,S116H,, ,z,Surgery Grouping,d,16019,,14407,,176.03296703296706,,158.31868131868134,,89.93694987202697,
2018Q2,,S08000024,,S308H,, ,z,Surgery Grouping,d,5544,,3377,,60.92307692307693,,37.10989010989012,,60.91269841269843,
2018Q2,,S08000024,,S314H,, ,z,Surgery Grouping,d,32979,,30257,,362.40659340659346,,332.4945054945056,,91.74626277328,
2018Q2,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,58846,,50487,,646.6593406593407,,554.802197802198,,85.79512626176803,
2018Q3,,S08000024,,S116H,, ,z,Surgery Grouping,d,16934,,14951,,184.0652173913044,,162.51086956521743,,88.28983110901147,
2018Q3,,S08000024,,S308H,, ,z,Surgery Grouping,d,5680,,3088,,61.739130434782616,,33.56521739130436,,54.36619718309861,
2018Q3,,S08000024,,S314H,, ,z,Surgery Grouping,d,33667,,30181,,365.9456521739131,,328.054347826087,,89.64564707280127,
2018Q3,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,60392,,50714,,656.4347826086957,,551.2391304347827,,83.97469863558089,
2018Q4,,S08000024,,S116H,, ,z,Surgery Grouping,d,17852,,14225,,194.04347826086962,,154.61956521739134,,79.68294868922251,
2018Q4,,S08000024,,S308H,, ,z,Surgery Grouping,d,5543,,3124,,60.25,,33.956521739130444,,56.35937218112936,
2018Q4,,S08000024,,S314H,, ,z,Surgery Grouping,d,33420,,29118,,363.2608695652175,,316.5,,87.12746858168764,
2018Q4,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,60874,,49489,,661.6739130434785,,537.9239130434784,,81.29743404409109,
2019Q1,,S08000024,,S116H,, ,z,Surgery Grouping,d,16453,,14510,,182.81111111111113,,161.22222222222226,,88.19060353734884,
2019Q1,,S08000024,,S308H,, ,z,Surgery Grouping,d,5434,,3139,,60.37777777777779,,34.87777777777779,,57.76591829223409,
2019Q1,,S08000024,,S314H,, ,z,Surgery Grouping,d,32192,,29135,,357.6888888888889,,323.7222222222223,,90.50385188866802,
2019Q1,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,58210,,50100,,646.7777777777779,,556.6666666666667,,86.06768596461089,
2019Q2,,S08000024,,S116H,, ,z,Surgery Grouping,d,17521,,14911,,192.5384615384616,,163.8571428571429,,85.10358997774102,
2019Q2,,S08000024,,S308H,, ,z,Surgery Grouping,d,5793,,3316,,63.65934065934067,,36.439560439560445,,57.24149836008977,
2019Q2,,S08000024,,S314H,, ,z,Surgery Grouping,d,33110,,27863,,363.8461538461539,,306.18681318681325,,84.15282392026579,
2019Q2,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,60590,,49283,,665.8241758241759,,541.5714285714287,,81.33850470374652,
2019Q3,,S08000024,,S116H,, ,z,Surgery Grouping,d,17580,,14398,,191.08695652173918,,156.5,,81.89988623435724,
2019Q3,,S08000024,,S308H,, ,z,Surgery Grouping,d,5754,,3367,,62.54347826086957,,36.59782608695652,,58.51581508515816,
2019Q3,,S08000024,,S314H,, ,z,Surgery Grouping,d,33882,,28262,,368.2826086956523,,307.19565217391306,,83.41302166342012,
2019Q3,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,61548,,49237,,669,,535.1847826086957,,79.99772535257036,
2019Q4,,S08000024,,S116H,, ,z,Surgery Grouping,d,17150,,14619,,186.4130434782609,,158.9021739130435,,85.24198250728864,
2019Q4,,S08000024,,S308H,, ,z,Surgery Grouping,d,5123,,3355,,55.684782608695656,,36.467391304347835,,65.4889713058755,
2019Q4,,S08000024,,S314H,, ,z,Surgery Grouping,d,33373,,29172,,362.75,,317.0869565217392,,87.41197974410453,
2019Q4,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,59835,,50315,,650.3804347826089,,546.9021739130436,,84.08957967744631,
2020Q1,,S08000024,,S116H,, ,z,Surgery Grouping,d,16493,,13097,,181.24175824175828,,143.92307692307693,,79.40944643181957,
2020Q1,,S08000024,,S308H,, ,z,Surgery Grouping,d,4359,,2556,,47.90109890109891,,28.087912087912095,,58.637302133516876,
2020Q1,,S08000024,,S314H,, ,z,Surgery Grouping,d,31625,,27315,,347.5274725274726,,300.1648351648352,,86.3715415019763,
2020Q1,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,56593,,45199,,621.901098901099,,496.6923076923078,,79.8667679748379,
2020Q2,,S08000024,,S116H,, ,z,Surgery Grouping,d,17972,,8902,,197.49450549450555,,97.82417582417584,,49.53260627643001,
2020Q2,,S08000024,,S308H,, ,z,Surgery Grouping,d,6391,,1594,,70.23076923076924,,17.51648351648352,,24.94132373650447,
2020Q2,,S08000024,,S314H,, ,z,Surgery Grouping,d,27107,,17252,,297.87912087912093,,189.58241758241763,,63.6440771756373,
2020Q2,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,55360,,29104,,608.3516483516485,,319.8241758241759,,52.57225433526012,
2020Q3,,S08000024,,S116H,, ,z,Surgery Grouping,d,14569,,9011,,158.35869565217394,,97.94565217391306,,61.85050449584737,
2020Q3,,S08000024,,S308H,, ,z,Surgery Grouping,d,5749,,2341,,62.489130434782616,,25.44565217391305,,40.720125239172035,
2020Q3,,S08000024,,S314H,, ,z,Surgery Grouping,d,38711,,27885,,420.77173913043487,,303.09782608695656,,72.03378884554778,
2020Q3,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,63458,,41661,,689.7608695652175,,452.8369565217392,,65.65129692079802,
2020Q4,,S08000024,,S116H,, ,z,Surgery Grouping,d,14063,,10633,,152.85869565217394,,115.57608695652173,,75.60975609756099,
2020Q4,,S08000024,,S308H,, ,z,Surgery Grouping,d,4544,,2208,,49.3913043478261,,24,,48.591549295774655,
2020Q4,,S08000024,,S314H,, ,z,Surgery Grouping,d,37369,,28839,,406.1847826086957,,313.46739130434787,,77.17359308517756,
2020Q4,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,60509,,43888,,657.7065217391305,,477.0434782608697,,72.5313589713927,
2021Q1,,S08000024,,S116H,, ,z,Surgery Grouping,d,11969,,8945,,132.9888888888889,,99.3888888888889,,74.73473138942269,
2021Q1,,S08000024,,S308H,, ,z,Surgery Grouping,d,4582,,2384,,50.91111111111112,,26.488888888888894,,52.02968136185073,
2021Q1,,S08000024,,S314H,, ,z,Surgery Grouping,d,36376,,28733,,404.17777777777786,,319.2555555555556,,78.98889377611613,
2021Q1,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,57353,,42058,,637.2555555555557,,467.3111111111112,,73.3318222237721,
2021Q2,,S08000024,,S116H,, ,z,Surgery Grouping,d,13306,,10039,,146.21978021978026,,110.31868131868134,,75.44716669171802,
2021Q2,,S08000024,,S308H,, ,z,Surgery Grouping,d,6177,,2875,,67.87912087912089,,31.593406593406606,,46.54362959365389,
2021Q2,,S08000024,,S314H,, ,z,Surgery Grouping,d,38127,,30631,,418.97802197802207,,336.6043956043957,,80.33939203189344,
2021Q2,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,61875,,46099,,679.9450549450552,,506.5824175824177,,74.50343434343435,
2021Q3,,S08000024,,S116H,, ,z,Surgery Grouping,d,13022,,9917,,141.5434782608696,,107.79347826086958,,76.15573644601444,
2021Q3,,S08000024,,S308H,, ,z,Surgery Grouping,d,6078,,3070,,66.06521739130434,,33.36956521739131,,50.510036196117156,
2021Q3,,S08000024,,S314H,, ,z,Surgery Grouping,d,36300,,30009,,394.5652173913045,,326.1847826086957,,82.6694214876033,
2021Q3,,S08000024,,S08000024,d, ,z,Surgery Grouping,d,59723,,45812,,649.163043478261,,497.9565217391305,,76.70746613532476,
2021Q4,p,S08000024,,S116H,, ,z,Surgery Grouping,d,13174,,10089,,143.19565217391306,,109.6630434782609,,76.58266282070745,
2021Q4,p,S08000024,,S308H,, ,z,Surgery Grouping,d,4579,,2520,,49.77173913043479,,27.391304347826093,,55.03385018563006,
2021Q4,p,S08000024,,S314H,, ,z,Surgery Grouping,d,37115,,32534,,403.42391304347836,,353.63043478260875,,87.65728142260544,
2021Q4,p,S08000024,,S08000024,d, ,z,Surgery Grouping,d,58752,,47605,,638.608695652174,,517.4456521739131,,81.0270288671024,
2016Q4,,S08000024,,S308H,,C8,,Trauma and Orthopaedic Surgery,,1134,,99,,12.326086956521742,,1.0760869565217392,,8.730158730158731,
2016Q4,,S08000024,,S314H,,C8,,Trauma and Orthopaedic Surgery,,12315,,11611,,133.85869565217394,,126.20652173913047,,94.28339423467318,
2016Q4,,S08000024,,S08000024,d,C8,,Trauma and Orthopaedic Surgery,,13936,,12197,,151.47826086956525,,132.57608695652178,,87.52152698048222,
2017Q1,,S08000024,,S308H,,C8,,Trauma and Orthopaedic Surgery,,801,,35,,8.9,,0.38888888888888895,,4.369538077403246,
2017Q1,,S08000024,,S314H,,C8,,Trauma and Orthopaedic Surgery,,11585,,10847,,128.72222222222226,,120.52222222222225,,93.62969356927061,
2017Q1,,S08000024,,S08000024,d,C8,,Trauma and Orthopaedic Surgery,,12762,,11258,,141.8,,125.0888888888889,,88.21501332079612,
2017Q2,,S08000024,,S308H,,C8,,Trauma and Orthopaedic Surgery,,1337,,53,,14.692307692307695,,0.5824175824175826,,3.9640987284966354,
2017Q2,,S08000024,,S314H,,C8,,Trauma and Orthopaedic Surgery,,12225,,11465,,134.34065934065933,,125.98901098901102,,93.7832310838446,
2017Q2,,S08000024,,S08000024,d,C8,,Trauma and Orthopaedic Surgery,,13990,,11946,,153.73626373626377,,131.2747252747253,,85.38956397426735,
2017Q3,,S08000024,,S308H,,C8,,Trauma and Orthopaedic Surgery,,1350,,44,,14.673913043478265,,0.4782608695652175,,3.25925925925926,
2017Q3,,S08000024,,S314H,,C8,,Trauma and Orthopaedic Surgery,,12349,,11457,,134.22826086956525,,124.53260869565219,,92.77674305611794,
2017Q3,,S08000024,,S08000024,d,C8,,Trauma and Orthopaedic Surgery,,14149,,11951,,153.7934782608696,,129.9021739130435,,84.46533323909817,
2017Q4,,S08000024,,S308H,,C8,,Trauma and Orthopaedic Surgery,,995,,48,,10.815217391304351,,0.5217391304347827,,4.824120603015076,
2017Q4,,S08000024,,S314H,,C8,,Trauma and Orthopaedic Surgery,,12740,,12225,,138.47826086956525,,132.88043478260872,,95.9576138147567,
2017Q4,,S08000024,,S08000024,d,C8,,Trauma and Orthopaedic Surgery,,14133,,12671,,153.61956521739134,,137.72826086956525,,89.65541640133023,
2018Q1,,S08000024,,S308H,,C8,,Trauma and Orthopaedic Surgery,,797,,53,,8.855555555555558,,0.588888888888889,,6.649937264742786,
2018Q1,,S08000024,,S314H,,C8,,Trauma and Orthopaedic Surgery,,12038,,11450,,133.7555555555556,,127.22222222222226,,95.1154676856621,
2018Q1,,S08000024,,S08000024,d,C8,,Trauma and Orthopaedic Surgery,,13325,,11993,,148.05555555555557,,133.2555555555556,,90.00375234521579,
2018Q2,,S08000024,,S308H,,C8,,Trauma and Orthopaedic Surgery,,821,,39,,9.021978021978024,,0.4285714285714287,,4.750304506699147,
