MonthOfDelay,HBT,HBTQF,AgeGroup,AgeGroupQF,ReasonForDelay,ReasonForDelayQF,NumberOfDelayedBedDays,AverageDailyNumberOfDelayedBeds
202206,S08000030,,18plus,d,Code 9 AWI,,646,22
202206,S08000030,,18plus,d,Code 9 Non-AWI,,879,29
202206,S08000030,,18-74,,All Delay Reasons,d,1930,64
202206,S08000030,,18-74,,Health and Social Care Reasons,,809,27
202206,S08000030,,18-74,,Patient and Family Related Reasons,,13,0
202206,S08000030,,18-74,,Code 9 AWI,,265,9
202206,S08000030,,18-74,,Code 9 Non-AWI,,843,28
202206,S08000030,,75plus,,All Delay Reasons,d,1924,64
202206,S08000030,,75plus,,Health and Social Care Reasons,,1363,45
202206,S08000030,,75plus,,Patient and Family Related Reasons,,144,5
202206,S08000030,,75plus,,Code 9 AWI,,381,13
202206,S08000030,,75plus,,Code 9 Non-AWI,,36,1
202206,S08000031,,18plus,d,All Delay Reasons,d,10516,351
202206,S08000031,,18plus,d,Health and Social Care Reasons,,6488,216
202206,S08000031,,18plus,d,Patient and Family Related Reasons,,276,9
202206,S08000031,,18plus,d,Code 9 AWI,,3031,101
202206,S08000031,,18plus,d,Code 9 Non-AWI,,721,24
202206,S08000031,,18-74,,All Delay Reasons,d,4465,149
202206,S08000031,,18-74,,Health and Social Care Reasons,,2807,94
202206,S08000031,,18-74,,Patient and Family Related Reasons,,83,3
202206,S08000031,,18-74,,Code 9 AWI,,1018,34
202206,S08000031,,18-74,,Code 9 Non-AWI,,557,19
202206,S08000031,,75plus,,All Delay Reasons,d,6051,202
202206,S08000031,,75plus,,Health and Social Care Reasons,,3681,123
202206,S08000031,,75plus,,Patient and Family Related Reasons,,193,6
202206,S08000031,,75plus,,Code 9 AWI,,2013,67
202206,S08000031,,75plus,,Code 9 Non-AWI,,164,5
202206,S08000032,,18plus,d,All Delay Reasons,d,4626,154
202206,S08000032,,18plus,d,Health and Social Care Reasons,,3655,122
202206,S08000032,,18plus,d,Patient and Family Related Reasons,,4,0
202206,S08000032,,18plus,d,Code 9 AWI,,788,26
202206,S08000032,,18plus,d,Code 9 Non-AWI,,179,6
202206,S08000032,,18-74,,All Delay Reasons,d,1370,46
202206,S08000032,,18-74,,Health and Social Care Reasons,,1047,35
202206,S08000032,,18-74,,Patient and Family Related Reasons,,3,0
202206,S08000032,,18-74,,Code 9 AWI,,270,9
202206,S08000032,,18-74,,Code 9 Non-AWI,,50,2
202206,S08000032,,75plus,,All Delay Reasons,d,3256,109
202206,S08000032,,75plus,,Health and Social Care Reasons,,2608,87
202206,S08000032,,75plus,,Patient and Family Related Reasons,,1,0
202206,S08000032,,75plus,,Code 9 AWI,,518,17
202206,S08000032,,75plus,,Code 9 Non-AWI,,129,4
202206,S92000003,d,18plus,d,All Delay Reasons,d,50340,1678
202206,S92000003,d,18plus,d,Health and Social Care Reasons,,34284,1143
202206,S92000003,d,18plus,d,Patient and Family Related Reasons,,1186,40
202206,S92000003,d,18plus,d,Code 9 AWI,,10686,356
202206,S92000003,d,18plus,d,Code 9 Non-AWI,,4184,139
202206,S92000003,d,18-74,,All Delay Reasons,d,17427,581
202206,S92000003,d,18-74,,Health and Social Care Reasons,,11363,379
202206,S92000003,d,18-74,,Patient and Family Related Reasons,,227,8
202206,S92000003,d,18-74,,Code 9 AWI,,3294,110
202206,S92000003,d,18-74,,Code 9 Non-AWI,,2543,85
202206,S92000003,d,75plus,,All Delay Reasons,d,32913,1097
202206,S92000003,d,75plus,,Health and Social Care Reasons,,22921,764
202206,S92000003,d,75plus,,Patient and Family Related Reasons,,959,32
202206,S92000003,d,75plus,,Code 9 AWI,,7392,246
202206,S92000003,d,75plus,,Code 9 Non-AWI,,1641,55
202207,S08000015,,18plus,d,All Delay Reasons,d,5202,168
202207,S08000015,,18plus,d,Health and Social Care Reasons,,3116,101
202207,S08000015,,18plus,d,Patient and Family Related Reasons,,103,3
202207,S08000015,,18plus,d,Code 9 AWI,,911,29
202207,S08000015,,18plus,d,Code 9 Non-AWI,,1072,35
202207,S08000015,,18-74,,All Delay Reasons,d,1459,47
202207,S08000015,,18-74,,Health and Social Care Reasons,,811,26
202207,S08000015,,18-74,,Patient and Family Related Reasons,,18,1
202207,S08000015,,18-74,,Code 9 AWI,,228,7
202207,S08000015,,18-74,,Code 9 Non-AWI,,402,13
202207,S08000015,,75plus,,All Delay Reasons,d,3743,121
202207,S08000015,,75plus,,Health and Social Care Reasons,,2305,74
202207,S08000015,,75plus,,Patient and Family Related Reasons,,85,3
202207,S08000015,,75plus,,Code 9 AWI,,683,22
202207,S08000015,,75plus,,Code 9 Non-AWI,,670,22
202207,S08000016,,18plus,d,All Delay Reasons,d,1553,50
202207,S08000016,,18plus,d,Health and Social Care Reasons,,1160,37
202207,S08000016,,18plus,d,Patient and Family Related Reasons,,26,1
202207,S08000016,,18plus,d,Code 9 AWI,,367,12
202207,S08000016,,18plus,d,Code 9 Non-AWI,,0,0
202207,S08000016,,18-74,,All Delay Reasons,d,393,13
202207,S08000016,,18-74,,Health and Social Care Reasons,,340,11
202207,S08000016,,18-74,,Patient and Family Related Reasons,,22,1
202207,S08000016,,18-74,,Code 9 AWI,,31,1
202207,S08000016,,18-74,,Code 9 Non-AWI,,0,0
202207,S08000016,,75plus,,All Delay Reasons,d,1160,37
202207,S08000016,,75plus,,Health and Social Care Reasons,,820,26
202207,S08000016,,75plus,,Patient and Family Related Reasons,,4,0
202207,S08000016,,75plus,,Code 9 AWI,,336,11
202207,S08000016,,75plus,,Code 9 Non-AWI,,0,0
202207,S08000017,,18plus,d,All Delay Reasons,d,2657,86
202207,S08000017,,18plus,d,Health and Social Care Reasons,,2180,70
202207,S08000017,,18plus,d,Patient and Family Related Reasons,,109,4
202207,S08000017,,18plus,d,Code 9 AWI,,238,8
202207,S08000017,,18plus,d,Code 9 Non-AWI,,130,4
202207,S08000017,,18-74,,All Delay Reasons,d,1057,34
202207,S08000017,,18-74,,Health and Social Care Reasons,,787,25
202207,S08000017,,18-74,,Patient and Family Related Reasons,,93,3
202207,S08000017,,18-74,,Code 9 AWI,,115,4
202207,S08000017,,18-74,,Code 9 Non-AWI,,62,2
202207,S08000017,,75plus,,All Delay Reasons,d,1600,52
202207,S08000017,,75plus,,Health and Social Care Reasons,,1393,45
202207,S08000017,,75plus,,Patient and Family Related Reasons,,16,1
202207,S08000017,,75plus,,Code 9 AWI,,123,4
202207,S08000017,,75plus,,Code 9 Non-AWI,,68,2
202207,S08000019,,18plus,d,All Delay Reasons,d,3896,126
202207,S08000019,,18plus,d,Health and Social Care Reasons,,2761,89
202207,S08000019,,18plus,d,Patient and Family Related Reasons,,0,0
202207,S08000019,,18plus,d,Code 9 AWI,,955,31
202207,S08000019,,18plus,d,Code 9 Non-AWI,,180,6
202207,S08000019,,18-74,,All Delay Reasons,d,1112,36
202207,S08000019,,18-74,,Health and Social Care Reasons,,799,26
202207,S08000019,,18-74,,Patient and Family Related Reasons,,0,0
202207,S08000019,,18-74,,Code 9 AWI,,189,6
202207,S08000019,,18-74,,Code 9 Non-AWI,,124,4
202207,S08000019,,75plus,,All Delay Reasons,d,2784,90
202207,S08000019,,75plus,,Health and Social Care Reasons,,1962,63
202207,S08000019,,75plus,,Patient and Family Related Reasons,,0,0
202207,S08000019,,75plus,,Code 9 AWI,,766,25
202207,S08000019,,75plus,,Code 9 Non-AWI,,56,2
202207,S08000020,,18plus,d,All Delay Reasons,d,3902,126
202207,S08000020,,18plus,d,Health and Social Care Reasons,,3045,98
202207,S08000020,,18plus,d,Patient and Family Related Reasons,,103,3
202207,S08000020,,18plus,d,Code 9 AWI,,601,19
202207,S08000020,,18plus,d,Code 9 Non-AWI,,153,5
202207,S08000020,,18-74,,All Delay Reasons,d,1225,40
202207,S08000020,,18-74,,Health and Social Care Reasons,,904,29
202207,S08000020,,18-74,,Patient and Family Related Reasons,,62,2
202207,S08000020,,18-74,,Code 9 AWI,,141,5
202207,S08000020,,18-74,,Code 9 Non-AWI,,118,4
202207,S08000020,,75plus,,All Delay Reasons,d,2677,86
202207,S08000020,,75plus,,Health and Social Care Reasons,,2141,69
202207,S08000020,,75plus,,Patient and Family Related Reasons,,41,1
202207,S08000020,,75plus,,Code 9 AWI,,460,15
202207,S08000020,,75plus,,Code 9 Non-AWI,,35,1
202207,S08000022,,18plus,d,All Delay Reasons,d,3670,118
202207,S08000022,,18plus,d,Health and Social Care Reasons,,2714,88
202207,S08000022,,18plus,d,Patient and Family Related Reasons,,89,3
202207,S08000022,,18plus,d,Code 9 AWI,,643,21
202207,S08000022,,18plus,d,Code 9 Non-AWI,,224,7
202207,S08000022,,18-74,,All Delay Reasons,d,1195,39
202207,S08000022,,18-74,,Health and Social Care Reasons,,792,26
202207,S08000022,,18-74,,Patient and Family Related Reasons,,31,1
202207,S08000022,,18-74,,Code 9 AWI,,245,8
202207,S08000022,,18-74,,Code 9 Non-AWI,,127,4
202207,S08000022,,75plus,,All Delay Reasons,d,2475,80
202207,S08000022,,75plus,,Health and Social Care Reasons,,1922,62
202207,S08000022,,75plus,,Patient and Family Related Reasons,,58,2
202207,S08000022,,75plus,,Code 9 AWI,,398,13
202207,S08000022,,75plus,,Code 9 Non-AWI,,97,3
202207,S08000024,,18plus,d,All Delay Reasons,d,9166,296
202207,S08000024,,18plus,d,Health and Social Care Reasons,,6953,224
202207,S08000024,,18plus,d,Patient and Family Related Reasons,,317,10
202207,S08000024,,18plus,d,Code 9 AWI,,1670,54
202207,S08000024,,18plus,d,Code 9 Non-AWI,,226,7
202207,S08000024,,18-74,,All Delay Reasons,d,3078,99
202207,S08000024,,18-74,,Health and Social Care Reasons,,2449,79
202207,S08000024,,18-74,,Patient and Family Related Reasons,,114,4
202207,S08000024,,18-74,,Code 9 AWI,,479,15
202207,S08000024,,18-74,,Code 9 Non-AWI,,36,1
202207,S08000024,,75plus,,All Delay Reasons,d,6088,196
202207,S08000024,,75plus,,Health and Social Care Reasons,,4504,145
202207,S08000024,,75plus,,Patient and Family Related Reasons,,203,7
202207,S08000024,,75plus,,Code 9 AWI,,1191,38
202207,S08000024,,75plus,,Code 9 Non-AWI,,190,6
202207,S08000025,,18plus,d,All Delay Reasons,d,275,9
202207,S08000025,,18plus,d,Health and Social Care Reasons,,95,3
202207,S08000025,,18plus,d,Patient and Family Related Reasons,,56,2
202207,S08000025,,18plus,d,Code 9 AWI,,124,4
202207,S08000025,,18plus,d,Code 9 Non-AWI,,0,0
202207,S08000025,,18-74,,All Delay Reasons,d,50,2
202207,S08000025,,18-74,,Health and Social Care Reasons,,19,1
202207,S08000025,,18-74,,Patient and Family Related Reasons,,0,0
202207,S08000025,,18-74,,Code 9 AWI,,31,1
202207,S08000025,,18-74,,Code 9 Non-AWI,,0,0
202207,S08000025,,75plus,,All Delay Reasons,d,225,7
202207,S08000025,,75plus,,Health and Social Care Reasons,,76,2
202207,S08000025,,75plus,,Patient and Family Related Reasons,,56,2
202207,S08000025,,75plus,,Code 9 AWI,,93,3
202207,S08000025,,75plus,,Code 9 Non-AWI,,0,0
202207,S08000026,,18plus,d,All Delay Reasons,d,220,7
202207,S08000026,,18plus,d,Health and Social Care Reasons,,220,7
202207,S08000026,,18plus,d,Patient and Family Related Reasons,,0,0
202207,S08000026,,18plus,d,Code 9 AWI,,0,0
202207,S08000026,,18plus,d,Code 9 Non-AWI,,0,0
202207,S08000026,,18-74,,All Delay Reasons,d,48,2
202207,S08000026,,18-74,,Health and Social Care Reasons,,48,2
202207,S08000026,,18-74,,Patient and Family Related Reasons,,0,0
202207,S08000026,,18-74,,Code 9 AWI,,0,0
202207,S08000026,,18-74,,Code 9 Non-AWI,,0,0
202207,S08000026,,75plus,,All Delay Reasons,d,172,6
202207,S08000026,,75plus,,Health and Social Care Reasons,,172,6
202207,S08000026,,75plus,,Patient and Family Related Reasons,,0,0
202207,S08000026,,75plus,,Code 9 AWI,,0,0
202207,S08000026,,75plus,,Code 9 Non-AWI,,0,0
202207,S08000028,,18plus,d,All Delay Reasons,d,435,14
202207,S08000028,,18plus,d,Health and Social Care Reasons,,317,10
202207,S08000028,,18plus,d,Patient and Family Related Reasons,,0,0
202207,S08000028,,18plus,d,Code 9 AWI,,31,1
202207,S08000028,,18plus,d,Code 9 Non-AWI,,87,3
202207,S08000028,,18-74,,All Delay Reasons,d,121,4
202207,S08000028,,18-74,,Health and Social Care Reasons,,121,4
202207,S08000028,,18-74,,Patient and Family Related Reasons,,0,0
202207,S08000028,,18-74,,Code 9 AWI,,0,0
202207,S08000028,,18-74,,Code 9 Non-AWI,,0,0
202207,S08000028,,75plus,,All Delay Reasons,d,314,10
202207,S08000028,,75plus,,Health and Social Care Reasons,,196,6
202207,S08000028,,75plus,,Patient and Family Related Reasons,,0,0
202207,S08000028,,75plus,,Code 9 AWI,,31,1
202207,S08000028,,75plus,,Code 9 Non-AWI,,87,3
202207,S08000029,,18plus,d,All Delay Reasons,d,3495,113
202207,S08000029,,18plus,d,Health and Social Care Reasons,,2061,66
202207,S08000029,,18plus,d,Patient and Family Related Reasons,,0,0
202207,S08000029,,18plus,d,Code 9 AWI,,1078,35
202207,S08000029,,18plus,d,Code 9 Non-AWI,,356,11
202207,S08000029,,18-74,,All Delay Reasons,d,939,30
202207,S08000029,,18-74,,Health and Social Care Reasons,,463,15
202207,S08000029,,18-74,,Patient and Family Related Reasons,,0,0
202207,S08000029,,18-74,,Code 9 AWI,,332,11
202207,S08000029,,18-74,,Code 9 Non-AWI,,144,5
202207,S08000029,,75plus,,All Delay Reasons,d,2556,82
202207,S08000029,,75plus,,Health and Social Care Reasons,,1598,52
202207,S08000029,,75plus,,Patient and Family Related Reasons,,0,0
202207,S08000029,,75plus,,Code 9 AWI,,746,24
202207,S08000029,,75plus,,Code 9 Non-AWI,,212,7
202207,S08000030,,18plus,d,All Delay Reasons,d,4472,144
202207,S08000030,,18plus,d,Health and Social Care Reasons,,2762,89
202207,S08000030,,18plus,d,Patient and Family Related Reasons,,187,6
202207,S08000030,,18plus,d,Code 9 AWI,,520,17
202207,S08000030,,18plus,d,Code 9 Non-AWI,,1003,32
202207,S08000030,,18-74,,All Delay Reasons,d,2063,67
202207,S08000030,,18-74,,Health and Social Care Reasons,,950,31
202207,S08000030,,18-74,,Patient and Family Related Reasons,,50,2
202207,S08000030,,18-74,,Code 9 AWI,,196,6
202207,S08000030,,18-74,,Code 9 Non-AWI,,867,28
202207,S08000030,,75plus,,All Delay Reasons,d,2409,78
202207,S08000030,,75plus,,Health and Social Care Reasons,,1812,58
202207,S08000030,,75plus,,Patient and Family Related Reasons,,137,4
202207,S08000030,,75plus,,Code 9 AWI,,324,10
202207,S08000030,,75plus,,Code 9 Non-AWI,,136,4
202207,S08000031,,18plus,d,All Delay Reasons,d,11404,368
202207,S08000031,,18plus,d,Health and Social Care Reasons,,7152,231
202207,S08000031,,18plus,d,Patient and Family Related Reasons,,364,12
202207,S08000031,,18plus,d,Code 9 AWI,,3098,100
202207,S08000031,,18plus,d,Code 9 Non-AWI,,790,25
202207,S08000031,,18-74,,All Delay Reasons,d,4300,139
202207,S08000031,,18-74,,Health and Social Care Reasons,,2650,85
202207,S08000031,,18-74,,Patient and Family Related Reasons,,128,4
202207,S08000031,,18-74,,Code 9 AWI,,987,32
202207,S08000031,,18-74,,Code 9 Non-AWI,,535,17
202207,S08000031,,75plus,,All Delay Reasons,d,7104,229
202207,S08000031,,75plus,,Health and Social Care Reasons,,4502,145
202207,S08000031,,75plus,,Patient and Family Related Reasons,,236,8
202207,S08000031,,75plus,,Code 9 AWI,,2111,68
202207,S08000031,,75plus,,Code 9 Non-AWI,,255,8
202207,S08000032,,18plus,d,All Delay Reasons,d,5645,182
202207,S08000032,,18plus,d,Health and Social Care Reasons,,4847,156
202207,S08000032,,18plus,d,Patient and Family Related Reasons,,1,0
202207,S08000032,,18plus,d,Code 9 AWI,,645,21
202207,S08000032,,18plus,d,Code 9 Non-AWI,,152,5
202207,S08000032,,18-74,,All Delay Reasons,d,1728,56
202207,S08000032,,18-74,,Health and Social Care Reasons,,1387,45
202207,S08000032,,18-74,,Patient and Family Related Reasons,,0,0
202207,S08000032,,18-74,,Code 9 AWI,,296,10
202207,S08000032,,18-74,,Code 9 Non-AWI,,45,1
202207,S08000032,,75plus,,All Delay Reasons,d,3917,126
202207,S08000032,,75plus,,Health and Social Care Reasons,,3460,112
202207,S08000032,,75plus,,Patient and Family Related Reasons,,1,0
202207,S08000032,,75plus,,Code 9 AWI,,349,11
202207,S08000032,,75plus,,Code 9 Non-AWI,,107,3
202207,S92000003,d,18plus,d,All Delay Reasons,d,55992,1806
202207,S92000003,d,18plus,d,Health and Social Care Reasons,,39383,1270
202207,S92000003,d,18plus,d,Patient and Family Related Reasons,,1355,44
202207,S92000003,d,18plus,d,Code 9 AWI,,10881,351
202207,S92000003,d,18plus,d,Code 9 Non-AWI,,4373,141
202207,S92000003,d,18-74,,All Delay Reasons,d,18768,605
202207,S92000003,d,18-74,,Health and Social Care Reasons,,12520,404
202207,S92000003,d,18-74,,Patient and Family Related Reasons,,518,17
202207,S92000003,d,18-74,,Code 9 AWI,,3270,105
202207,S92000003,d,18-74,,Code 9 Non-AWI,,2460,79
202207,S92000003,d,75plus,,All Delay Reasons,d,37224,1201
202207,S92000003,d,75plus,,Health and Social Care Reasons,,26863,867
202207,S92000003,d,75plus,,Patient and Family Related Reasons,,837,27
202207,S92000003,d,75plus,,Code 9 AWI,,7611,246
202207,S92000003,d,75plus,,Code 9 Non-AWI,,1913,62
202208,S08000015,,18plus,d,All Delay Reasons,d,5326,172
202208,S08000015,,18plus,d,Health and Social Care Reasons,,3472,112
202208,S08000015,,18plus,d,Patient and Family Related Reasons,,93,3
202208,S08000015,,18plus,d,Code 9 AWI,,1016,33
202208,S08000015,,18plus,d,Code 9 Non-AWI,,745,24
202208,S08000015,,18-74,,All Delay Reasons,d,1523,49
202208,S08000015,,18-74,,Health and Social Care Reasons,,940,30
202208,S08000015,,18-74,,Patient and Family Related Reasons,,0,0
202208,S08000015,,18-74,,Code 9 AWI,,273,9
202208,S08000015,,18-74,,Code 9 Non-AWI,,310,10
202208,S08000015,,75plus,,All Delay Reasons,d,3803,123
202208,S08000015,,75plus,,Health and Social Care Reasons,,2532,82
202208,S08000015,,75plus,,Patient and Family Related Reasons,,93,3
202208,S08000015,,75plus,,Code 9 AWI,,743,24
202208,S08000015,,75plus,,Code 9 Non-AWI,,435,14
202208,S08000016,,18plus,d,All Delay Reasons,d,1996,64
202208,S08000016,,18plus,d,Health and Social Care Reasons,,1579,51
202208,S08000016,,18plus,d,Patient and Family Related Reasons,,19,1
202208,S08000016,,18plus,d,Code 9 AWI,,398,13
202208,S08000016,,18plus,d,Code 9 Non-AWI,,0,0
202208,S08000016,,18-74,,All Delay Reasons,d,413,13
202208,S08000016,,18-74,,Health and Social Care Reasons,,363,12
202208,S08000016,,18-74,,Patient and Family Related Reasons,,19,1
202208,S08000016,,18-74,,Code 9 AWI,,31,1
202208,S08000016,,18-74,,Code 9 Non-AWI,,0,0
202208,S08000016,,75plus,,All Delay Reasons,d,1583,51
202208,S08000016,,75plus,,Health and Social Care Reasons,,1216,39
202208,S08000016,,75plus,,Patient and Family Related Reasons,,0,0
202208,S08000016,,75plus,,Code 9 AWI,,367,12
202208,S08000016,,75plus,,Code 9 Non-AWI,,0,0
202208,S08000017,,18plus,d,All Delay Reasons,d,2861,92
202208,S08000017,,18plus,d,Health and Social Care Reasons,,2424,78
202208,S08000017,,18plus,d,Patient and Family Related Reasons,,45,1
202208,S08000017,,18plus,d,Code 9 AWI,,254,8
202208,S08000017,,18plus,d,Code 9 Non-AWI,,138,4
202208,S08000017,,18-74,,All Delay Reasons,d,898,29
202208,S08000017,,18-74,,Health and Social Care Reasons,,667,22
202208,S08000017,,18-74,,Patient and Family Related Reasons,,45,1
202208,S08000017,,18-74,,Code 9 AWI,,114,4
202208,S08000017,,18-74,,Code 9 Non-AWI,,72,2
202208,S08000017,,75plus,,All Delay Reasons,d,1963,63
202208,S08000017,,75plus,,Health and Social Care Reasons,,1757,57
202208,S08000017,,75plus,,Patient and Family Related Reasons,,0,0
202208,S08000017,,75plus,,Code 9 AWI,,140,5
202208,S08000017,,75plus,,Code 9 Non-AWI,,66,2
202208,S08000019,,18plus,d,All Delay Reasons,d,3470,112
202208,S08000019,,18plus,d,Health and Social Care Reasons,,2574,83
202208,S08000019,,18plus,d,Patient and Family Related Reasons,,0,0
202208,S08000019,,18plus,d,Code 9 AWI,,801,26
202208,S08000019,,18plus,d,Code 9 Non-AWI,,95,3
202208,S08000019,,18-74,,All Delay Reasons,d,919,30
202208,S08000019,,18-74,,Health and Social Care Reasons,,644,21
202208,S08000019,,18-74,,Patient and Family Related Reasons,,0,0
202208,S08000019,,18-74,,Code 9 AWI,,182,6
202208,S08000019,,18-74,,Code 9 Non-AWI,,93,3
202208,S08000019,,75plus,,All Delay Reasons,d,2551,82
202208,S08000019,,75plus,,Health and Social Care Reasons,,1930,62
202208,S08000019,,75plus,,Patient and Family Related Reasons,,0,0
202208,S08000019,,75plus,,Code 9 AWI,,619,20
202208,S08000019,,75plus,,Code 9 Non-AWI,,2,0
202208,S08000020,,18plus,d,All Delay Reasons,d,3781,122
202208,S08000020,,18plus,d,Health and Social Care Reasons,,2796,90
202208,S08000020,,18plus,d,Patient and Family Related Reasons,,90,3
202208,S08000020,,18plus,d,Code 9 AWI,,740,24
202208,S08000020,,18plus,d,Code 9 Non-AWI,,155,5
202208,S08000020,,18-74,,All Delay Reasons,d,1184,38
202208,S08000020,,18-74,,Health and Social Care Reasons,,838,27
202208,S08000020,,18-74,,Patient and Family Related Reasons,,59,2
202208,S08000020,,18-74,,Code 9 AWI,,163,5
202208,S08000020,,18-74,,Code 9 Non-AWI,,124,4
202208,S08000020,,75plus,,All Delay Reasons,d,2597,84
202208,S08000020,,75plus,,Health and Social Care Reasons,,1958,63
202208,S08000020,,75plus,,Patient and Family Related Reasons,,31,1
202208,S08000020,,75plus,,Code 9 AWI,,577,19
202208,S08000020,,75plus,,Code 9 Non-AWI,,31,1
