DiagnosticTestType,MonthEnding,Country,WaitingTime,NumberOnList,DiagnosticTestDescription,NumberOnListQF
Imaging,20200131,S92000003,0-7 days,4298,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,15-21days,3537,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,22-28 days,2189,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,29-35 days,773,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,36-42 days,837,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,43-49 days,1447,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,50-56 days,1018,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,57-63 days,701,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,64-70 days,457,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,71-77 days,279,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,78-84 days,254,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,8-14 days,3793,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,85-91 days,163,Magnetic Resonance Imaging,
Imaging,20200131,S92000003,92 days and over,851,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,0-7 days,3878,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,15-21days,2667,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,22-28 days,2333,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,29-35 days,1743,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,36-42 days,1190,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,43-49 days,816,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,50-56 days,526,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,57-63 days,163,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,64-70 days,192,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,71-77 days,294,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,78-84 days,201,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,8-14 days,3579,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,85-91 days,140,Magnetic Resonance Imaging,
Imaging,20200229,S92000003,92 days and over,952,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,0-7 days,1477,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,15-21days,873,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,22-28 days,620,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,29-35 days,541,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,36-42 days,463,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,43-49 days,425,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,50-56 days,543,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,57-63 days,588,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,64-70 days,769,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,71-77 days,1163,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,78-84 days,1719,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,8-14 days,1205,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,85-91 days,1814,Magnetic Resonance Imaging,
Imaging,20200531,S92000003,92 days and over,5582,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,0-7 days,1971,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,15-21days,1181,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,22-28 days,972,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,29-35 days,698,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,36-42 days,643,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,43-49 days,454,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,50-56 days,424,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,57-63 days,373,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,64-70 days,404,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,71-77 days,346,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,78-84 days,371,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,8-14 days,1614,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,85-91 days,524,Magnetic Resonance Imaging,
Imaging,20200630,S92000003,92 days and over,8870,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,0-7 days,2185,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,15-21days,1520,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,22-28 days,1200,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,29-35 days,849,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,36-42 days,676,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,43-49 days,594,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,50-56 days,502,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,57-63 days,413,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,64-70 days,353,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,71-77 days,319,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,78-84 days,330,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,8-14 days,1948,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,85-91 days,242,Magnetic Resonance Imaging,
Imaging,20200731,S92000003,92 days and over,6585,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,0-7 days,2763,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,15-21days,1723,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,22-28 days,1012,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,29-35 days,829,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,36-42 days,578,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,43-49 days,478,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,50-56 days,420,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,57-63 days,343,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,64-70 days,234,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,71-77 days,209,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,78-84 days,172,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,8-14 days,2450,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,85-91 days,138,Magnetic Resonance Imaging,
Imaging,20200831,S92000003,92 days and over,3127,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,0-7 days,2613,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,15-21days,2162,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,183-273 days,830,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,22-28 days,1438,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,274-364 days,346,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,29-35 days,923,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,36-42 days,759,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,365 days and over,121,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,43-49 days,568,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,50-56 days,327,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,57-63 days,220,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,64-70 days,149,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,71-77 days,133,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,78-84 days,97,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,8-14 days,2584,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,85-91 days,101,Magnetic Resonance Imaging,
Imaging,20200930,S92000003,92-182 days,649,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,0-7 days,2837,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,15-21days,1846,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,183-273 days,435,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,22-28 days,1562,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,274-364 days,462,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,29-35 days,995,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,36-42 days,735,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,365 days and over,142,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,43-49 days,433,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,50-56 days,364,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,57-63 days,233,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,64-70 days,131,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,71-77 days,112,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,78-84 days,70,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,8-14 days,2457,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,85-91 days,66,Magnetic Resonance Imaging,
Imaging,20201031,S92000003,92-182 days,550,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,0-7 days,3015,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,15-21days,2389,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,183-273 days,315,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,22-28 days,1615,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,274-364 days,365,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,29-35 days,994,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,36-42 days,587,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,365 days and over,164,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,43-49 days,358,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,50-56 days,262,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,57-63 days,185,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,64-70 days,154,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,71-77 days,123,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,78-84 days,111,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,8-14 days,2847,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,85-91 days,100,Magnetic Resonance Imaging,
Imaging,20201130,S92000003,92-182 days,469,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,0-7 days,1474,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,15-21days,2822,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,183-273 days,226,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,22-28 days,1996,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,274-364 days,388,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,29-35 days,1261,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,36-42 days,817,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,365 days and over,224,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,43-49 days,626,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,50-56 days,408,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,57-63 days,243,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,64-70 days,183,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,71-77 days,135,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,78-84 days,101,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,8-14 days,2506,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,85-91 days,103,Magnetic Resonance Imaging,
Imaging,20201231,S92000003,92-182 days,524,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,0-7 days,3103,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,15-21days,1955,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,183-273 days,213,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,22-28 days,991,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,274-364 days,262,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,29-35 days,556,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,36-42 days,750,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,365 days and over,292,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,43-49 days,890,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,50-56 days,674,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,57-63 days,427,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,64-70 days,269,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,71-77 days,211,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,78-84 days,151,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,8-14 days,2490,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,85-91 days,121,Magnetic Resonance Imaging,
Imaging,20210131,S92000003,92-182 days,550,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,0-7 days,3535,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,15-21days,1832,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,183-273 days,199,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,22-28 days,1421,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,274-364 days,179,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,29-35 days,898,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,36-42 days,715,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,365 days and over,303,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,43-49 days,533,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,50-56 days,288,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,57-63 days,182,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,64-70 days,193,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,71-77 days,233,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,78-84 days,159,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,8-14 days,2877,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,85-91 days,108,Magnetic Resonance Imaging,
Imaging,20210228,S92000003,92-182 days,583,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,0-7 days,3502,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,15-21days,2440,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,183-273 days,178,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,22-28 days,1830,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,274-364 days,91,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,29-35 days,1182,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,36-42 days,765,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,365 days and over,266,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,43-49 days,496,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,50-56 days,389,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,57-63 days,243,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,64-70 days,142,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,71-77 days,97,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,78-84 days,102,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,8-14 days,3206,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,85-91 days,50,Magnetic Resonance Imaging,
Imaging,20210331,S92000003,92-182 days,495,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,0-7 days,3373,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,15-21days,2627,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,183-273 days,166,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,22-28 days,1448,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,274-364 days,92,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,29-35 days,1487,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,36-42 days,1100,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,365 days and over,209,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,43-49 days,730,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,50-56 days,493,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,57-63 days,327,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,64-70 days,205,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,71-77 days,93,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,78-84 days,82,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,8-14 days,3331,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,85-91 days,67,Magnetic Resonance Imaging,
Imaging,20210430,S92000003,92-182 days,419,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,0-7 days,3596,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,15-21days,3334,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,183-273 days,164,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,22-28 days,1951,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,274-364 days,84,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,29-35 days,1465,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,36-42 days,1113,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,365 days and over,177,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,43-49 days,592,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,50-56 days,420,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,57-63 days,329,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,64-70 days,321,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,71-77 days,198,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,78-84 days,114,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,8-14 days,3413,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,85-91 days,80,Magnetic Resonance Imaging,
Imaging,20210531,S92000003,92-182 days,387,Magnetic Resonance Imaging,
Imaging,20210630,S92000003,0-7 days,3535,Magnetic Resonance Imaging,
Imaging,20210630,S92000003,15-21days,3312,Magnetic Resonance Imaging,
