Quarter,QuarterQF,HB,HBQF,Location,LocationQF,Specialty,SpecialtyQF,SpecialtyName,SpecialtyNameQF,AllStaffedBeddays,AllStaffedBeddaysQF,TotalOccupiedBeddays,TotalOccupiedBeddaysQF,AverageAvailableStaffedBeds,AverageAvailableStaffedBedsQF,AverageOccupiedBeds,AverageOccupiedBedsQF,PercentageOccupancy,PercentageOccupancyQF
2018Q2,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1527,"",641,"",16.78021978021978,"",7.043956043956044,"",41.97773411918795,""
2018Q2,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1069,"",114,"",11.747252747252746,"",1.2527472527472527,"",10.664172123479888,""
2018Q2,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2596,"",755,"",28.52747252747253,"",8.296703296703297,"",29.08320493066256,""
2018Q3,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1556,"",630,"",16.91304347826087,"",6.8478260869565215,"",40.488431876606676,""
2018Q3,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1094,"",81,"",11.891304347826088,"",0.8804347826086957,"",7.404021937842778,""
2018Q3,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2650,"",711,"",28.804347826086957,"",7.728260869565218,"",26.83018867924528,""
2018Q4,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1537,"",592,"",16.706521739130434,"",6.434782608695652,"",38.51659076122316,""
2018Q4,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1096,"",74,"",11.91304347826087,"",0.8043478260869565,"",6.751824817518248,""
2018Q4,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2633,"",666,"",28.619565217391305,"",7.239130434782608,"",25.29434105582985,""
2019Q1,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1502,"",613,"",16.68888888888889,"",6.811111111111111,"",40.81225033288948,""
2019Q1,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1245,"",42,"",13.833333333333334,"",0.4666666666666667,"",3.3734939759036147,""
2019Q1,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2747,"",655,"",30.522222222222226,"",7.277777777777778,"",23.844193665817254,""
2019Q2,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1652,"",634,"",18.153846153846153,"",6.967032967032967,"",38.37772397094431,""
2019Q2,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1354,"",65,"",14.87912087912088,"",0.7142857142857143,"",4.800590841949778,""
2019Q2,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",3006,"",699,"",33.032967032967036,"",7.681318681318682,"",23.253493013972054,""
2019Q3,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1551,"",728,"",16.858695652173914,"",7.913043478260869,"",46.93745970341715,""
2019Q3,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1379,"",70,"",14.98913043478261,"",0.7608695652173914,"",5.0761421319796955,""
2019Q3,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2930,"",798,"",31.847826086956523,"",8.673913043478262,"",27.23549488054607,""
2019Q4,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1671,"",637,"",18.16304347826087,"",6.923913043478261,"",38.120885697187305,""
2019Q4,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1372,"",78,"",14.91304347826087,"",0.8478260869565217,"",5.685131195335277,""
2019Q4,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",3043,"",715,"",33.07608695652174,"",7.771739130434782,"",23.49654945777193,""
2020Q1,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1450,"",578,"",15.934065934065934,"",6.351648351648351,"",39.86206896551724,""
2020Q1,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1361,"",93,"",14.956043956043956,"",1.021978021978022,"",6.83321087435709,""
2020Q1,"",S08000030,"",T312H,"",F2,"",Gynaecology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2020Q1,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2812,"",672,"",30.9010989010989,"",7.384615384615385,"",23.897581792318636,""
2020Q2,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1528,"",386,"",16.791208791208792,"",4.241758241758242,"",25.26178010471204,""
2020Q2,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1373,"",8,"",15.087912087912088,"",0.08791208791208792,"",0.5826656955571741,""
2020Q2,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2901,"",394,"",31.87912087912088,"",4.329670329670329,"",13.581523612547397,""
2020Q3,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1450,"",478,"",15.76086956521739,"",5.195652173913044,"",32.96551724137932,""
2020Q3,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1423,"",43,"",15.467391304347826,"",0.4673913043478261,"",3.0217849613492622,""
2020Q3,"",S08000030,"",T312H,"",F2,"",Gynaecology,"",2,"",2,"",0.0217391304347826,"",0.0217391304347826,"",100,""
2020Q3,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2875,"",523,"",31.25,"",5.684782608695652,"",18.191304347826087,""
2020Q4,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1302,"",494,"",14.152173913043478,"",5.369565217391305,"",37.94162826420891,""
2020Q4,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1448,"",68,"",15.73913043478261,"",0.7391304347826086,"",4.696132596685083,""
2020Q4,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2750,"",562,"",29.89130434782609,"",6.108695652173913,"",20.436363636363637,""
2021Q1,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1449,"",364,"",16.1,"",4.044444444444444,"",25.120772946859898,""
2021Q1,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1391,"",41,"",15.455555555555556,"",0.45555555555555555,"",2.947519769949676,""
2021Q1,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2840,"",405,"",31.555555555555557,"",4.5,"",14.26056338028169,""
2021Q2,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1607,"",512,"",17.65934065934066,"",5.626373626373627,"",31.860609831985062,""
2021Q2,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1438,"",73,"",15.802197802197805,"",0.8021978021978022,"",5.076495132127955,""
2021Q2,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",3045,"",585,"",33.46153846153846,"",6.428571428571429,"",19.211822660098523,""
2021Q3,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1668,"",584,"",18.130434782608695,"",6.3478260869565215,"",35.011990407673856,""
2021Q3,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1449,"",69,"",15.75,"",0.75,"",4.761904761904762,""
2021Q3,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",3117,"",653,"",33.880434782608695,"",7.0978260869565215,"",20.949631055502085,""
2021Q4,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1294,"",508,"",14.065217391304348,"",5.521739130434782,"",39.258114374034,""
2021Q4,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1475,"",104,"",16.032608695652176,"",1.1304347826086956,"",7.050847457627117,""
2021Q4,"",S08000030,"",T312H,"",F2,"",Gynaecology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2021Q4,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2770,"",613,"",30.10869565217391,"",6.663043478260869,"",22.12996389891697,""
2022Q1,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1237,"",558,"",13.744444444444444,"",6.2,"",45.10913500404204,""
2022Q1,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1442,"",110,"",16.022222222222222,"",1.2222222222222223,"",7.628294036061027,""
2022Q1,"",S08000030,"",T312H,"",F2,"",Gynaecology,"",6,"",6,"",0.06666666666666667,"",0.06666666666666667,"",100,""
2022Q1,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2685,"",674,"",29.833333333333332,"",7.488888888888889,"",25.1024208566108,""
2022Q2,"",S08000030,"",T101H,"",F2,"",Gynaecology,"",1018,"",459,"",11.186813186813186,"",5.043956043956044,"",45.088408644400786,""
2022Q2,"",S08000030,"",T202H,"",F2,"",Gynaecology,"",1464,"",99,"",16.087912087912088,"",1.0879120879120878,"",6.7622950819672125,""
2022Q2,"",S08000030,"",T312H,"",F2,"",Gynaecology,"",5,"",5,"",0.05494505494505494,"",0.05494505494505494,"",100,""
2022Q2,"",S08000030,"",S08000030,d,F2,"",Gynaecology,"",2487,"",563,"",27.32967032967033,"",6.186813186813187,"",22.63771612384399,""
2022Q3,p,S08000030,"",T101H,"",F2,"",Gynaecology,"",1144,"",520,"",12.434782608695652,"",5.6521739130434785,"",45.45454545454546,""
2022Q3,p,S08000030,"",T202H,"",F2,"",Gynaecology,"",1484,"",104,"",16.130434782608695,"",1.1304347826086956,"",7.008086253369273,""
2022Q3,p,S08000030,"",T312H,"",F2,"",Gynaecology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2022Q3,p,S08000030,"",S08000030,d,F2,"",Gynaecology,"",2629,"",625,"",28.57608695652174,"",6.793478260869565,"",23.77329783187524,""
2017Q3,"",S08000030,"",T101H,"",J4,"",Haematology,"",1090,"",1006,"",11.847826086956522,"",10.934782608695652,"",92.29357798165138,""
2017Q3,"",S08000030,"",T202H,"",J4,"",Haematology,"",92,"",0,"",1,"",0,"",0,""
2017Q3,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1182,"",1006,"",12.847826086956522,"",10.934782608695652,"",85.10998307952623,""
2017Q4,"",S08000030,"",T101H,"",J4,"",Haematology,"",1037,"",998,"",11.271739130434783,"",10.847826086956522,"",96.23915139826424,""
2017Q4,"",S08000030,"",T202H,"",J4,"",Haematology,"",92,"",0,"",1,"",0,"",0,""
2017Q4,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1129,"",998,"",12.271739130434783,"",10.847826086956522,"",88.39681133746677,""
2018Q1,"",S08000030,"",T101H,"",J4,"",Haematology,"",1071,"",1025,"",11.9,"",11.38888888888889,"",95.70494864612512,""
2018Q1,"",S08000030,"",T202H,"",J4,"",Haematology,"",90,"",0,"",1,"",0,"",0,""
2018Q1,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1161,"",1025,"",12.9,"",11.38888888888889,"",88.28596037898363,""
2018Q2,"",S08000030,"",T101H,"",J4,"",Haematology,"",1168,"",1142,"",12.835164835164836,"",12.54945054945055,"",97.77397260273972,""
2018Q2,"",S08000030,"",T202H,"",J4,"",Haematology,"",91,"",0,"",1,"",0,"",0,""
2018Q2,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1259,"",1142,"",13.835164835164836,"",12.54945054945055,"",90.70691024622715,""
2018Q3,"",S08000030,"",T101H,"",J4,"",Haematology,"",1136,"",1058,"",12.347826086956522,"",11.5,"",93.1338028169014,""
2018Q3,"",S08000030,"",T202H,"",J4,"",Haematology,"",92,"",0,"",1,"",0,"",0,""
2018Q3,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1228,"",1058,"",13.347826086956522,"",11.5,"",86.15635179153095,""
2018Q4,"",S08000030,"",T101H,"",J4,"",Haematology,"",949,"",869,"",10.315217391304348,"",9.445652173913045,"",91.57007376185456,""
2018Q4,"",S08000030,"",T202H,"",J4,"",Haematology,"",92,"",0,"",1,"",0,"",0,""
2018Q4,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1041,"",869,"",11.315217391304348,"",9.445652173913045,"",83.4774255523535,""
2019Q1,"",S08000030,"",T101H,"",J4,"",Haematology,"",1315,"",1294,"",14.61111111111111,"",14.377777777777778,"",98.40304182509506,""
2019Q1,"",S08000030,"",T202H,"",J4,"",Haematology,"",90,"",0,"",1,"",0,"",0,""
2019Q1,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1405,"",1294,"",15.61111111111111,"",14.377777777777778,"",92.0996441281139,""
2019Q2,"",S08000030,"",T101H,"",J4,"",Haematology,"",1073,"",1047,"",11.791208791208792,"",11.505494505494504,"",97.57688723205963,""
2019Q2,"",S08000030,"",T202H,"",J4,"",Haematology,"",91,"",0,"",1,"",0,"",0,""
2019Q2,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1164,"",1047,"",12.791208791208792,"",11.505494505494504,"",89.94845360824742,""
2019Q3,"",S08000030,"",T101H,"",J4,"",Haematology,"",974,"",912,"",10.58695652173913,"",9.91304347826087,"",93.63449691991784,""
2019Q3,"",S08000030,"",T202H,"",J4,"",Haematology,"",92,"",0,"",1,"",0,"",0,""
2019Q3,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1066,"",912,"",11.58695652173913,"",9.91304347826087,"",85.55347091932457,""
2019Q4,"",S08000030,"",T101H,"",J4,"",Haematology,"",1116,"",953,"",12.130434782608695,"",10.358695652173912,"",85.3942652329749,""
2019Q4,"",S08000030,"",T202H,"",J4,"",Haematology,"",92,"",0,"",1,"",0,"",0,""
2019Q4,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1208,"",953,"",13.130434782608695,"",10.358695652173912,"",78.8907284768212,""
2020Q1,"",S08000030,"",T101H,"",J4,"",Haematology,"",1253,"",1223,"",13.76923076923077,"",13.43956043956044,"",97.60574620909816,""
2020Q1,"",S08000030,"",T202H,"",J4,"",Haematology,"",91,"",0,"",1,"",0,"",0,""
2020Q1,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1344,"",1223,"",14.76923076923077,"",13.43956043956044,"",90.9970238095238,""
2020Q2,"",S08000030,"",T101H,"",J4,"",Haematology,"",1226,"",901,"",13.472527472527473,"",9.9010989010989,"",73.4910277324633,""
2020Q2,"",S08000030,"",T202H,"",J4,"",Haematology,"",44,"",0,"",0.4835164835164835,"",0,"",0,""
2020Q2,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1270,"",901,"",13.956043956043956,"",9.9010989010989,"",70.94488188976378,""
2020Q3,"",S08000030,"",T101H,"",J4,"",Haematology,"",955,"",786,"",10.380434782608695,"",8.543478260869565,"",82.30366492146597,""
2020Q3,"",S08000030,"",S08000030,d,J4,"",Haematology,"",955,"",786,"",10.380434782608695,"",8.543478260869565,"",82.30366492146597,""
2020Q4,"",S08000030,"",T101H,"",J4,"",Haematology,"",982,"",798,"",10.673913043478262,"",8.673913043478262,"",81.26272912423626,""
2020Q4,"",S08000030,"",S08000030,d,J4,"",Haematology,"",982,"",798,"",10.673913043478262,"",8.673913043478262,"",81.26272912423626,""
2021Q1,"",S08000030,"",T101H,"",J4,"",Haematology,"",990,"",760,"",11,"",8.444444444444445,"",76.76767676767678,""
2021Q1,"",S08000030,"",S08000030,d,J4,"",Haematology,"",990,"",760,"",11,"",8.444444444444445,"",76.76767676767678,""
2021Q2,"",S08000030,"",T101H,"",J4,"",Haematology,"",1137,"",972,"",12.494505494505496,"",10.68131868131868,"",85.4881266490765,""
2021Q2,"",S08000030,"",T202H,"",J4,"",Haematology,"",3,"",3,"",0.03296703296703297,"",0.03296703296703297,"",100,""
2021Q2,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1140,"",975,"",12.527472527472527,"",10.714285714285714,"",85.52631578947368,""
2021Q3,"",S08000030,"",T101H,"",J4,"",Haematology,"",1124,"",930,"",12.217391304347826,"",10.108695652173912,"",82.74021352313167,""
2021Q3,"",S08000030,"",T202H,"",J4,"",Haematology,"",3,"",3,"",0.03260869565217391,"",0.03260869565217391,"",100,""
2021Q3,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1127,"",933,"",12.25,"",10.141304347826088,"",82.78615794143745,""
2021Q4,"",S08000030,"",T101H,"",J4,"",Haematology,"",1188,"",930,"",12.91304347826087,"",10.108695652173912,"",78.28282828282828,""
2021Q4,"",S08000030,"",T202H,"",J4,"",Haematology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2021Q4,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1189,"",931,"",12.923913043478262,"",10.119565217391305,"",78.30109335576114,""
2022Q1,"",S08000030,"",T101H,"",J4,"",Haematology,"",1157,"",1044,"",12.855555555555556,"",11.6,"",90.2333621434745,""
2022Q1,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1157,"",1044,"",12.855555555555556,"",11.6,"",90.2333621434745,""
2022Q2,"",S08000030,"",T101H,"",J4,"",Haematology,"",1193,"",1086,"",13.10989010989011,"",11.934065934065934,"",91.03101424979046,""
2022Q2,"",S08000030,"",S08000030,d,J4,"",Haematology,"",1193,"",1086,"",13.10989010989011,"",11.934065934065934,"",91.03101424979046,""
2022Q3,p,S08000030,"",T101H,"",J4,"",Haematology,"",1017,"",988,"",11.054347826086955,"",10.73913043478261,"",97.14847590953784,""
2022Q3,p,S08000030,"",S08000030,d,J4,"",Haematology,"",1017,"",988,"",11.054347826086955,"",10.73913043478261,"",97.14847590953784,""
2017Q4,"",S08000030,"",T101H,"",J5,"",Immunology,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2017Q4,"",S08000030,"",S08000030,d,J5,"",Immunology,"",4,"",4,"",0.04347826086956521,"",0.04347826086956521,"",100,""
2018Q2,"",S08000030,"",T101H,"",J5,"",Immunology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2018Q2,"",S08000030,"",S08000030,d,J5,"",Immunology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2018Q4,"",S08000030,"",T101H,"",J5,"",Immunology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2018Q4,"",S08000030,"",S08000030,d,J5,"",Immunology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q3,"",S08000030,"",T101H,"",J5,"",Immunology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q3,"",S08000030,"",S08000030,d,J5,"",Immunology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q4,"",S08000030,"",T101H,"",J5,"",Immunology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2019Q4,"",S08000030,"",S08000030,d,J5,"",Immunology,"",1,"",1,"",0.0108695652173913,"",0.0108695652173913,"",100,""
2020Q1,"",S08000030,"",T101H,"",J5,"",Immunology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2020Q1,"",S08000030,"",S08000030,d,J5,"",Immunology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2021Q2,"",S08000030,"",T101H,"",J5,"",Immunology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2021Q2,"",S08000030,"",S08000030,d,J5,"",Immunology,"",1,"",1,"",0.01098901098901099,"",0.01098901098901099,"",100,""
2022Q1,"",S08000030,"",T101H,"",J5,"",Immunology,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2022Q1,"",S08000030,"",S08000030,d,J5,"",Immunology,"",1,"",1,"",0.01111111111111111,"",0.01111111111111111,"",100,""
2017Q3,"",S08000030,"",T101H,"",A6,"",Infectious Diseases,"",1568,"",1430,"",17.043478260869566,"",15.543478260869565,"",91.19897959183672,""
2017Q3,"",S08000030,"",S08000030,d,A6,"",Infectious Diseases,"",1568,"",1430,"",17.043478260869566,"",15.543478260869565,"",91.19897959183672,""
2017Q4,"",S08000030,"",T101H,"",A6,"",Infectious Diseases,"",1726,"",1630,"",18.76086956521739,"",17.717391304347824,"",94.4380069524913,""
2017Q4,"",S08000030,"",S08000030,d,A6,"",Infectious Diseases,"",1726,"",1630,"",18.76086956521739,"",17.717391304347824,"",94.4380069524913,""
2018Q1,"",S08000030,"",T101H,"",A6,"",Infectious Diseases,"",1504,"",1344,"",16.711111111111112,"",14.933333333333334,"",89.36170212765957,""
2018Q1,"",S08000030,"",S08000030,d,A6,"",Infectious Diseases,"",1504,"",1344,"",16.711111111111112,"",14.933333333333334,"",89.36170212765957,""
2018Q2,"",S08000030,"",T101H,"",A6,"",Infectious Diseases,"",1481,"",1254,"",16.274725274725274,"",13.78021978021978,"",84.67251856853478,""
2018Q2,"",S08000030,"",S08000030,d,A6,"",Infectious Diseases,"",1481,"",1254,"",16.274725274725274,"",13.78021978021978,"",84.67251856853478,""
2018Q3,"",S08000030,"",T101H,"",A6,"",Infectious Diseases,"",1643,"",1373,"",17.858695652173914,"",14.923913043478262,"",83.56664637857577,""
2018Q3,"",S08000030,"",S08000030,d,A6,"",Infectious Diseases,"",1643,"",1373,"",17.858695652173914,"",14.923913043478262,"",83.56664637857577,""
2018Q4,"",S08000030,"",T101H,"",A6,"",Infectious Diseases,"",1274,"",947,"",13.847826086956522,"",10.293478260869565,"",74.33281004709575,""
2018Q4,"",S08000030,"",S08000030,d,A6,"",Infectious Diseases,"",1274,"",947,"",13.847826086956522,"",10.293478260869565,"",74.33281004709575,""
2019Q1,"",S08000030,"",T101H,"",A6,"",Infectious Diseases,"",1077,"",913,"",11.966666666666669,"",10.144444444444444,"",84.77251624883935,""
