"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2023-10-01,"Oct","2023","S08000024","NHS Lothian",3833,479,3354,87.5,12.5,191,144,127,17,5,3.8,3.3,0.4,39.9,30.1,26.5,3.5,3354,479
2023-10-01,"Oct","2023","S08000025","NHS Orkney",268,44,224,83.6,16.4,0,0,0,0,0,0,0,0,0,0,0,0,224,44
2023-10-01,"Oct","2023","S08000026","NHS Shetland",174,21,153,87.9,12.1,7,4,10,0,4,2.3,5.7,0,33.3,19,47.6,0,153,21
2023-10-01,"Oct","2023","S08000028","NHS Western Isles",104,10,94,90.4,9.6,6,2,1,1,5.8,1.9,1,1,60,20,10,10,94,10
2023-10-01,"Oct","2023","S08000029","NHS Fife",1170,86,1084,92.6,7.4,21,31,34,0,1.8,2.6,2.9,0,24.4,36,39.5,0,1084,86
2023-10-01,"Oct","2023","S08000030","NHS Tayside",1328,107,1221,91.9,8.1,24,33,5,45,1.8,2.5,0.4,3.4,22.4,30.8,4.7,42.1,1221,107
2023-10-01,"Oct","2023","S08000031","NHS Greater Glasgow and Clyde",5277,425,4852,91.9,8.1,124,179,90,32,2.3,3.4,1.7,0.6,29.2,42.1,21.2,7.5,4852,425
2023-10-01,"Oct","2023","S08000032","NHS Lanarkshire",1736,179,1557,89.7,10.3,106,34,34,5,6.1,2,2,0.3,59.2,19,19,2.8,1557,179
2023-10-01,"Oct","2023","SB0801","The Golden Jubilee National Hospital",2479,165,2314,93.3,6.7,69,67,29,0,2.8,2.7,1.2,0,41.8,40.6,17.6,0,2314,165
2023-11-01,"Nov","2023","S08000015","NHS Ayrshire and Arran",1514,129,1385,91.5,8.5,39,59,30,1,2.6,3.9,2,0.1,30.2,45.7,23.3,0.8,1385,129
2023-11-01,"Nov","2023","S08000016","NHS Borders",340,28,312,91.8,8.2,6,6,16,0,1.8,1.8,4.7,0,21.4,21.4,57.1,0,312,28
2023-11-01,"Nov","2023","S08000017","NHS Dumfries and Galloway",1516,174,1342,88.5,11.5,48,66,55,5,3.2,4.4,3.6,0.3,27.6,37.9,31.6,2.9,1342,174
2023-11-01,"Nov","2023","S08000019","NHS Forth Valley",1074,90,984,91.6,8.4,19,36,25,10,1.8,3.4,2.3,0.9,21.1,40,27.8,11.1,984,90
2023-11-01,"Nov","2023","S08000020","NHS Grampian",2047,194,1853,90.5,9.5,64,79,44,7,3.1,3.9,2.1,0.3,33,40.7,22.7,3.6,1853,194
2023-11-01,"Nov","2023","S08000022","NHS Highland",1124,85,1039,92.4,7.6,28,33,24,0,2.5,2.9,2.1,0,32.9,38.8,28.2,0,1039,85
2023-11-01,"Nov","2023","S08000024","NHS Lothian",3982,474,3508,88.1,11.9,163,134,153,24,4.1,3.4,3.8,0.6,34.4,28.3,32.3,5.1,3508,474
2023-11-01,"Nov","2023","S08000025","NHS Orkney",276,34,242,87.7,12.3,0,0,0,0,0,0,0,0,0,0,0,0,242,34
2023-11-01,"Nov","2023","S08000026","NHS Shetland",169,13,156,92.3,7.7,6,5,2,0,3.6,3,1.2,0,46.2,38.5,15.4,0,156,13
2023-11-01,"Nov","2023","S08000028","NHS Western Isles",129,12,117,90.7,9.3,3,0,8,1,2.3,0,6.2,0.8,25,0,66.7,8.3,117,12
2023-11-01,"Nov","2023","S08000029","NHS Fife",1407,109,1298,92.3,7.7,29,40,40,0,2.1,2.8,2.8,0,26.6,36.7,36.7,0,1298,109
2023-11-01,"Nov","2023","S08000030","NHS Tayside",1928,145,1783,92.5,7.5,33,59,4,49,1.7,3.1,0.2,2.5,22.8,40.7,2.8,33.8,1783,145
2023-11-01,"Nov","2023","S08000031","NHS Greater Glasgow and Clyde",5688,445,5243,92.2,7.8,133,193,102,17,2.3,3.4,1.8,0.3,29.9,43.4,22.9,3.8,5243,445
2023-11-01,"Nov","2023","S08000032","NHS Lanarkshire",1819,157,1662,91.4,8.6,88,32,27,10,4.8,1.8,1.5,0.5,56.1,20.4,17.2,6.4,1662,157
2023-11-01,"Nov","2023","SB0801","The Golden Jubilee National Hospital",2583,172,2411,93.3,6.7,74,64,34,0,2.9,2.5,1.3,0,43,37.2,19.8,0,2411,172
2023-12-01,"Dec","2023","S08000015","NHS Ayrshire and Arran",1253,114,1139,90.9,9.1,35,57,21,1,2.8,4.5,1.7,0.1,30.7,50,18.4,0.9,1139,114
2023-12-01,"Dec","2023","S08000016","NHS Borders",261,29,232,88.9,11.1,6,4,19,0,2.3,1.5,7.3,0,20.7,13.8,65.5,0,232,29
2023-12-01,"Dec","2023","S08000017","NHS Dumfries and Galloway",1129,116,1013,89.7,10.3,38,41,35,2,3.4,3.6,3.1,0.2,32.8,35.3,30.2,1.7,1013,116
2023-12-01,"Dec","2023","S08000019","NHS Forth Valley",773,125,648,83.8,16.2,27,22,69,7,3.5,2.8,8.9,0.9,21.6,17.6,55.2,5.6,648,125
2023-12-01,"Dec","2023","S08000020","NHS Grampian",1715,191,1524,88.9,11.1,70,56,61,4,4.1,3.3,3.6,0.2,36.6,29.3,31.9,2.1,1524,191
2023-12-01,"Dec","2023","S08000022","NHS Highland",916,99,817,89.2,10.8,41,38,17,3,4.5,4.1,1.9,0.3,41.4,38.4,17.2,3,817,99
2023-12-01,"Dec","2023","S08000024","NHS Lothian",3314,373,2941,88.7,11.3,136,120,99,18,4.1,3.6,3,0.5,36.5,32.2,26.5,4.8,2941,373
2023-12-01,"Dec","2023","S08000025","NHS Orkney",227,33,194,85.5,14.5,0,0,0,0,0,0,0,0,0,0,0,0,194,33
2023-12-01,"Dec","2023","S08000026","NHS Shetland",164,23,141,86,14,11,12,0,0,6.7,7.3,0,0,47.8,52.2,0,0,141,23
2023-12-01,"Dec","2023","S08000028","NHS Western Isles",76,3,73,96.1,3.9,2,0,1,0,2.6,0,1.3,0,66.7,0,33.3,0,73,3
2023-12-01,"Dec","2023","S08000029","NHS Fife",1237,108,1129,91.3,8.7,25,46,37,0,2,3.7,3,0,23.1,42.6,34.3,0,1129,108
2023-12-01,"Dec","2023","S08000030","NHS Tayside",1309,98,1211,92.5,7.5,24,48,9,17,1.8,3.7,0.7,1.3,24.5,49,9.2,17.3,1211,98
2023-12-01,"Dec","2023","S08000031","NHS Greater Glasgow and Clyde",4546,392,4154,91.4,8.6,106,163,99,24,2.3,3.6,2.2,0.5,27,41.6,25.3,6.1,4154,392
2023-12-01,"Dec","2023","S08000032","NHS Lanarkshire",1537,157,1380,89.8,10.2,74,49,29,5,4.8,3.2,1.9,0.3,47.1,31.2,18.5,3.2,1380,157
2023-12-01,"Dec","2023","SB0801","The Golden Jubilee National Hospital",2101,136,1965,93.5,6.5,71,51,14,0,3.4,2.4,0.7,0,52.2,37.5,10.3,0,1965,136
2024-01-01,"Jan","2024","S08000015","NHS Ayrshire and Arran",1428,163,1265,88.6,11.4,33,65,64,1,2.3,4.6,4.5,0.1,20.2,39.9,39.3,0.6,1265,163
2024-01-01,"Jan","2024","S08000016","NHS Borders",382,57,325,85.1,14.9,12,4,41,0,3.1,1,10.7,0,21.1,7,71.9,0,325,57
2024-01-01,"Jan","2024","S08000017","NHS Dumfries and Galloway",1419,155,1264,89.1,10.9,52,67,34,2,3.7,4.7,2.4,0.1,33.5,43.2,21.9,1.3,1264,155
2024-01-01,"Jan","2024","S08000019","NHS Forth Valley",913,150,763,83.6,16.4,23,24,103,0,2.5,2.6,11.3,0,15.3,16,68.7,0,763,150
2024-01-01,"Jan","2024","S08000020","NHS Grampian",2146,243,1903,88.7,11.3,87,67,77,12,4.1,3.1,3.6,0.6,35.8,27.6,31.7,4.9,1903,243
2024-01-01,"Jan","2024","S08000022","NHS Highland",1231,131,1100,89.4,10.6,38,36,37,20,3.1,2.9,3,1.6,29,27.5,28.2,15.3,1100,131
2024-01-01,"Jan","2024","S08000024","NHS Lothian",3722,433,3289,88.4,11.6,175,144,90,24,4.7,3.9,2.4,0.6,40.4,33.3,20.8,5.5,3289,433
2024-01-01,"Jan","2024","S08000025","NHS Orkney",314,58,256,81.5,18.5,0,0,0,0,0,0,0,0,0,0,0,0,256,58
2024-01-01,"Jan","2024","S08000026","NHS Shetland",164,27,137,83.5,16.5,16,3,8,0,9.8,1.8,4.9,0,59.3,11.1,29.6,0,137,27
2024-01-01,"Jan","2024","S08000028","NHS Western Isles",135,16,119,88.1,11.9,9,4,2,1,6.7,3,1.5,0.7,56.2,25,12.5,6.2,119,16
2024-01-01,"Jan","2024","S08000029","NHS Fife",1300,63,1237,95.2,4.8,21,27,15,0,1.6,2.1,1.2,0,33.3,42.9,23.8,0,1237,63
2024-01-01,"Jan","2024","S08000030","NHS Tayside",1506,128,1378,91.5,8.5,46,45,5,32,3.1,3,0.3,2.1,35.9,35.2,3.9,25,1378,128
2024-01-01,"Jan","2024","S08000031","NHS Greater Glasgow and Clyde",5121,452,4669,91.2,8.8,135,144,120,53,2.6,2.8,2.3,1,29.9,31.9,26.5,11.7,4669,452
2024-01-01,"Jan","2024","S08000032","NHS Lanarkshire",1868,165,1703,91.2,8.8,93,41,27,4,5,2.2,1.4,0.2,56.4,24.8,16.4,2.4,1703,165
2024-01-01,"Jan","2024","SB0801","The Golden Jubilee National Hospital",2288,162,2126,92.9,7.1,77,49,36,0,3.4,2.1,1.6,0,47.5,30.2,22.2,0,2126,162
2024-02-01,"Feb","2024","S08000015","NHS Ayrshire and Arran",1440,139,1301,90.3,9.7,31,71,35,2,2.2,4.9,2.4,0.1,22.3,51.1,25.2,1.4,1301,139
2024-02-01,"Feb","2024","S08000016","NHS Borders",352,40,312,88.6,11.4,9,9,22,0,2.6,2.6,6.2,0,22.5,22.5,55,0,312,40
2024-02-01,"Feb","2024","S08000017","NHS Dumfries and Galloway",1312,140,1172,89.3,10.7,43,65,29,3,3.3,5,2.2,0.2,30.7,46.4,20.7,2.1,1172,140
2024-02-01,"Feb","2024","S08000019","NHS Forth Valley",1030,88,942,91.5,8.5,28,31,25,4,2.7,3,2.4,0.4,31.8,35.2,28.4,4.5,942,88
2024-02-01,"Feb","2024","S08000020","NHS Grampian",2124,208,1916,90.2,9.8,65,81,50,12,3.1,3.8,2.4,0.6,31.2,38.9,24,5.8,1916,208
2024-02-01,"Feb","2024","S08000022","NHS Highland",1144,132,1012,88.5,11.5,28,47,55,2,2.4,4.1,4.8,0.2,21.2,35.6,41.7,1.5,1012,132
2024-02-01,"Feb","2024","S08000024","NHS Lothian",3652,392,3260,89.3,10.7,124,142,120,6,3.4,3.9,3.3,0.2,31.6,36.2,30.6,1.5,3260,392
2024-02-01,"Feb","2024","S08000025","NHS Orkney",285,42,243,85.3,14.7,0,0,0,0,0,0,0,0,0,0,0,0,243,42
2024-02-01,"Feb","2024","S08000026","NHS Shetland",187,20,167,89.3,10.7,9,3,8,0,4.8,1.6,4.3,0,45,15,40,0,167,20
2024-02-01,"Feb","2024","S08000028","NHS Western Isles",113,5,108,95.6,4.4,2,2,0,1,1.8,1.8,0,0.9,40,40,0,20,108,5
2024-02-01,"Feb","2024","S08000029","NHS Fife",1300,82,1218,93.7,6.3,22,37,23,0,1.7,2.8,1.8,0,26.8,45.1,28,0,1218,82
2024-02-01,"Feb","2024","S08000030","NHS Tayside",1667,126,1541,92.4,7.6,23,48,14,41,1.4,2.9,0.8,2.5,18.3,38.1,11.1,32.5,1541,126
2024-02-01,"Feb","2024","S08000031","NHS Greater Glasgow and Clyde",5259,371,4888,92.9,7.1,117,165,68,21,2.2,3.1,1.3,0.4,31.5,44.5,18.3,5.7,4888,371
2024-02-01,"Feb","2024","S08000032","NHS Lanarkshire",1754,158,1596,91,9,94,34,27,3,5.4,1.9,1.5,0.2,59.5,21.5,17.1,1.9,1596,158
2024-02-01,"Feb","2024","SB0801","The Golden Jubilee National Hospital",2375,143,2232,94,6,74,47,22,0,3.1,2,0.9,0,51.7,32.9,15.4,0,2232,143
2024-03-01,"Mar","2024","S08000015","NHS Ayrshire and Arran",1284,107,1177,91.7,8.3,35,54,15,3,2.7,4.2,1.2,0.2,32.7,50.5,14,2.8,1177,107
2024-03-01,"Mar","2024","S08000016","NHS Borders",384,29,355,92.4,7.6,12,8,9,0,3.1,2.1,2.3,0,41.4,27.6,31,0,355,29
2024-03-01,"Mar","2024","S08000017","NHS Dumfries and Galloway",1276,115,1161,91,9,39,41,29,6,3.1,3.2,2.3,0.5,33.9,35.7,25.2,5.2,1161,115
2024-03-01,"Mar","2024","S08000019","NHS Forth Valley",1128,81,1047,92.8,7.2,36,34,10,1,3.2,3,0.9,0.1,44.4,42,12.3,1.2,1047,81
2024-03-01,"Mar","2024","S08000020","NHS Grampian",2078,188,1890,91,9,67,67,46,8,3.2,3.2,2.2,0.4,35.6,35.6,24.5,4.3,1890,188
2024-03-01,"Mar","2024","S08000022","NHS Highland",1088,109,979,90,10,30,37,42,0,2.8,3.4,3.9,0,27.5,33.9,38.5,0,979,109
2024-03-01,"Mar","2024","S08000024","NHS Lothian",3454,392,3062,88.7,11.3,113,148,128,3,3.3,4.3,3.7,0.1,28.8,37.8,32.7,0.8,3062,392
2024-03-01,"Mar","2024","S08000025","NHS Orkney",161,13,148,91.9,8.1,0,0,0,0,0,0,0,0,0,0,0,0,148,13
2024-03-01,"Mar","2024","S08000026","NHS Shetland",176,12,164,93.2,6.8,6,3,3,0,3.4,1.7,1.7,0,50,25,25,0,164,12
2024-03-01,"Mar","2024","S08000028","NHS Western Isles",108,7,101,93.5,6.5,2,5,0,0,1.9,4.6,0,0,28.6,71.4,0,0,101,7
2024-03-01,"Mar","2024","S08000029","NHS Fife",1358,85,1273,93.7,6.3,25,38,22,0,1.8,2.8,1.6,0,29.4,44.7,25.9,0,1273,85
2024-03-01,"Mar","2024","S08000030","NHS Tayside",2027,111,1916,94.5,5.5,25,43,4,39,1.2,2.1,0.2,1.9,22.5,38.7,3.6,35.1,1916,111
2024-03-01,"Mar","2024","S08000031","NHS Greater Glasgow and Clyde",5053,400,4653,92.1,7.9,111,167,103,19,2.2,3.3,2,0.4,27.8,41.8,25.8,4.8,4653,400
2024-03-01,"Mar","2024","S08000032","NHS Lanarkshire",1722,135,1587,92.2,7.8,56,37,39,3,3.3,2.1,2.3,0.2,41.5,27.4,28.9,2.2,1587,135
2024-03-01,"Mar","2024","SB0801","The Golden Jubilee National Hospital",2303,150,2153,93.5,6.5,78,51,21,0,3.4,2.2,0.9,0,52,34,14,0,2153,150
2024-04-01,"Apr","2024","S08000015","NHS Ayrshire and Arran",1316,134,1182,89.8,10.2,33,74,26,1,2.5,5.6,2,0.1,24.6,55.2,19.4,0.7,1182,134
2024-04-01,"Apr","2024","S08000016","NHS Borders",354,35,319,90.1,9.9,11,4,20,0,3.1,1.1,5.6,0,31.4,11.4,57.1,0,319,35
2024-04-01,"Apr","2024","S08000017","NHS Dumfries and Galloway",1317,136,1181,89.7,10.3,50,48,36,2,3.8,3.6,2.7,0.2,36.8,35.3,26.5,1.5,1181,136
2024-04-01,"Apr","2024","S08000019","NHS Forth Valley",919,82,837,91.1,8.9,28,32,22,0,3,3.5,2.4,0,34.1,39,26.8,0,837,82
2024-04-01,"Apr","2024","S08000020","NHS Grampian",2080,205,1875,90.1,9.9,68,83,48,6,3.3,4,2.3,0.3,33.2,40.5,23.4,2.9,1875,205
2024-04-01,"Apr","2024","S08000022","NHS Highland",1163,98,1065,91.6,8.4,35,33,30,0,3,2.8,2.6,0,35.7,33.7,30.6,0,1065,98
2024-04-01,"Apr","2024","S08000024","NHS Lothian",3717,367,3350,90.1,9.9,128,132,102,5,3.4,3.6,2.7,0.1,34.9,36,27.8,1.4,3350,367
2024-04-01,"Apr","2024","S08000025","NHS Orkney",183,26,157,85.8,14.2,0,0,0,0,0,0,0,0,0,0,0,0,157,26
2024-04-01,"Apr","2024","S08000026","NHS Shetland",165,11,154,93.3,6.7,4,6,0,1,2.4,3.6,0,0.6,36.4,54.5,0,9.1,154,11
2024-04-01,"Apr","2024","S08000028","NHS Western Isles",84,6,78,92.9,7.1,3,3,0,0,3.6,3.6,0,0,50,50,0,0,78,6
2024-04-01,"Apr","2024","S08000029","NHS Fife",1227,92,1135,92.5,7.5,26,33,33,0,2.1,2.7,2.7,0,28.3,35.9,35.9,0,1135,92
2024-04-01,"Apr","2024","S08000030","NHS Tayside",1729,103,1626,94,6,30,42,9,22,1.7,2.4,0.5,1.3,29.1,40.8,8.7,21.4,1626,103
2024-04-01,"Apr","2024","S08000031","NHS Greater Glasgow and Clyde",4921,331,4590,93.3,6.7,107,172,40,12,2.2,3.5,0.8,0.2,32.3,52,12.1,3.6,4590,331
2024-04-01,"Apr","2024","S08000032","NHS Lanarkshire",1648,144,1504,91.3,8.7,86,36,19,3,5.2,2.2,1.2,0.2,59.7,25,13.2,2.1,1504,144
2024-04-01,"Apr","2024","SB0801","The Golden Jubilee National Hospital",2404,159,2245,93.4,6.6,79,42,38,0,3.3,1.7,1.6,0,49.7,26.4,23.9,0,2245,159
2024-05-01,"May","2024","S08000015","NHS Ayrshire and Arran",1515,156,1359,89.7,10.3,43,83,30,0,2.8,5.5,2,0,27.6,53.2,19.2,0,1359,156
2024-05-01,"May","2024","S08000016","NHS Borders",367,33,334,91,9,4,3,26,0,1.1,0.8,7.1,0,12.1,9.1,78.8,0,334,33
2024-05-01,"May","2024","S08000017","NHS Dumfries and Galloway",1282,119,1163,90.7,9.3,55,46,16,2,4.3,3.6,1.2,0.2,46.2,38.7,13.4,1.7,1163,119
2024-05-01,"May","2024","S08000019","NHS Forth Valley",1042,74,968,92.9,7.1,30,28,15,1,2.9,2.7,1.4,0.1,40.5,37.8,20.3,1.4,968,74
2024-05-01,"May","2024","S08000020","NHS Grampian",2286,213,2073,90.7,9.3,80,63,65,5,3.5,2.8,2.8,0.2,37.6,29.6,30.5,2.3,2073,213
2024-05-01,"May","2024","S08000022","NHS Highland",1362,96,1266,93,7,44,31,21,0,3.2,2.3,1.5,0,45.8,32.3,21.9,0,1266,96
2024-05-01,"May","2024","S08000024","NHS Lothian",3935,435,3500,88.9,11.1,147,144,139,5,3.7,3.7,3.5,0.1,33.8,33.1,32,1.1,3500,435
2024-05-01,"May","2024","S08000025","NHS Orkney",220,21,199,90.5,9.5,0,0,0,0,0,0,0,0,0,0,0,0,199,21
2024-05-01,"May","2024","S08000026","NHS Shetland",169,8,161,95.3,4.7,5,3,0,0,3,1.8,0,0,62.5,37.5,0,0,161,8
2024-05-01,"May","2024","S08000028","NHS Western Isles",99,4,95,96,4,1,2,0,1,1,2,0,1,25,50,0,25,95,4
2024-05-01,"May","2024","S08000029","NHS Fife",1463,77,1386,94.7,5.3,26,29,22,0,1.8,2,1.5,0,33.8,37.7,28.6,0,1386,77
2024-05-01,"May","2024","S08000030","NHS Tayside",1875,127,1748,93.2,6.8,29,69,5,24,1.5,3.7,0.3,1.3,22.8,54.3,3.9,18.9,1748,127
2024-05-01,"May","2024","S08000031","NHS Greater Glasgow and Clyde",5332,359,4973,93.3,6.7,114,173,64,8,2.1,3.2,1.2,0.2,31.8,48.2,17.8,2.2,4973,359
2024-05-01,"May","2024","S08000032","NHS Lanarkshire",1804,128,1676,92.9,7.1,68,28,25,7,3.8,1.6,1.4,0.4,53.1,21.9,19.5,5.5,1676,128
2024-05-01,"May","2024","SB0801","The Golden Jubilee National Hospital",2627,168,2459,93.6,6.4,81,57,30,0,3.1,2.2,1.1,0,48.2,33.9,17.9,0,2459,168
2024-06-01,"Jun","2024","S08000015","NHS Ayrshire and Arran",1363,120,1243,91.2,8.8,29,68,23,0,2.1,5,1.7,0,24.2,56.7,19.2,0,1243,120
2024-06-01,"Jun","2024","S08000016","NHS Borders",301,31,270,89.7,10.3,5,5,21,0,1.7,1.7,7,0,16.1,16.1,67.7,0,270,31
2024-06-01,"Jun","2024","S08000017","NHS Dumfries and Galloway",1223,127,1096,89.6,10.4,42,47,35,3,3.4,3.8,2.9,0.2,33.1,37,27.6,2.4,1096,127
2024-06-01,"Jun","2024","S08000019","NHS Forth Valley",865,71,794,91.8,8.2,24,23,24,0,2.8,2.7,2.8,0,33.8,32.4,33.8,0,794,71
2024-06-01,"Jun","2024","S08000020","NHS Grampian",2106,169,1937,92,8,60,74,31,4,2.8,3.5,1.5,0.2,35.5,43.8,18.3,2.4,1937,169
2024-06-01,"Jun","2024","S08000022","NHS Highland",1372,101,1271,92.6,7.4,44,35,22,0,3.2,2.6,1.6,0,43.6,34.7,21.8,0,1271,101
2024-06-01,"Jun","2024","S08000024","NHS Lothian",3549,359,3190,89.9,10.1,120,122,114,3,3.4,3.4,3.2,0.1,33.4,34,31.8,0.8,3190,359
2024-06-01,"Jun","2024","S08000025","NHS Orkney",252,24,228,90.5,9.5,10,4,6,4,4,1.6,2.4,1.6,41.7,16.7,25,16.7,228,24
2024-06-01,"Jun","2024","S08000026","NHS Shetland",180,21,159,88.3,11.7,8,5,7,1,4.4,2.8,3.9,0.6,38.1,23.8,33.3,4.8,159,21
2024-06-01,"Jun","2024","S08000028","NHS Western Isles",97,9,88,90.7,9.3,5,4,0,0,5.2,4.1,0,0,55.6,44.4,0,0,88,9
2024-06-01,"Jun","2024","S08000029","NHS Fife",1336,88,1248,93.4,6.6,21,39,28,0,1.6,2.9,2.1,0,23.9,44.3,31.8,0,1248,88
2024-06-01,"Jun","2024","S08000030","NHS Tayside",1372,91,1281,93.4,6.6,24,34,4,29,1.7,2.5,0.3,2.1,26.4,37.4,4.4,31.9,1281,91
2024-06-01,"Jun","2024","S08000031","NHS Greater Glasgow and Clyde",4787,348,4439,92.7,7.3,97,174,66,11,2,3.6,1.4,0.2,27.9,50,19,3.2,4439,348
2024-06-01,"Jun","2024","S08000032","NHS Lanarkshire",1727,142,1585,91.8,8.2,62,29,48,3,3.6,1.7,2.8,0.2,43.7,20.4,33.8,2.1,1585,142
2024-06-01,"Jun","2024","SB0801","The Golden Jubilee National Hospital",2521,146,2375,94.2,5.8,70,51,25,0,2.8,2,1,0,47.9,34.9,17.1,0,2375,146
2024-07-01,"Jul","2024","S08000015","NHS Ayrshire and Arran",1431,131,1300,90.8,9.2,30,76,24,1,2.1,5.3,1.7,0.1,22.9,58,18.3,0.8,1300,131
2024-07-01,"Jul","2024","S08000016","NHS Borders",356,46,310,87.1,12.9,11,8,27,0,3.1,2.2,7.6,0,23.9,17.4,58.7,0,310,46
2024-07-01,"Jul","2024","S08000017","NHS Dumfries and Galloway",1342,132,1210,90.2,9.8,42,49,38,3,3.1,3.7,2.8,0.2,31.8,37.1,28.8,2.3,1210,132
2024-07-01,"Jul","2024","S08000019","NHS Forth Valley",959,89,870,90.7,9.3,20,38,27,4,2.1,4,2.8,0.4,22.5,42.7,30.3,4.5,870,89
2024-07-01,"Jul","2024","S08000020","NHS Grampian",2109,168,1941,92,8,65,70,24,9,3.1,3.3,1.1,0.4,38.7,41.7,14.3,5.4,1941,168
2024-07-01,"Jul","2024","S08000022","NHS Highland",1683,132,1551,92.2,7.8,37,42,53,0,2.2,2.5,3.1,0,28,31.8,40.2,0,1551,132
2024-07-01,"Jul","2024","S08000024","NHS Lothian",3776,427,3349,88.7,11.3,129,147,145,6,3.4,3.9,3.8,0.2,30.2,34.4,34,1.4,3349,427
2024-07-01,"Jul","2024","S08000025","NHS Orkney",336,55,281,83.6,16.4,2,14,16,23,0.6,4.2,4.8,6.8,3.6,25.5,29.1,41.8,281,55
2024-07-01,"Jul","2024","S08000026","NHS Shetland",143,17,126,88.1,11.9,3,9,5,0,2.1,6.3,3.5,0,17.6,52.9,29.4,0,126,17
2024-07-01,"Jul","2024","S08000028","NHS Western Isles",103,2,101,98.1,1.9,0,1,0,1,0,1,0,1,0,50,0,50,101,2
2024-07-01,"Jul","2024","S08000029","NHS Fife",1322,84,1238,93.6,6.4,21,38,25,0,1.6,2.9,1.9,0,25,45.2,29.8,0,1238,84
2024-07-01,"Jul","2024","S08000030","NHS Tayside",1248,67,1181,94.6,5.4,18,25,5,19,1.4,2,0.4,1.5,26.9,37.3,7.5,28.4,1181,67
2024-07-01,"Jul","2024","S08000031","NHS Greater Glasgow and Clyde",4798,375,4423,92.2,7.8,107,166,75,27,2.2,3.5,1.6,0.6,28.5,44.3,20,7.2,4423,375
2024-07-01,"Jul","2024","S08000032","NHS Lanarkshire",1466,116,1350,92.1,7.9,67,34,15,0,4.6,2.3,1,0,57.8,29.3,12.9,0,1350,116
2024-07-01,"Jul","2024","SB0801","The Golden Jubilee National Hospital",2464,145,2319,94.1,5.9,76,60,9,0,3.1,2.4,0.4,0,52.4,41.4,6.2,0,2319,145
2024-08-01,"Aug","2024","S08000015","NHS Ayrshire and Arran",1514,162,1352,89.3,10.7,38,74,47,3,2.5,4.9,3.1,0.2,23.5,45.7,29,1.9,1352,162
2024-08-01,"Aug","2024","S08000016","NHS Borders",299,23,276,92.3,7.7,4,6,13,0,1.3,2,4.3,0,17.4,26.1,56.5,0,276,23
2024-08-01,"Aug","2024","S08000017","NHS Dumfries and Galloway",1349,123,1226,90.9,9.1,47,48,22,6,3.5,3.6,1.6,0.4,38.2,39,17.9,4.9,1226,123
2024-08-01,"Aug","2024","S08000019","NHS Forth Valley",989,85,904,91.4,8.6,21,28,36,0,2.1,2.8,3.6,0,24.7,32.9,42.4,0,904,85
2024-08-01,"Aug","2024","S08000020","NHS Grampian",2215,255,1960,88.5,11.5,73,86,87,9,3.3,3.9,3.9,0.4,28.6,33.7,34.1,3.5,1960,255
2024-08-01,"Aug","2024","S08000022","NHS Highland",1410,139,1271,90.1,9.9,31,23,85,0,2.2,1.6,6,0,22.3,16.5,61.2,0,1271,139
2024-08-01,"Aug","2024","S08000024","NHS Lothian",3556,344,3212,90.3,9.7,140,102,100,2,3.9,2.9,2.8,0.1,40.7,29.7,29.1,0.6,3212,344
2024-08-01,"Aug","2024","S08000025","NHS Orkney",241,13,228,94.6,5.4,4,5,4,0,1.7,2.1,1.7,0,30.8,38.5,30.8,0,228,13
2024-08-01,"Aug","2024","S08000026","NHS Shetland",184,9,175,95.1,4.9,5,3,1,0,2.7,1.6,0.5,0,55.6,33.3,11.1,0,175,9
2024-08-01,"Aug","2024","S08000028","NHS Western Isles",90,11,79,87.8,12.2,4,5,2,0,4.4,5.6,2.2,0,36.4,45.5,18.2,0,79,11
2024-08-01,"Aug","2024","S08000029","NHS Fife",1362,85,1277,93.8,6.2,27,39,19,0,2,2.9,1.4,0,31.8,45.9,22.4,0,1277,85
2024-08-01,"Aug","2024","S08000030","NHS Tayside",1608,113,1495,93,7,27,53,11,22,1.7,3.3,0.7,1.4,23.9,46.9,9.7,19.5,1495,113
2024-08-01,"Aug","2024","S08000031","NHS Greater Glasgow and Clyde",5131,399,4732,92.2,7.8,145,157,83,14,2.8,3.1,1.6,0.3,36.3,39.3,20.8,3.5,4732,399
2024-08-01,"Aug","2024","S08000032","NHS Lanarkshire",1570,124,1446,92.1,7.9,62,28,31,3,3.9,1.8,2,0.2,50,22.6,25,2.4,1446,124
2024-08-01,"Aug","2024","SB0801","The Golden Jubilee National Hospital",2479,148,2331,94,6,55,62,31,0,2.2,2.5,1.3,0,37.2,41.9,20.9,0,2331,148
2024-09-01,"Sep","2024","S08000015","NHS Ayrshire and Arran",1446,166,1280,88.5,11.5,41,87,38,0,2.8,6,2.6,0,24.7,52.4,22.9,0,1280,166
