"Date2","Month","Year","HBT","HBName","TotalOperations","Cancelled","Performed","Performed_PC","Cancelled_PC","Cancelled by patient","Clinical reason","Capacity reason","Other reason","Cancelled_By_Patient_pc_of_planned_ops","Cancelled_clinical_reason_pc_of_planned_ops","Non_clinical_capacity_reason_pc_of_planned_ops","Other_Reason_pc_of_planned_ops","Cancelled_By_Patient_pc_of_cancelled_ops","Cancelled_clinical_reason_pc_of_cancelled_ops","Non_clinical_capacity_reason_pc_of_cancelled_ops","Other_Reason_pc_of_cancelled_ops","PerformedPopUp","CancelledPopUp"
2021-01-01,"Jan","2021","S08000030","NHS Tayside",870,54,816,93.8,6.2,18,17,13,6,2.1,2,1.5,0.7,33.3,31.5,24.1,11.1,816,54
2021-01-01,"Jan","2021","S08000031","NHS Greater Glasgow and Clyde",2385,200,2185,91.6,8.4,44,79,69,8,1.8,3.3,2.9,0.3,22,39.5,34.5,4,2185,200
2021-01-01,"Jan","2021","S08000032","NHS Lanarkshire",639,52,587,91.9,8.1,17,9,5,21,2.7,1.4,0.8,3.3,32.7,17.3,9.6,40.4,587,52
2021-01-01,"Jan","2021","SB0801","The Golden Jubilee National Hospital",1433,52,1381,96.4,3.6,18,27,7,0,1.3,1.9,0.5,0,34.6,51.9,13.5,0,1381,52
2021-02-01,"Feb","2021","S08000015","NHS Ayrshire and Arran",252,14,238,94.4,5.6,3,8,0,3,1.2,3.2,0,1.2,21.4,57.1,0,21.4,238,14
2021-02-01,"Feb","2021","S08000016","NHS Borders",74,6,68,91.9,8.1,0,0,6,0,0,0,8.1,0,0,0,100,0,68,6
2021-02-01,"Feb","2021","S08000017","NHS Dumfries and Galloway",736,51,685,93.1,6.9,13,35,2,1,1.8,4.8,0.3,0.1,25.5,68.6,3.9,2,685,51
2021-02-01,"Feb","2021","S08000019","NHS Forth Valley",226,17,209,92.5,7.5,6,11,0,0,2.7,4.9,0,0,35.3,64.7,0,0,209,17
2021-02-01,"Feb","2021","S08000020","NHS Grampian",1454,117,1337,92,8,43,33,33,8,3,2.3,2.3,0.6,36.8,28.2,28.2,6.8,1337,117
2021-02-01,"Feb","2021","S08000022","NHS Highland",434,66,368,84.8,15.2,16,17,32,1,3.7,3.9,7.4,0.2,24.2,25.8,48.5,1.5,368,66
2021-02-01,"Feb","2021","S08000024","NHS Lothian",2944,253,2691,91.4,8.6,106,94,39,14,3.6,3.2,1.3,0.5,41.9,37.2,15.4,5.5,2691,253
2021-02-01,"Feb","2021","S08000025","NHS Orkney",246,23,223,90.7,9.3,10,5,8,0,4.1,2,3.3,0,43.5,21.7,34.8,0,223,23
2021-02-01,"Feb","2021","S08000026","NHS Shetland",135,5,130,96.3,3.7,3,2,0,0,2.2,1.5,0,0,60,40,0,0,130,5
2021-02-01,"Feb","2021","S08000028","NHS Western Isles",28,1,27,96.4,3.6,1,0,0,0,3.6,0,0,0,100,0,0,0,27,1
2021-02-01,"Feb","2021","S08000029","NHS Fife",672,46,626,93.2,6.8,7,15,8,16,1,2.2,1.2,2.4,15.2,32.6,17.4,34.8,626,46
2021-02-01,"Feb","2021","S08000030","NHS Tayside",872,50,822,94.3,5.7,29,10,4,7,3.3,1.1,0.5,0.8,58,20,8,14,822,50
2021-02-01,"Feb","2021","S08000031","NHS Greater Glasgow and Clyde",2157,122,2035,94.3,5.7,33,50,38,1,1.5,2.3,1.8,0,27,41,31.1,0.8,2035,122
2021-02-01,"Feb","2021","S08000032","NHS Lanarkshire",563,40,523,92.9,7.1,12,19,5,4,2.1,3.4,0.9,0.7,30,47.5,12.5,10,523,40
2021-02-01,"Feb","2021","SB0801","The Golden Jubilee National Hospital",1541,59,1482,96.2,3.8,17,30,12,0,1.1,1.9,0.8,0,28.8,50.8,20.3,0,1482,59
2021-03-01,"Mar","2021","S08000015","NHS Ayrshire and Arran",386,29,357,92.5,7.5,4,21,3,1,1,5.4,0.8,0.3,13.8,72.4,10.3,3.4,357,29
2021-03-01,"Mar","2021","S08000016","NHS Borders",148,8,140,94.6,5.4,5,1,2,0,3.4,0.7,1.4,0,62.5,12.5,25,0,140,8
2021-03-01,"Mar","2021","S08000017","NHS Dumfries and Galloway",1264,75,1189,94.1,5.9,20,31,24,0,1.6,2.5,1.9,0,26.7,41.3,32,0,1189,75
2021-03-01,"Mar","2021","S08000019","NHS Forth Valley",755,48,707,93.6,6.4,14,33,1,0,1.9,4.4,0.1,0,29.2,68.8,2.1,0,707,48
2021-03-01,"Mar","2021","S08000020","NHS Grampian",1917,171,1746,91.1,8.9,44,59,58,10,2.3,3.1,3,0.5,25.7,34.5,33.9,5.8,1746,171
2021-03-01,"Mar","2021","S08000022","NHS Highland",597,51,546,91.5,8.5,9,23,19,0,1.5,3.9,3.2,0,17.6,45.1,37.3,0,546,51
2021-03-01,"Mar","2021","S08000024","NHS Lothian",3450,246,3204,92.9,7.1,96,96,45,9,2.8,2.8,1.3,0.3,39,39,18.3,3.7,3204,246
2021-03-01,"Mar","2021","S08000025","NHS Orkney",263,12,251,95.4,4.6,2,6,4,0,0.8,2.3,1.5,0,16.7,50,33.3,0,251,12
2021-03-01,"Mar","2021","S08000026","NHS Shetland",206,6,200,97.1,2.9,1,5,0,0,0.5,2.4,0,0,16.7,83.3,0,0,200,6
2021-03-01,"Mar","2021","S08000028","NHS Western Isles",69,14,55,79.7,20.3,1,3,9,1,1.4,4.3,13,1.4,7.1,21.4,64.3,7.1,55,14
2021-03-01,"Mar","2021","S08000029","NHS Fife",1048,44,1004,95.8,4.2,9,25,8,2,0.9,2.4,0.8,0.2,20.5,56.8,18.2,4.5,1004,44
2021-03-01,"Mar","2021","S08000030","NHS Tayside",996,38,958,96.2,3.8,9,16,1,12,0.9,1.6,0.1,1.2,23.7,42.1,2.6,31.6,958,38
2021-03-01,"Mar","2021","S08000031","NHS Greater Glasgow and Clyde",3724,195,3529,94.8,5.2,41,90,64,0,1.1,2.4,1.7,0,21,46.2,32.8,0,3529,195
2021-03-01,"Mar","2021","S08000032","NHS Lanarkshire",1064,73,991,93.1,6.9,22,32,15,4,2.1,3,1.4,0.4,30.1,43.8,20.5,5.5,991,73
2021-03-01,"Mar","2021","SB0801","The Golden Jubilee National Hospital",1868,101,1767,94.6,5.4,21,50,30,0,1.1,2.7,1.6,0,20.8,49.5,29.7,0,1767,101
2021-04-01,"Apr","2021","S08000015","NHS Ayrshire and Arran",677,47,630,93.1,6.9,12,25,8,2,1.8,3.7,1.2,0.3,25.5,53.2,17,4.3,630,47
2021-04-01,"Apr","2021","S08000016","NHS Borders",143,5,138,96.5,3.5,1,2,2,0,0.7,1.4,1.4,0,20,40,40,0,138,5
2021-04-01,"Apr","2021","S08000017","NHS Dumfries and Galloway",1293,81,1212,93.7,6.3,24,39,15,3,1.9,3,1.2,0.2,29.6,48.1,18.5,3.7,1212,81
2021-04-01,"Apr","2021","S08000019","NHS Forth Valley",805,41,764,94.9,5.1,9,31,1,0,1.1,3.9,0.1,0,22,75.6,2.4,0,764,41
2021-04-01,"Apr","2021","S08000020","NHS Grampian",2115,173,1942,91.8,8.2,43,70,43,17,2,3.3,2,0.8,24.9,40.5,24.9,9.8,1942,173
2021-04-01,"Apr","2021","S08000022","NHS Highland",625,33,592,94.7,5.3,16,13,3,1,2.6,2.1,0.5,0.2,48.5,39.4,9.1,3,592,33
2021-04-01,"Apr","2021","S08000024","NHS Lothian",3184,220,2964,93.1,6.9,87,83,37,13,2.7,2.6,1.2,0.4,39.5,37.7,16.8,5.9,2964,220
2021-04-01,"Apr","2021","S08000025","NHS Orkney",230,13,217,94.3,5.7,4,2,7,0,1.7,0.9,3,0,30.8,15.4,53.8,0,217,13
2021-04-01,"Apr","2021","S08000026","NHS Shetland",151,11,140,92.7,7.3,3,1,7,0,2,0.7,4.6,0,27.3,9.1,63.6,0,140,11
2021-04-01,"Apr","2021","S08000028","NHS Western Isles",113,3,110,97.3,2.7,2,1,0,0,1.8,0.9,0,0,66.7,33.3,0,0,110,3
2021-04-01,"Apr","2021","S08000029","NHS Fife",1021,56,965,94.5,5.5,8,22,18,8,0.8,2.2,1.8,0.8,14.3,39.3,32.1,14.3,965,56
2021-04-01,"Apr","2021","S08000030","NHS Tayside",1297,62,1235,95.2,4.8,19,20,20,3,1.5,1.5,1.5,0.2,30.6,32.3,32.3,4.8,1235,62
2021-04-01,"Apr","2021","S08000031","NHS Greater Glasgow and Clyde",4091,234,3857,94.3,5.7,44,143,46,1,1.1,3.5,1.1,0,18.8,61.1,19.7,0.4,3857,234
2021-04-01,"Apr","2021","S08000032","NHS Lanarkshire",1309,97,1212,92.6,7.4,41,36,16,4,3.1,2.8,1.2,0.3,42.3,37.1,16.5,4.1,1212,97
2021-04-01,"Apr","2021","SB0801","The Golden Jubilee National Hospital",1576,65,1511,95.9,4.1,6,30,29,0,0.4,1.9,1.8,0,9.2,46.2,44.6,0,1511,65
2021-05-01,"May","2021","S08000015","NHS Ayrshire and Arran",1018,71,947,93,7,13,41,17,0,1.3,4,1.7,0,18.3,57.7,23.9,0,947,71
2021-05-01,"May","2021","S08000016","NHS Borders",168,5,163,97,3,1,2,2,0,0.6,1.2,1.2,0,20,40,40,0,163,5
2021-05-01,"May","2021","S08000017","NHS Dumfries and Galloway",1400,71,1329,94.9,5.1,10,46,13,2,0.7,3.3,0.9,0.1,14.1,64.8,18.3,2.8,1329,71
2021-05-01,"May","2021","S08000019","NHS Forth Valley",793,62,731,92.2,7.8,24,35,3,0,3,4.4,0.4,0,38.7,56.5,4.8,0,731,62
2021-05-01,"May","2021","S08000020","NHS Grampian",2160,166,1994,92.3,7.7,34,70,54,8,1.6,3.2,2.5,0.4,20.5,42.2,32.5,4.8,1994,166
2021-05-01,"May","2021","S08000022","NHS Highland",732,46,686,93.7,6.3,17,22,7,0,2.3,3,1,0,37,47.8,15.2,0,686,46
2021-05-01,"May","2021","S08000024","NHS Lothian",3161,260,2901,91.8,8.2,111,87,52,10,3.5,2.8,1.6,0.3,42.7,33.5,20,3.8,2901,260
2021-05-01,"May","2021","S08000025","NHS Orkney",232,9,223,96.1,3.9,2,3,4,0,0.9,1.3,1.7,0,22.2,33.3,44.4,0,223,9
2021-05-01,"May","2021","S08000026","NHS Shetland",185,2,183,98.9,1.1,1,1,0,0,0.5,0.5,0,0,50,50,0,0,183,2
2021-05-01,"May","2021","S08000028","NHS Western Isles",85,5,80,94.1,5.9,0,3,0,2,0,3.5,0,2.4,0,60,0,40,80,5
2021-05-01,"May","2021","S08000029","NHS Fife",1191,49,1142,95.9,4.1,9,26,14,0,0.8,2.2,1.2,0,18.4,53.1,28.6,0,1142,49
2021-05-01,"May","2021","S08000030","NHS Tayside",1343,57,1286,95.8,4.2,15,23,15,4,1.1,1.7,1.1,0.3,26.3,40.4,26.3,7,1286,57
2021-05-01,"May","2021","S08000031","NHS Greater Glasgow and Clyde",4407,259,4148,94.1,5.9,53,130,63,13,1.2,2.9,1.4,0.3,20.5,50.2,24.3,5,4148,259
2021-05-01,"May","2021","S08000032","NHS Lanarkshire",1525,140,1385,90.8,9.2,61,64,13,2,4,4.2,0.9,0.1,43.6,45.7,9.3,1.4,1385,140
2021-05-01,"May","2021","SB0801","The Golden Jubilee National Hospital",1681,67,1614,96,4,16,34,17,0,1,2,1,0,23.9,50.7,25.4,0,1614,67
2021-06-01,"Jun","2021","S08000015","NHS Ayrshire and Arran",1191,111,1080,90.7,9.3,17,76,17,1,1.4,6.4,1.4,0.1,15.3,68.5,15.3,0.9,1080,111
2021-06-01,"Jun","2021","S08000016","NHS Borders",215,15,200,93,7,0,1,14,0,0,0.5,6.5,0,0,6.7,93.3,0,200,15
2021-06-01,"Jun","2021","S08000017","NHS Dumfries and Galloway",1455,98,1357,93.3,6.7,20,58,15,5,1.4,4,1,0.3,20.4,59.2,15.3,5.1,1357,98
2021-06-01,"Jun","2021","S08000019","NHS Forth Valley",828,60,768,92.8,7.2,13,10,8,29,1.6,1.2,1,3.5,21.7,16.7,13.3,48.3,768,60
2021-06-01,"Jun","2021","S08000020","NHS Grampian",1978,188,1790,90.5,9.5,40,56,79,13,2,2.8,4,0.7,21.3,29.8,42,6.9,1790,188
2021-06-01,"Jun","2021","S08000022","NHS Highland",930,83,847,91.1,8.9,34,33,16,0,3.7,3.5,1.7,0,41,39.8,19.3,0,847,83
2021-06-01,"Jun","2021","S08000024","NHS Lothian",3625,355,3270,90.2,9.8,186,95,67,7,5.1,2.6,1.8,0.2,52.4,26.8,18.9,2,3270,355
2021-06-01,"Jun","2021","S08000025","NHS Orkney",274,16,258,94.2,5.8,6,2,8,0,2.2,0.7,2.9,0,37.5,12.5,50,0,258,16
2021-06-01,"Jun","2021","S08000026","NHS Shetland",148,8,140,94.6,5.4,3,5,0,0,2,3.4,0,0,37.5,62.5,0,0,140,8
2021-06-01,"Jun","2021","S08000028","NHS Western Isles",98,6,92,93.9,6.1,2,4,0,0,2,4.1,0,0,33.3,66.7,0,0,92,6
2021-06-01,"Jun","2021","S08000029","NHS Fife",1225,70,1155,94.3,5.7,11,33,26,0,0.9,2.7,2.1,0,15.7,47.1,37.1,0,1155,70
2021-06-01,"Jun","2021","S08000030","NHS Tayside",1491,75,1416,95,5,21,14,34,6,1.4,0.9,2.3,0.4,28,18.7,45.3,8,1416,75
2021-06-01,"Jun","2021","S08000031","NHS Greater Glasgow and Clyde",5119,330,4789,93.6,6.4,70,163,86,11,1.4,3.2,1.7,0.2,21.2,49.4,26.1,3.3,4789,330
2021-06-01,"Jun","2021","S08000032","NHS Lanarkshire",1634,135,1499,91.7,8.3,47,58,20,10,2.9,3.5,1.2,0.6,34.8,43,14.8,7.4,1499,135
2021-06-01,"Jun","2021","SB0801","The Golden Jubilee National Hospital",1803,93,1710,94.8,5.2,32,34,27,0,1.8,1.9,1.5,0,34.4,36.6,29,0,1710,93
2021-07-01,"Jul","2021","S08000015","NHS Ayrshire and Arran",953,94,859,90.1,9.9,20,54,20,0,2.1,5.7,2.1,0,21.3,57.4,21.3,0,859,94
2021-07-01,"Jul","2021","S08000016","NHS Borders",217,23,194,89.4,10.6,2,4,17,0,0.9,1.8,7.8,0,8.7,17.4,73.9,0,194,23
2021-07-01,"Jul","2021","S08000017","NHS Dumfries and Galloway",1274,89,1185,93,7,19,45,16,9,1.5,3.5,1.3,0.7,21.3,50.6,18,10.1,1185,89
2021-07-01,"Jul","2021","S08000019","NHS Forth Valley",632,46,586,92.7,7.3,16,10,7,13,2.5,1.6,1.1,2.1,34.8,21.7,15.2,28.3,586,46
2021-07-01,"Jul","2021","S08000020","NHS Grampian",1813,153,1660,91.6,8.4,34,44,69,6,1.9,2.4,3.8,0.3,22.2,28.8,45.1,3.9,1660,153
2021-07-01,"Jul","2021","S08000022","NHS Highland",833,178,655,78.6,21.4,25,28,125,0,3,3.4,15,0,14,15.7,70.2,0,655,178
2021-07-01,"Jul","2021","S08000024","NHS Lothian",3039,314,2725,89.7,10.3,107,83,96,28,3.5,2.7,3.2,0.9,34.1,26.4,30.6,8.9,2725,314
2021-07-01,"Jul","2021","S08000025","NHS Orkney",275,19,256,93.1,6.9,2,1,16,0,0.7,0.4,5.8,0,10.5,5.3,84.2,0,256,19
2021-07-01,"Jul","2021","S08000026","NHS Shetland",118,10,108,91.5,8.5,5,1,4,0,4.2,0.8,3.4,0,50,10,40,0,108,10
2021-07-01,"Jul","2021","S08000028","NHS Western Isles",107,8,99,92.5,7.5,1,4,2,1,0.9,3.7,1.9,0.9,12.5,50,25,12.5,99,8
2021-07-01,"Jul","2021","S08000029","NHS Fife",1129,73,1056,93.5,6.5,16,37,20,0,1.4,3.3,1.8,0,21.9,50.7,27.4,0,1056,73
2021-07-01,"Jul","2021","S08000030","NHS Tayside",1197,61,1136,94.9,5.1,12,21,27,1,1,1.8,2.3,0.1,19.7,34.4,44.3,1.6,1136,61
2021-07-01,"Jul","2021","S08000031","NHS Greater Glasgow and Clyde",4238,291,3947,93.1,6.9,66,108,89,28,1.6,2.5,2.1,0.7,22.7,37.1,30.6,9.6,3947,291
2021-07-01,"Jul","2021","S08000032","NHS Lanarkshire",1343,134,1209,90,10,41,50,31,12,3.1,3.7,2.3,0.9,30.6,37.3,23.1,9,1209,134
2021-07-01,"Jul","2021","SB0801","The Golden Jubilee National Hospital",2072,116,1956,94.4,5.6,36,37,43,0,1.7,1.8,2.1,0,31,31.9,37.1,0,1956,116
2021-08-01,"Aug","2021","S08000015","NHS Ayrshire and Arran",910,74,836,91.9,8.1,13,47,13,1,1.4,5.2,1.4,0.1,17.6,63.5,17.6,1.4,836,74
2021-08-01,"Aug","2021","S08000016","NHS Borders",152,37,115,75.7,24.3,2,1,34,0,1.3,0.7,22.4,0,5.4,2.7,91.9,0,115,37
2021-08-01,"Aug","2021","S08000017","NHS Dumfries and Galloway",1348,112,1236,91.7,8.3,29,61,18,4,2.2,4.5,1.3,0.3,25.9,54.5,16.1,3.6,1236,112
2021-08-01,"Aug","2021","S08000019","NHS Forth Valley",805,55,750,93.2,6.8,19,10,7,19,2.4,1.2,0.9,2.4,34.5,18.2,12.7,34.5,750,55
2021-08-01,"Aug","2021","S08000020","NHS Grampian",1849,159,1690,91.4,8.6,33,67,56,3,1.8,3.6,3,0.2,20.8,42.1,35.2,1.9,1690,159
2021-08-01,"Aug","2021","S08000022","NHS Highland",860,115,745,86.6,13.4,30,26,59,0,3.5,3,6.9,0,26.1,22.6,51.3,0,745,115
2021-08-01,"Aug","2021","S08000024","NHS Lothian",3274,341,2933,89.6,10.4,138,82,92,29,4.2,2.5,2.8,0.9,40.5,24,27,8.5,2933,341
2021-08-01,"Aug","2021","S08000025","NHS Orkney",289,16,273,94.5,5.5,5,5,6,0,1.7,1.7,2.1,0,31.2,31.2,37.5,0,273,16
2021-08-01,"Aug","2021","S08000026","NHS Shetland",122,7,115,94.3,5.7,2,5,0,0,1.6,4.1,0,0,28.6,71.4,0,0,115,7
2021-08-01,"Aug","2021","S08000028","NHS Western Isles",98,2,96,98,2,1,1,0,0,1,1,0,0,50,50,0,0,96,2
2021-08-01,"Aug","2021","S08000029","NHS Fife",1058,53,1005,95,5,9,25,19,0,0.9,2.4,1.8,0,17,47.2,35.8,0,1005,53
2021-08-01,"Aug","2021","S08000030","NHS Tayside",1334,81,1253,93.9,6.1,20,31,27,3,1.5,2.3,2,0.2,24.7,38.3,33.3,3.7,1253,81
2021-08-01,"Aug","2021","S08000031","NHS Greater Glasgow and Clyde",4451,319,4132,92.8,7.2,78,150,73,18,1.8,3.4,1.6,0.4,24.5,47,22.9,5.6,4132,319
2021-08-01,"Aug","2021","S08000032","NHS Lanarkshire",1641,144,1497,91.2,8.8,56,64,19,5,3.4,3.9,1.2,0.3,38.9,44.4,13.2,3.5,1497,144
2021-08-01,"Aug","2021","SB0801","The Golden Jubilee National Hospital",2340,199,2141,91.5,8.5,70,56,73,0,3,2.4,3.1,0,35.2,28.1,36.7,0,2141,199
2021-09-01,"Sep","2021","S08000015","NHS Ayrshire and Arran",748,73,675,90.2,9.8,15,42,16,0,2,5.6,2.1,0,20.5,57.5,21.9,0,675,73
2021-09-01,"Sep","2021","S08000016","NHS Borders",101,7,94,93.1,6.9,2,1,4,0,2,1,4,0,28.6,14.3,57.1,0,94,7
2021-09-01,"Sep","2021","S08000017","NHS Dumfries and Galloway",1289,110,1179,91.5,8.5,20,55,32,3,1.6,4.3,2.5,0.2,18.2,50,29.1,2.7,1179,110
2021-09-01,"Sep","2021","S08000019","NHS Forth Valley",820,127,693,84.5,15.5,16,8,72,31,2,1,8.8,3.8,12.6,6.3,56.7,24.4,693,127
2021-09-01,"Sep","2021","S08000020","NHS Grampian",1987,227,1760,88.6,11.4,41,91,78,17,2.1,4.6,3.9,0.9,18.1,40.1,34.4,7.5,1760,227
2021-09-01,"Sep","2021","S08000022","NHS Highland",619,69,550,88.9,11.1,8,19,42,0,1.3,3.1,6.8,0,11.6,27.5,60.9,0,550,69
2021-09-01,"Sep","2021","S08000024","NHS Lothian",2979,348,2631,88.3,11.7,127,91,101,29,4.3,3.1,3.4,1,36.5,26.1,29,8.3,2631,348
2021-09-01,"Sep","2021","S08000025","NHS Orkney",249,15,234,94,6,4,1,10,0,1.6,0.4,4,0,26.7,6.7,66.7,0,234,15
2021-09-01,"Sep","2021","S08000026","NHS Shetland",137,7,130,94.9,5.1,1,6,0,0,0.7,4.4,0,0,14.3,85.7,0,0,130,7
2021-09-01,"Sep","2021","S08000028","NHS Western Isles",70,6,64,91.4,8.6,0,4,1,1,0,5.7,1.4,1.4,0,66.7,16.7,16.7,64,6
2021-09-01,"Sep","2021","S08000029","NHS Fife",1089,68,1021,93.8,6.2,18,29,20,1,1.7,2.7,1.8,0.1,26.5,42.6,29.4,1.5,1021,68
2021-09-01,"Sep","2021","S08000030","NHS Tayside",1511,84,1427,94.4,5.6,27,38,16,3,1.8,2.5,1.1,0.2,32.1,45.2,19,3.6,1427,84
2021-09-01,"Sep","2021","S08000031","NHS Greater Glasgow and Clyde",2404,192,2212,92,8,51,62,73,6,2.1,2.6,3,0.2,26.6,32.3,38,3.1,2212,192
2021-09-01,"Sep","2021","S08000032","NHS Lanarkshire",922,86,836,90.7,9.3,37,26,16,7,4,2.8,1.7,0.8,43,30.2,18.6,8.1,836,86
2021-09-01,"Sep","2021","SB0801","The Golden Jubilee National Hospital",2225,125,2100,94.4,5.6,51,48,26,0,2.3,2.2,1.2,0,40.8,38.4,20.8,0,2100,125
2021-10-01,"Oct","2021","S08000015","NHS Ayrshire and Arran",788,54,734,93.1,6.9,15,33,5,1,1.9,4.2,0.6,0.1,27.8,61.1,9.3,1.9,734,54
2021-10-01,"Oct","2021","S08000016","NHS Borders",125,18,107,85.6,14.4,3,1,14,0,2.4,0.8,11.2,0,16.7,5.6,77.8,0,107,18
2021-10-01,"Oct","2021","S08000017","NHS Dumfries and Galloway",1199,111,1088,90.7,9.3,33,55,22,1,2.8,4.6,1.8,0.1,29.7,49.5,19.8,0.9,1088,111
2021-10-01,"Oct","2021","S08000019","NHS Forth Valley",719,58,661,91.9,8.1,19,23,7,9,2.6,3.2,1,1.3,32.8,39.7,12.1,15.5,661,58
2021-10-01,"Oct","2021","S08000020","NHS Grampian",1781,187,1594,89.5,10.5,38,70,64,15,2.1,3.9,3.6,0.8,20.3,37.4,34.2,8,1594,187
2021-10-01,"Oct","2021","S08000022","NHS Highland",587,74,513,87.4,12.6,14,21,39,0,2.4,3.6,6.6,0,18.9,28.4,52.7,0,513,74
2021-10-01,"Oct","2021","S08000024","NHS Lothian",2872,317,2555,89,11,124,90,91,12,4.3,3.1,3.2,0.4,39.1,28.4,28.7,3.8,2555,317
2021-10-01,"Oct","2021","S08000025","NHS Orkney",275,24,251,91.3,8.7,6,1,17,0,2.2,0.4,6.2,0,25,4.2,70.8,0,251,24
2021-10-01,"Oct","2021","S08000026","NHS Shetland",159,8,151,95,5,3,4,1,0,1.9,2.5,0.6,0,37.5,50,12.5,0,151,8
2021-10-01,"Oct","2021","S08000028","NHS Western Isles",116,11,105,90.5,9.5,2,6,2,1,1.7,5.2,1.7,0.9,18.2,54.5,18.2,9.1,105,11
2021-10-01,"Oct","2021","S08000029","NHS Fife",946,70,876,92.6,7.4,11,21,38,0,1.2,2.2,4,0,15.7,30,54.3,0,876,70
2021-10-01,"Oct","2021","S08000030","NHS Tayside",1281,64,1217,95,5,16,29,15,4,1.2,2.3,1.2,0.3,25,45.3,23.4,6.2,1217,64
2021-10-01,"Oct","2021","S08000031","NHS Greater Glasgow and Clyde",2719,176,2543,93.5,6.5,42,76,57,1,1.5,2.8,2.1,0,23.9,43.2,32.4,0.6,2543,176
2021-10-01,"Oct","2021","S08000032","NHS Lanarkshire",993,76,917,92.3,7.7,36,28,10,2,3.6,2.8,1,0.2,47.4,36.8,13.2,2.6,917,76
2021-10-01,"Oct","2021","SB0801","The Golden Jubilee National Hospital",2144,137,2007,93.6,6.4,52,60,25,0,2.4,2.8,1.2,0,38,43.8,18.2,0,2007,137
2021-11-01,"Nov","2021","S08000015","NHS Ayrshire and Arran",1064,120,944,88.7,11.3,19,68,32,1,1.8,6.4,3,0.1,15.8,56.7,26.7,0.8,944,120
2021-11-01,"Nov","2021","S08000016","NHS Borders",188,19,169,89.9,10.1,4,6,9,0,2.1,3.2,4.8,0,21.1,31.6,47.4,0,169,19
2021-11-01,"Nov","2021","S08000017","NHS Dumfries and Galloway",1238,115,1123,90.7,9.3,23,52,36,4,1.9,4.2,2.9,0.3,20,45.2,31.3,3.5,1123,115
2021-11-01,"Nov","2021","S08000019","NHS Forth Valley",997,83,914,91.7,8.3,36,31,3,13,3.6,3.1,0.3,1.3,43.4,37.3,3.6,15.7,914,83
2021-11-01,"Nov","2021","S08000020","NHS Grampian",2070,202,1868,90.2,9.8,59,73,58,12,2.9,3.5,2.8,0.6,29.2,36.1,28.7,5.9,1868,202
2021-11-01,"Nov","2021","S08000022","NHS Highland",846,97,749,88.5,11.5,24,25,48,0,2.8,3,5.7,0,24.7,25.8,49.5,0,749,97
2021-11-01,"Nov","2021","S08000024","NHS Lothian",3075,251,2824,91.8,8.2,121,69,50,11,3.9,2.2,1.6,0.4,48.2,27.5,19.9,4.4,2824,251
2021-11-01,"Nov","2021","S08000025","NHS Orkney",312,25,287,92,8,8,4,13,0,2.6,1.3,4.2,0,32,16,52,0,287,25
2021-11-01,"Nov","2021","S08000026","NHS Shetland",178,6,172,96.6,3.4,2,2,2,0,1.1,1.1,1.1,0,33.3,33.3,33.3,0,172,6
2021-11-01,"Nov","2021","S08000028","NHS Western Isles",132,5,127,96.2,3.8,2,3,0,0,1.5,2.3,0,0,40,60,0,0,127,5
2021-11-01,"Nov","2021","S08000029","NHS Fife",1207,75,1132,93.8,6.2,14,35,26,0,1.2,2.9,2.2,0,18.7,46.7,34.7,0,1132,75
2021-11-01,"Nov","2021","S08000030","NHS Tayside",1603,83,1520,94.8,5.2,24,32,25,2,1.5,2,1.6,0.1,28.9,38.6,30.1,2.4,1520,83
2021-11-01,"Nov","2021","S08000031","NHS Greater Glasgow and Clyde",4076,250,3826,93.9,6.1,56,126,53,15,1.4,3.1,1.3,0.4,22.4,50.4,21.2,6,3826,250
2021-11-01,"Nov","2021","S08000032","NHS Lanarkshire",1248,140,1108,88.8,11.2,64,54,19,3,5.1,4.3,1.5,0.2,45.7,38.6,13.6,2.1,1108,140
2021-11-01,"Nov","2021","SB0801","The Golden Jubilee National Hospital",2353,134,2219,94.3,5.7,67,44,23,0,2.8,1.9,1,0,50,32.8,17.2,0,2219,134
2021-12-01,"Dec","2021","S08000015","NHS Ayrshire and Arran",875,99,776,88.7,11.3,16,52,30,1,1.8,5.9,3.4,0.1,16.2,52.5,30.3,1,776,99
2021-12-01,"Dec","2021","S08000016","NHS Borders",184,10,174,94.6,5.4,2,6,2,0,1.1,3.3,1.1,0,20,60,20,0,174,10
2021-12-01,"Dec","2021","S08000017","NHS Dumfries and Galloway",1105,99,1006,91,9,15,51,27,6,1.4,4.6,2.4,0.5,15.2,51.5,27.3,6.1,1006,99
2021-12-01,"Dec","2021","S08000019","NHS Forth Valley",838,65,773,92.2,7.8,15,15,16,19,1.8,1.8,1.9,2.3,23.1,23.1,24.6,29.2,773,65
2021-12-01,"Dec","2021","S08000020","NHS Grampian",1766,176,1590,90,10,31,66,73,6,1.8,3.7,4.1,0.3,17.6,37.5,41.5,3.4,1590,176
2021-12-01,"Dec","2021","S08000022","NHS Highland",679,66,613,90.3,9.7,21,23,22,0,3.1,3.4,3.2,0,31.8,34.8,33.3,0,613,66
2021-12-01,"Dec","2021","S08000024","NHS Lothian",2761,258,2503,90.7,9.3,120,79,45,14,4.3,2.9,1.6,0.5,46.5,30.6,17.4,5.4,2503,258
