"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","AttendanceGreater8hrs","AttendanceGreater12hrs","Hospital - ICU","Hospital - other speciality","Home","Hospital - transfer","Unknown","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs","PercentageAdmissionToSame","PercentageDestinationOtherSpecialty","PercentageDestinationResidence","PercentageDestinationTransfer","PercentageDestinationUnknown"
2019-02-01,"Feb","2019","S08000024","NHS Lothian",22142,18792,441,86,5262,18,16680,182,0,3350,84.9,15.1,2,0.4,23.8,0.1,75.3,0.8,0
2019-02-01,"Feb","2019","S08000025","NHS Orkney",500,478,3,1,124,0,373,1,2,22,95.6,4.4,0.6,0.2,24.8,0,74.6,0.2,0.4
2019-02-01,"Feb","2019","S08000026","NHS Shetland",616,579,0,0,136,0,472,3,5,37,94,6,0,0,22.1,0,76.6,0.5,0.8
2019-02-01,"Feb","2019","S08000028","NHS Western Isles",608,601,0,0,163,0,425,8,12,7,98.8,1.2,0,0,26.8,0,69.9,1.3,2
2019-02-01,"Feb","2019","S08000029","NHS Fife",7121,6556,27,1,1669,11,5151,213,77,565,92.1,7.9,0.4,0,23.4,0.2,72.3,3,1.1
2019-02-01,"Feb","2019","S08000030","NHS Tayside",8184,7884,2,1,1625,15,5793,647,104,300,96.3,3.7,0,0,19.9,0.2,70.8,7.9,1.3
2019-02-01,"Feb","2019","S08000031","NHS Greater Glasgow and Clyde",34411,30087,323,23,8558,47,24017,688,1101,4324,87.4,12.6,0.9,0.1,24.9,0.1,69.8,2,3.2
2019-02-01,"Feb","2019","S08000032","NHS Lanarkshire",16400,14660,254,62,5157,24,10852,233,134,1740,89.4,10.6,1.5,0.4,31.4,0.1,66.2,1.4,0.8
2019-03-01,"Mar","2019","S08000015","NHS Ayrshire and Arran",9778,8453,418,125,3114,15,6125,169,355,1325,86.4,13.6,4.3,1.3,31.8,0.2,62.6,1.7,3.6
2019-03-01,"Mar","2019","S08000016","NHS Borders",2560,2471,6,1,849,1,1547,154,9,89,96.5,3.5,0.2,0,33.2,0,60.4,6,0.4
2019-03-01,"Mar","2019","S08000017","NHS Dumfries and Galloway",3754,3498,23,5,908,8,2623,156,59,256,93.2,6.8,0.6,0.1,24.2,0.2,69.9,4.2,1.6
2019-03-01,"Mar","2019","S08000019","NHS Forth Valley",7413,7098,13,2,1491,6,4816,171,929,315,95.8,4.2,0.2,0,20.1,0.1,65,2.3,12.5
2019-03-01,"Mar","2019","S08000020","NHS Grampian",8825,8215,26,3,1793,13,6535,40,444,610,93.1,6.9,0.3,0,20.3,0.1,74.1,0.5,5
2019-03-01,"Mar","2019","S08000022","NHS Highland",5074,4783,19,3,1178,3,3853,40,0,291,94.3,5.7,0.4,0.1,23.2,0.1,75.9,0.8,0
2019-03-01,"Mar","2019","S08000024","NHS Lothian",24270,21262,263,61,5702,10,18323,235,0,3008,87.6,12.4,1.1,0.3,23.5,0,75.5,1,0
2019-03-01,"Mar","2019","S08000025","NHS Orkney",552,517,2,0,136,0,408,5,3,35,93.7,6.3,0.4,0,24.6,0,73.9,0.9,0.5
2019-03-01,"Mar","2019","S08000026","NHS Shetland",668,648,0,0,142,1,510,3,12,20,97,3,0,0,21.3,0.1,76.3,0.4,1.8
2019-03-01,"Mar","2019","S08000028","NHS Western Isles",716,706,0,0,188,1,507,6,14,10,98.6,1.4,0,0,26.3,0.1,70.8,0.8,2
2019-03-01,"Mar","2019","S08000029","NHS Fife",7931,7498,13,1,1828,7,5771,217,108,433,94.5,5.5,0.2,0,23,0.1,72.8,2.7,1.4
2019-03-01,"Mar","2019","S08000030","NHS Tayside",9278,8930,5,0,1868,11,6566,717,116,348,96.2,3.8,0.1,0,20.1,0.1,70.8,7.7,1.3
2019-03-01,"Mar","2019","S08000031","NHS Greater Glasgow and Clyde",38273,34018,161,1,9353,61,26815,733,1311,4255,88.9,11.1,0.4,0,24.4,0.2,70.1,1.9,3.4
2019-03-01,"Mar","2019","S08000032","NHS Lanarkshire",18090,16590,158,29,5642,22,12082,247,97,1500,91.7,8.3,0.9,0.2,31.2,0.1,66.8,1.4,0.5
2019-04-01,"Apr","2019","S08000015","NHS Ayrshire and Arran",9827,8549,389,136,2909,16,6371,116,415,1278,87,13,4,1.4,29.6,0.2,64.8,1.2,4.2
2019-04-01,"Apr","2019","S08000016","NHS Borders",2774,2618,5,0,834,6,1724,193,17,156,94.4,5.6,0.2,0,30.1,0.2,62.1,7,0.6
2019-04-01,"Apr","2019","S08000017","NHS Dumfries and Galloway",4180,3886,20,3,948,5,2989,164,74,294,93,7,0.5,0.1,22.7,0.1,71.5,3.9,1.8
2019-04-01,"Apr","2019","S08000019","NHS Forth Valley",7522,6931,25,0,1514,10,4921,191,886,591,92.1,7.9,0.3,0,20.1,0.1,65.4,2.5,11.8
2019-04-01,"Apr","2019","S08000020","NHS Grampian",8697,7967,21,3,1966,17,6338,46,330,730,91.6,8.4,0.2,0,22.6,0.2,72.9,0.5,3.8
2019-04-01,"Apr","2019","S08000022","NHS Highland",5519,5079,19,1,1193,5,4286,35,0,440,92,8,0.3,0,21.6,0.1,77.7,0.6,0
2019-04-01,"Apr","2019","S08000024","NHS Lothian",23660,20692,289,54,5512,17,17924,207,0,2968,87.5,12.5,1.2,0.2,23.3,0.1,75.8,0.9,0
2019-04-01,"Apr","2019","S08000025","NHS Orkney",566,521,2,0,128,0,431,4,3,45,92,8,0.4,0,22.6,0,76.1,0.7,0.5
2019-04-01,"Apr","2019","S08000026","NHS Shetland",649,621,1,0,143,0,494,4,8,28,95.7,4.3,0.2,0,22,0,76.1,0.6,1.2
2019-04-01,"Apr","2019","S08000028","NHS Western Isles",742,735,0,0,158,0,575,2,7,7,99.1,0.9,0,0,21.3,0,77.5,0.3,0.9
2019-04-01,"Apr","2019","S08000029","NHS Fife",8064,7633,6,0,1776,5,5971,198,114,431,94.7,5.3,0.1,0,22,0.1,74,2.5,1.4
2019-04-01,"Apr","2019","S08000030","NHS Tayside",9258,8907,3,0,1660,7,6883,595,113,351,96.2,3.8,0,0,17.9,0.1,74.3,6.4,1.2
2019-04-01,"Apr","2019","S08000031","NHS Greater Glasgow and Clyde",37761,32635,336,18,9227,64,26399,719,1352,5126,86.4,13.6,0.9,0,24.4,0.2,69.9,1.9,3.6
2019-04-01,"Apr","2019","S08000032","NHS Lanarkshire",18325,16170,275,86,5518,13,12437,263,94,2155,88.2,11.8,1.5,0.5,30.1,0.1,67.9,1.4,0.5
2019-05-01,"May","2019","S08000015","NHS Ayrshire and Arran",10179,9250,248,77,3038,18,6605,140,378,929,90.9,9.1,2.4,0.8,29.8,0.2,64.9,1.4,3.7
2019-05-01,"May","2019","S08000016","NHS Borders",2823,2685,6,1,867,5,1730,207,14,138,95.1,4.9,0.2,0,30.7,0.2,61.3,7.3,0.5
2019-05-01,"May","2019","S08000017","NHS Dumfries and Galloway",4343,4018,31,1,989,4,3087,160,103,325,92.5,7.5,0.7,0,22.8,0.1,71.1,3.7,2.4
2019-05-01,"May","2019","S08000019","NHS Forth Valley",7805,7018,35,0,1580,10,5797,52,366,787,89.9,10.1,0.4,0,20.2,0.1,74.3,0.7,4.7
2019-05-01,"May","2019","S08000020","NHS Grampian",8910,8207,28,0,1859,13,6575,49,414,703,92.1,7.9,0.3,0,20.9,0.1,73.8,0.5,4.6
2019-05-01,"May","2019","S08000022","NHS Highland",5813,5414,19,3,1260,7,4494,52,0,399,93.1,6.9,0.3,0.1,21.7,0.1,77.3,0.9,0
2019-05-01,"May","2019","S08000024","NHS Lothian",24375,21546,225,47,5887,11,18234,243,0,2829,88.4,11.6,0.9,0.2,24.2,0,74.8,1,0
2019-05-01,"May","2019","S08000025","NHS Orkney",589,559,0,0,147,0,427,5,10,30,94.9,5.1,0,0,25,0,72.5,0.8,1.7
2019-05-01,"May","2019","S08000026","NHS Shetland",682,664,1,0,143,1,524,1,13,18,97.4,2.6,0.1,0,21,0.1,76.8,0.1,1.9
2019-05-01,"May","2019","S08000028","NHS Western Isles",783,767,0,0,160,1,599,7,16,16,98,2,0,0,20.4,0.1,76.5,0.9,2
2019-05-01,"May","2019","S08000029","NHS Fife",8462,7995,6,0,1776,8,6324,244,110,467,94.5,5.5,0.1,0,21,0.1,74.7,2.9,1.3
2019-05-01,"May","2019","S08000030","NHS Tayside",9573,9270,3,1,1796,5,6881,754,137,303,96.8,3.2,0,0,18.8,0.1,71.9,7.9,1.4
2019-05-01,"May","2019","S08000031","NHS Greater Glasgow and Clyde",39114,34391,285,8,9545,66,27389,826,1288,4723,87.9,12.1,0.7,0,24.4,0.2,70,2.1,3.3
2019-05-01,"May","2019","S08000032","NHS Lanarkshire",18988,16681,276,66,5652,23,12935,241,137,2307,87.9,12.1,1.5,0.3,29.8,0.1,68.1,1.3,0.7
2019-06-01,"Jun","2019","S08000015","NHS Ayrshire and Arran",9940,8954,290,95,2991,4,6417,132,396,986,90.1,9.9,2.9,1,30.1,0,64.6,1.3,4
2019-06-01,"Jun","2019","S08000016","NHS Borders",2821,2634,21,11,795,4,1808,189,25,187,93.4,6.6,0.7,0.4,28.2,0.1,64.1,6.7,0.9
2019-06-01,"Jun","2019","S08000017","NHS Dumfries and Galloway",4131,3764,44,4,929,3,2955,164,80,367,91.1,8.9,1.1,0.1,22.5,0.1,71.5,4,1.9
2019-06-01,"Jun","2019","S08000019","NHS Forth Valley",7721,6754,35,6,1570,9,5556,74,512,967,87.5,12.5,0.5,0.1,20.3,0.1,72,1,6.6
2019-06-01,"Jun","2019","S08000020","NHS Grampian",9065,8249,45,1,1854,14,6628,47,522,816,91,9,0.5,0,20.5,0.2,73.1,0.5,5.8
2019-06-01,"Jun","2019","S08000022","NHS Highland",5828,5460,18,0,1130,2,4651,45,0,368,93.7,6.3,0.3,0,19.4,0,79.8,0.8,0
2019-06-01,"Jun","2019","S08000024","NHS Lothian",23966,21175,293,47,5963,15,17719,269,0,2791,88.4,11.6,1.2,0.2,24.9,0.1,73.9,1.1,0
2019-06-01,"Jun","2019","S08000025","NHS Orkney",594,577,1,0,143,1,437,3,10,17,97.1,2.9,0.2,0,24.1,0.2,73.6,0.5,1.7
2019-06-01,"Jun","2019","S08000026","NHS Shetland",702,693,0,0,145,0,542,5,10,9,98.7,1.3,0,0,20.7,0,77.2,0.7,1.4
2019-06-01,"Jun","2019","S08000028","NHS Western Isles",772,755,0,0,167,0,577,7,21,17,97.8,2.2,0,0,21.6,0,74.7,0.9,2.7
2019-06-01,"Jun","2019","S08000029","NHS Fife",8003,7594,5,0,1744,9,5909,235,106,409,94.9,5.1,0.1,0,21.8,0.1,73.8,2.9,1.3
2019-06-01,"Jun","2019","S08000030","NHS Tayside",9881,9415,9,0,1814,11,7115,808,133,466,95.3,4.7,0.1,0,18.4,0.1,72,8.2,1.3
2019-06-01,"Jun","2019","S08000031","NHS Greater Glasgow and Clyde",37898,33234,308,13,9147,47,26630,759,1315,4664,87.7,12.3,0.8,0,24.1,0.1,70.3,2,3.5
2019-06-01,"Jun","2019","S08000032","NHS Lanarkshire",18054,15886,214,37,5135,15,12524,255,125,2168,88,12,1.2,0.2,28.4,0.1,69.4,1.4,0.7
2019-07-01,"Jul","2019","S08000015","NHS Ayrshire and Arran",9889,8712,368,138,2789,16,6468,164,452,1177,88.1,11.9,3.7,1.4,28.2,0.2,65.4,1.7,4.6
2019-07-01,"Jul","2019","S08000016","NHS Borders",2895,2641,31,5,856,2,1837,184,16,254,91.2,8.8,1.1,0.2,29.6,0.1,63.5,6.4,0.6
2019-07-01,"Jul","2019","S08000017","NHS Dumfries and Galloway",4390,3948,69,8,875,3,3273,159,80,442,89.9,10.1,1.6,0.2,19.9,0.1,74.6,3.6,1.8
2019-07-01,"Jul","2019","S08000019","NHS Forth Valley",7754,7005,12,1,1602,12,5642,45,453,749,90.3,9.7,0.2,0,20.7,0.2,72.8,0.6,5.8
2019-07-01,"Jul","2019","S08000020","NHS Grampian",9319,8516,34,2,2036,10,6702,39,532,803,91.4,8.6,0.4,0,21.8,0.1,71.9,0.4,5.7
2019-07-01,"Jul","2019","S08000022","NHS Highland",6217,5757,22,1,1255,0,4842,52,68,460,92.6,7.4,0.4,0,20.2,0,77.9,0.8,1.1
2019-07-01,"Jul","2019","S08000024","NHS Lothian",23883,21971,182,44,6306,13,17293,271,0,1912,92,8,0.8,0.2,26.4,0.1,72.4,1.1,0
2019-07-01,"Jul","2019","S08000025","NHS Orkney",677,647,2,0,152,0,505,15,5,30,95.6,4.4,0.3,0,22.5,0,74.6,2.2,0.7
2019-07-01,"Jul","2019","S08000026","NHS Shetland",702,678,2,0,139,2,553,3,5,24,96.6,3.4,0.3,0,19.8,0.3,78.8,0.4,0.7
2019-07-01,"Jul","2019","S08000028","NHS Western Isles",877,868,1,0,188,0,667,3,19,9,99,1,0.1,0,21.4,0,76.1,0.3,2.2
2019-07-01,"Jul","2019","S08000029","NHS Fife",8438,8027,1,0,1751,6,6305,265,111,411,95.1,4.9,0,0,20.8,0.1,74.7,3.1,1.3
2019-07-01,"Jul","2019","S08000030","NHS Tayside",10130,9819,5,1,1739,9,7391,872,119,311,96.9,3.1,0,0,17.2,0.1,73,8.6,1.2
2019-07-01,"Jul","2019","S08000031","NHS Greater Glasgow and Clyde",38121,33681,181,5,9134,65,26869,682,1371,4440,88.4,11.6,0.5,0,24,0.2,70.5,1.8,3.6
2019-07-01,"Jul","2019","S08000032","NHS Lanarkshire",18477,16314,270,63,5575,15,12489,246,152,2163,88.3,11.7,1.5,0.3,30.2,0.1,67.6,1.3,0.8
2019-08-01,"Aug","2019","S08000015","NHS Ayrshire and Arran",9749,8222,536,251,2783,11,6357,138,460,1527,84.3,15.7,5.5,2.6,28.5,0.1,65.2,1.4,4.7
2019-08-01,"Aug","2019","S08000016","NHS Borders",2910,2682,13,4,862,4,1795,226,23,228,92.2,7.8,0.4,0.1,29.6,0.1,61.7,7.8,0.8
2019-08-01,"Aug","2019","S08000017","NHS Dumfries and Galloway",4676,4387,13,1,806,2,3586,176,106,289,93.8,6.2,0.3,0,17.2,0,76.7,3.8,2.3
2019-08-01,"Aug","2019","S08000019","NHS Forth Valley",8044,7227,7,0,1529,6,6017,41,451,817,89.8,10.2,0.1,0,19,0.1,74.8,0.5,5.6
2019-08-01,"Aug","2019","S08000020","NHS Grampian",9102,8350,21,1,1972,9,6552,58,511,752,91.7,8.3,0.2,0,21.7,0.1,72,0.6,5.6
2019-08-01,"Aug","2019","S08000022","NHS Highland",6143,5727,11,0,1246,9,4720,51,117,416,93.2,6.8,0.2,0,20.3,0.1,76.8,0.8,1.9
2019-08-01,"Aug","2019","S08000024","NHS Lothian",24980,22539,211,27,6404,9,18277,290,0,2441,90.2,9.8,0.8,0.1,25.6,0,73.2,1.2,0
2019-08-01,"Aug","2019","S08000025","NHS Orkney",651,637,0,0,134,0,507,7,3,14,97.8,2.2,0,0,20.6,0,77.9,1.1,0.5
2019-08-01,"Aug","2019","S08000026","NHS Shetland",758,724,0,0,150,1,598,7,2,34,95.5,4.5,0,0,19.8,0.1,78.9,0.9,0.3
2019-08-01,"Aug","2019","S08000028","NHS Western Isles",800,795,0,0,172,0,610,7,11,5,99.4,0.6,0,0,21.5,0,76.2,0.9,1.4
2019-08-01,"Aug","2019","S08000029","NHS Fife",8511,7970,7,1,1844,13,6330,213,111,541,93.6,6.4,0.1,0,21.7,0.2,74.4,2.5,1.3
2019-08-01,"Aug","2019","S08000030","NHS Tayside",10039,9622,18,0,1762,5,7293,860,119,417,95.8,4.2,0.2,0,17.6,0,72.6,8.6,1.2
2019-08-01,"Aug","2019","S08000031","NHS Greater Glasgow and Clyde",38725,34796,189,1,9320,53,27365,722,1265,3929,89.9,10.1,0.5,0,24.1,0.1,70.7,1.9,3.3
2019-08-01,"Aug","2019","S08000032","NHS Lanarkshire",18793,15865,380,68,5454,20,12932,270,117,2928,84.4,15.6,2,0.4,29,0.1,68.8,1.4,0.6
2019-09-01,"Sep","2019","S08000015","NHS Ayrshire and Arran",9763,8868,248,82,2924,10,6256,147,426,895,90.8,9.2,2.5,0.8,29.9,0.1,64.1,1.5,4.4
2019-09-01,"Sep","2019","S08000016","NHS Borders",2749,2533,14,6,868,2,1647,210,22,216,92.1,7.9,0.5,0.2,31.6,0.1,59.9,7.6,0.8
2019-09-01,"Sep","2019","S08000017","NHS Dumfries and Galloway",4331,3981,16,2,988,6,3097,158,82,350,91.9,8.1,0.4,0,22.8,0.1,71.5,3.6,1.9
2019-09-01,"Sep","2019","S08000019","NHS Forth Valley",8048,7035,31,2,1519,4,5851,36,638,1013,87.4,12.6,0.4,0,18.9,0,72.7,0.4,7.9
2019-09-01,"Sep","2019","S08000020","NHS Grampian",9300,8396,42,0,1962,9,6763,56,510,904,90.3,9.7,0.5,0,21.1,0.1,72.7,0.6,5.5
2019-09-01,"Sep","2019","S08000022","NHS Highland",5698,5250,16,2,1259,5,4297,32,105,448,92.1,7.9,0.3,0,22.1,0.1,75.4,0.6,1.8
2019-09-01,"Sep","2019","S08000024","NHS Lothian",25017,22075,407,125,6302,13,18398,304,0,2942,88.2,11.8,1.6,0.5,25.2,0.1,73.5,1.2,0
2019-09-01,"Sep","2019","S08000025","NHS Orkney",614,606,1,1,135,0,466,9,4,8,98.7,1.3,0.2,0.2,22,0,75.9,1.5,0.7
2019-09-01,"Sep","2019","S08000026","NHS Shetland",632,603,0,0,155,0,460,6,11,29,95.4,4.6,0,0,24.5,0,72.8,0.9,1.7
2019-09-01,"Sep","2019","S08000028","NHS Western Isles",763,752,1,0,160,0,586,8,9,11,98.6,1.4,0.1,0,21,0,76.8,1,1.2
2019-09-01,"Sep","2019","S08000029","NHS Fife",8335,7668,37,0,1775,12,6216,235,97,667,92,8,0.4,0,21.3,0.1,74.6,2.8,1.2
2019-09-01,"Sep","2019","S08000030","NHS Tayside",9849,9437,10,0,1821,5,7107,770,146,412,95.8,4.2,0.1,0,18.5,0.1,72.2,7.8,1.5
2019-09-01,"Sep","2019","S08000031","NHS Greater Glasgow and Clyde",39140,34034,354,7,9451,69,27517,673,1430,5106,87,13,0.9,0,24.1,0.2,70.3,1.7,3.7
2019-09-01,"Sep","2019","S08000032","NHS Lanarkshire",18499,15355,441,142,5482,22,12607,248,140,3144,83,17,2.4,0.8,29.6,0.1,68.1,1.3,0.8
2019-10-01,"Oct","2019","S08000015","NHS Ayrshire and Arran",9477,8058,532,252,2950,12,6052,119,344,1419,85,15,5.6,2.7,31.1,0.1,63.9,1.3,3.6
2019-10-01,"Oct","2019","S08000016","NHS Borders",2704,2463,16,2,889,5,1598,202,10,241,91.1,8.9,0.6,0.1,32.9,0.2,59.1,7.5,0.4
2019-10-01,"Oct","2019","S08000017","NHS Dumfries and Galloway",4238,3854,38,4,944,2,3045,164,83,384,90.9,9.1,0.9,0.1,22.3,0,71.8,3.9,2
2019-10-01,"Oct","2019","S08000019","NHS Forth Valley",7740,6841,20,2,1543,11,5594,32,560,899,88.4,11.6,0.3,0,19.9,0.1,72.3,0.4,7.2
2019-10-01,"Oct","2019","S08000020","NHS Grampian",8939,8044,51,3,2070,9,6321,62,477,895,90,10,0.6,0,23.2,0.1,70.7,0.7,5.3
2019-10-01,"Oct","2019","S08000022","NHS Highland",5204,4750,35,0,1259,3,3811,37,94,454,91.3,8.7,0.7,0,24.2,0.1,73.2,0.7,1.8
2019-10-01,"Oct","2019","S08000024","NHS Lothian",24853,21455,637,167,6499,15,18023,265,51,3398,86.3,13.7,2.6,0.7,26.1,0.1,72.5,1.1,0.2
2019-10-01,"Oct","2019","S08000025","NHS Orkney",568,553,0,0,140,0,417,8,3,15,97.4,2.6,0,0,24.6,0,73.4,1.4,0.5
2019-10-01,"Oct","2019","S08000026","NHS Shetland",588,542,0,0,143,0,434,3,8,46,92.2,7.8,0,0,24.3,0,73.8,0.5,1.4
2019-10-01,"Oct","2019","S08000028","NHS Western Isles",709,703,0,0,164,0,523,7,15,6,99.2,0.8,0,0,23.1,0,73.8,1,2.1
2019-10-01,"Oct","2019","S08000029","NHS Fife",7646,7086,14,0,1858,6,5486,205,91,560,92.7,7.3,0.2,0,24.3,0.1,71.7,2.7,1.2
2019-10-01,"Oct","2019","S08000030","NHS Tayside",9068,8754,3,0,1789,11,6471,696,101,314,96.5,3.5,0,0,19.7,0.1,71.4,7.7,1.1
2019-10-01,"Oct","2019","S08000031","NHS Greater Glasgow and Clyde",38610,32562,554,60,10155,58,26355,711,1331,6048,84.3,15.7,1.4,0.2,26.3,0.2,68.3,1.8,3.4
2019-10-01,"Oct","2019","S08000032","NHS Lanarkshire",18506,15308,567,167,5703,27,12372,249,155,3198,82.7,17.3,3.1,0.9,30.8,0.1,66.9,1.3,0.8
2019-11-01,"Nov","2019","S08000015","NHS Ayrshire and Arran",9244,7543,711,343,2958,14,5731,134,407,1701,81.6,18.4,7.7,3.7,32,0.2,62,1.4,4.4
2019-11-01,"Nov","2019","S08000016","NHS Borders",2660,2259,74,31,861,3,1602,168,26,401,84.9,15.1,2.8,1.2,32.4,0.1,60.2,6.3,1
2019-11-01,"Nov","2019","S08000017","NHS Dumfries and Galloway",3932,3472,57,8,992,3,2696,150,91,460,88.3,11.7,1.4,0.2,25.2,0.1,68.6,3.8,2.3
2019-11-01,"Nov","2019","S08000019","NHS Forth Valley",7320,6377,51,2,1626,10,5210,44,430,943,87.1,12.9,0.7,0,22.2,0.1,71.2,0.6,5.9
2019-11-01,"Nov","2019","S08000020","NHS Grampian",8909,7939,59,6,2079,6,6312,65,447,970,89.1,10.9,0.7,0.1,23.3,0.1,70.8,0.7,5
2019-11-01,"Nov","2019","S08000022","NHS Highland",4861,4339,74,4,1242,4,3475,39,101,522,89.3,10.7,1.5,0.1,25.6,0.1,71.5,0.8,2.1
2019-11-01,"Nov","2019","S08000024","NHS Lothian",24399,19838,1086,377,6413,11,17555,372,48,4561,81.3,18.7,4.5,1.5,26.3,0,71.9,1.5,0.2
2019-11-01,"Nov","2019","S08000025","NHS Orkney",541,531,0,0,120,0,407,9,5,10,98.2,1.8,0,0,22.2,0,75.2,1.7,0.9
2019-11-01,"Nov","2019","S08000026","NHS Shetland",589,568,2,0,140,0,441,3,5,21,96.4,3.6,0.3,0,23.8,0,74.9,0.5,0.8
2019-11-01,"Nov","2019","S08000028","NHS Western Isles",659,655,0,0,160,1,485,3,10,4,99.4,0.6,0,0,24.3,0.2,73.6,0.5,1.5
2019-11-01,"Nov","2019","S08000029","NHS Fife",7681,7121,16,0,1853,6,5500,237,85,560,92.7,7.3,0.2,0,24.1,0.1,71.6,3.1,1.1
2019-11-01,"Nov","2019","S08000030","NHS Tayside",8495,8225,6,0,1822,6,5933,657,77,270,96.8,3.2,0.1,0,21.4,0.1,69.8,7.7,0.9
2019-11-01,"Nov","2019","S08000031","NHS Greater Glasgow and Clyde",38361,31370,752,92,9978,65,26327,595,1396,6991,81.8,18.2,2,0.2,26,0.2,68.6,1.6,3.6
2019-11-01,"Nov","2019","S08000032","NHS Lanarkshire",17564,14470,432,124,5538,24,11638,258,106,3094,82.4,17.6,2.5,0.7,31.5,0.1,66.3,1.5,0.6
2019-12-01,"Dec","2019","S08000015","NHS Ayrshire and Arran",9190,7473,667,337,3036,19,5598,145,392,1717,81.3,18.7,7.3,3.7,33,0.2,60.9,1.6,4.3
2019-12-01,"Dec","2019","S08000016","NHS Borders",2732,2306,85,33,980,4,1526,205,17,426,84.4,15.6,3.1,1.2,35.9,0.1,55.9,7.5,0.6
2019-12-01,"Dec","2019","S08000017","NHS Dumfries and Galloway",4221,3634,71,7,1114,7,2850,161,89,587,86.1,13.9,1.7,0.2,26.4,0.2,67.5,3.8,2.1
2019-12-01,"Dec","2019","S08000019","NHS Forth Valley",7193,6237,19,3,1693,6,5029,40,425,956,86.7,13.3,0.3,0,23.5,0.1,69.9,0.6,5.9
2019-12-01,"Dec","2019","S08000020","NHS Grampian",9266,8086,93,13,2206,17,6549,52,442,1180,87.3,12.7,1,0.1,23.8,0.2,70.7,0.6,4.8
2019-12-01,"Dec","2019","S08000022","NHS Highland",5202,4607,56,13,1258,7,3742,52,143,595,88.6,11.4,1.1,0.2,24.2,0.1,71.9,1,2.7
2019-12-01,"Dec","2019","S08000024","NHS Lothian",23578,18920,900,227,6490,14,16491,526,57,4658,80.2,19.8,3.8,1,27.5,0.1,69.9,2.2,0.2
2019-12-01,"Dec","2019","S08000025","NHS Orkney",600,585,1,0,161,0,422,10,7,15,97.5,2.5,0.2,0,26.8,0,70.3,1.7,1.2
2019-12-01,"Dec","2019","S08000026","NHS Shetland",611,578,2,0,144,0,450,7,10,33,94.6,5.4,0.3,0,23.6,0,73.6,1.1,1.6
2019-12-01,"Dec","2019","S08000028","NHS Western Isles",690,662,1,0,190,0,474,18,8,28,95.9,4.1,0.1,0,27.5,0,68.7,2.6,1.2
2019-12-01,"Dec","2019","S08000029","NHS Fife",7618,6703,62,6,1890,9,5368,254,97,915,88,12,0.8,0.1,24.8,0.1,70.5,3.3,1.3
2019-12-01,"Dec","2019","S08000030","NHS Tayside",8745,8456,4,1,1909,9,6069,679,79,289,96.7,3.3,0,0,21.8,0.1,69.4,7.8,0.9
2019-12-01,"Dec","2019","S08000031","NHS Greater Glasgow and Clyde",36914,29501,1278,281,9723,78,25087,695,1331,7413,79.9,20.1,3.5,0.8,26.3,0.2,68,1.9,3.6
2019-12-01,"Dec","2019","S08000032","NHS Lanarkshire",17625,13614,660,186,5653,26,11554,286,106,4011,77.2,22.8,3.7,1.1,32.1,0.1,65.6,1.6,0.6
2020-01-01,"Jan","2020","S08000015","NHS Ayrshire and Arran",8820,6843,913,516,2719,18,5580,121,382,1977,77.6,22.4,10.4,5.9,30.8,0.2,63.3,1.4,4.3
2020-01-01,"Jan","2020","S08000016","NHS Borders",2652,2322,48,26,888,3,1574,163,24,330,87.6,12.4,1.8,1,33.5,0.1,59.4,6.1,0.9
2020-01-01,"Jan","2020","S08000017","NHS Dumfries and Galloway",3803,3316,69,3,966,2,2620,156,59,487,87.2,12.8,1.8,0.1,25.4,0.1,68.9,4.1,1.6
2020-01-01,"Jan","2020","S08000019","NHS Forth Valley",7223,6360,30,2,1620,10,5142,37,414,863,88.1,11.9,0.4,0,22.4,0.1,71.2,0.5,5.7
2020-01-01,"Jan","2020","S08000020","NHS Grampian",8772,7710,67,8,2063,21,6220,23,445,1062,87.9,12.1,0.8,0.1,23.5,0.2,70.9,0.3,5.1
2020-01-01,"Jan","2020","S08000022","NHS Highland",4900,4459,62,12,1156,9,3598,35,102,441,91,9,1.3,0.2,23.6,0.2,73.4,0.7,2.1
2020-01-01,"Jan","2020","S08000024","NHS Lothian",23503,19400,1004,400,6344,19,16590,509,41,4103,82.5,17.5,4.3,1.7,27,0.1,70.6,2.2,0.2
2020-01-01,"Jan","2020","S08000025","NHS Orkney",585,559,0,0,144,0,434,3,4,26,95.6,4.4,0,0,24.6,0,74.2,0.5,0.7
2020-01-01,"Jan","2020","S08000026","NHS Shetland",587,556,0,0,124,0,456,3,4,31,94.7,5.3,0,0,21.1,0,77.7,0.5,0.7
2020-01-01,"Jan","2020","S08000028","NHS Western Isles",676,656,0,0,178,1,481,6,10,20,97,3,0,0,26.3,0.1,71.2,0.9,1.5
2020-01-01,"Jan","2020","S08000029","NHS Fife",7635,6869,49,0,1773,8,5547,218,89,766,90,10,0.6,0,23.2,0.1,72.7,2.9,1.2
2020-01-01,"Jan","2020","S08000030","NHS Tayside",8514,8342,2,0,1851,13,5993,606,51,172,98,2,0,0,21.7,0.2,70.4,7.1,0.6
