"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2022-07-01,"Jul","2022","S08000017","NHS Dumfries and Galloway",8722,7098,322,70,1624,81.4,18.6,3.7,0.8
2022-07-01,"Jul","2022","S08000019","NHS Forth Valley",13980,8974,1862,732,5006,64.2,35.8,13.3,5.2
2022-07-01,"Jul","2022","S08000020","NHS Grampian",16470,10694,1408,344,5776,64.9,35.1,8.5,2.1
2022-07-01,"Jul","2022","S08000022","NHS Highland",13076,10086,612,124,2990,77.1,22.9,4.7,0.9
2022-07-01,"Jul","2022","S08000024","NHS Lothian",43936,27808,5612,2784,16128,63.3,36.7,12.8,6.3
2022-07-01,"Jul","2022","S08000025","NHS Orkney",1330,1228,20,4,102,92.3,7.7,1.5,0.3
2022-07-01,"Jul","2022","S08000026","NHS Shetland",1318,1220,2,0,98,92.6,7.4,0.2,0
2022-07-01,"Jul","2022","S08000028","NHS Western Isles",1540,1500,0,0,40,97.4,2.6,0,0
2022-07-01,"Jul","2022","S08000029","NHS Fife",14544,10092,1178,250,4452,69.4,30.6,8.1,1.7
2022-07-01,"Jul","2022","S08000030","NHS Tayside",16598,15110,66,18,1488,91,9,0.4,0.1
2022-07-01,"Jul","2022","S08000031","NHS Greater Glasgow and Clyde",66546,48324,4428,970,18222,72.6,27.4,6.7,1.5
2022-07-01,"Jul","2022","S08000032","NHS Lanarkshire",33044,17808,5250,1658,15236,53.9,46.1,15.9,5
2022-08-01,"Aug","2022","S08000015","NHS Ayrshire and Arran",16652,11822,2190,1230,4830,71,29,13.2,7.4
2022-08-01,"Aug","2022","S08000016","NHS Borders",5696,3684,994,670,2012,64.7,35.3,17.5,11.8
2022-08-01,"Aug","2022","S08000017","NHS Dumfries and Galloway",9124,7362,352,106,1762,80.7,19.3,3.9,1.2
2022-08-01,"Aug","2022","S08000019","NHS Forth Valley",14434,9030,1988,834,5404,62.6,37.4,13.8,5.8
2022-08-01,"Aug","2022","S08000020","NHS Grampian",17676,11468,1460,378,6208,64.9,35.1,8.3,2.1
2022-08-01,"Aug","2022","S08000022","NHS Highland",13654,11028,590,160,2626,80.8,19.2,4.3,1.2
2022-08-01,"Aug","2022","S08000024","NHS Lothian",46732,28362,7272,3826,18370,60.7,39.3,15.6,8.2
2022-08-01,"Aug","2022","S08000025","NHS Orkney",1412,1260,16,4,152,89.2,10.8,1.1,0.3
2022-08-01,"Aug","2022","S08000026","NHS Shetland",1330,1240,2,0,90,93.2,6.8,0.2,0
2022-08-01,"Aug","2022","S08000028","NHS Western Isles",1596,1562,0,0,34,97.9,2.1,0,0
2022-08-01,"Aug","2022","S08000029","NHS Fife",15588,10652,1226,238,4936,68.3,31.7,7.9,1.5
2022-08-01,"Aug","2022","S08000030","NHS Tayside",16858,15368,40,4,1490,91.2,8.8,0.2,0
2022-08-01,"Aug","2022","S08000031","NHS Greater Glasgow and Clyde",69596,49102,6026,1598,20494,70.6,29.4,8.7,2.3
2022-08-01,"Aug","2022","S08000032","NHS Lanarkshire",34562,20246,4162,1204,14316,58.6,41.4,12,3.5
2022-09-01,"Sep","2022","S08000015","NHS Ayrshire and Arran",15992,10816,2452,1564,5176,67.6,32.4,15.3,9.8
2022-09-01,"Sep","2022","S08000016","NHS Borders",5430,3798,498,278,1632,69.9,30.1,9.2,5.1
2022-09-01,"Sep","2022","S08000017","NHS Dumfries and Galloway",8940,6768,576,194,2172,75.7,24.3,6.4,2.2
2022-09-01,"Sep","2022","S08000019","NHS Forth Valley",13970,8214,2764,1200,5756,58.8,41.2,19.8,8.6
2022-09-01,"Sep","2022","S08000020","NHS Grampian",17226,10882,1872,458,6344,63.2,36.8,10.9,2.7
2022-09-01,"Sep","2022","S08000022","NHS Highland",12634,10146,510,100,2488,80.3,19.7,4,0.8
2022-09-01,"Sep","2022","S08000024","NHS Lothian",45984,28018,7006,3360,17966,60.9,39.1,15.2,7.3
2022-09-01,"Sep","2022","S08000025","NHS Orkney",1308,1166,8,0,142,89.1,10.9,0.6,0
2022-09-01,"Sep","2022","S08000026","NHS Shetland",1502,1402,2,0,100,93.3,6.7,0.1,0
2022-09-01,"Sep","2022","S08000028","NHS Western Isles",1326,1306,0,0,20,98.5,1.5,0,0
2022-09-01,"Sep","2022","S08000029","NHS Fife",14928,10132,1572,552,4796,67.9,32.1,10.5,3.7
2022-09-01,"Sep","2022","S08000030","NHS Tayside",16412,14630,56,4,1782,89.1,10.9,0.3,0
2022-09-01,"Sep","2022","S08000031","NHS Greater Glasgow and Clyde",68964,49750,5018,1146,19214,72.1,27.9,7.3,1.7
2022-09-01,"Sep","2022","S08000032","NHS Lanarkshire",32688,18530,4728,1756,14158,56.7,43.3,14.5,5.4
2022-10-01,"Oct","2022","S08000015","NHS Ayrshire and Arran",15972,10446,2874,1934,5526,65.4,34.6,18,12.1
2022-10-01,"Oct","2022","S08000016","NHS Borders",5462,3586,890,622,1876,65.7,34.3,16.3,11.4
2022-10-01,"Oct","2022","S08000017","NHS Dumfries and Galloway",8506,6522,528,164,1984,76.7,23.3,6.2,1.9
2022-10-01,"Oct","2022","S08000019","NHS Forth Valley",13182,7310,2810,1294,5872,55.5,44.5,21.3,9.8
2022-10-01,"Oct","2022","S08000020","NHS Grampian",16808,10368,1898,526,6440,61.7,38.3,11.3,3.1
2022-10-01,"Oct","2022","S08000022","NHS Highland",11938,9704,608,218,2234,81.3,18.7,5.1,1.8
2022-10-01,"Oct","2022","S08000024","NHS Lothian",46832,28598,7514,4146,18234,61.1,38.9,16,8.9
2022-10-01,"Oct","2022","S08000025","NHS Orkney",1118,1004,2,2,114,89.8,10.2,0.2,0.2
2022-10-01,"Oct","2022","S08000026","NHS Shetland",1400,1290,2,2,110,92.1,7.9,0.1,0.1
2022-10-01,"Oct","2022","S08000028","NHS Western Isles",1256,1224,0,0,32,97.5,2.5,0,0
2022-10-01,"Oct","2022","S08000029","NHS Fife",14072,9724,1332,366,4348,69.1,30.9,9.5,2.6
2022-10-01,"Oct","2022","S08000030","NHS Tayside",15856,14202,92,8,1654,89.6,10.4,0.6,0.1
2022-10-01,"Oct","2022","S08000031","NHS Greater Glasgow and Clyde",68252,47522,6874,2310,20730,69.6,30.4,10.1,3.4
2022-10-01,"Oct","2022","S08000032","NHS Lanarkshire",32740,17486,6022,2456,15254,53.4,46.6,18.4,7.5
2022-11-01,"Nov","2022","S08000015","NHS Ayrshire and Arran",14312,9496,2334,1516,4816,66.3,33.7,16.3,10.6
2022-11-01,"Nov","2022","S08000016","NHS Borders",5198,3706,624,430,1492,71.3,28.7,12,8.3
2022-11-01,"Nov","2022","S08000017","NHS Dumfries and Galloway",7840,6236,278,64,1604,79.5,20.5,3.5,0.8
2022-11-01,"Nov","2022","S08000019","NHS Forth Valley",12546,7708,1718,472,4838,61.4,38.6,13.7,3.8
2022-11-01,"Nov","2022","S08000020","NHS Grampian",16242,10450,1520,368,5792,64.3,35.7,9.4,2.3
2022-11-01,"Nov","2022","S08000022","NHS Highland",11052,9010,464,140,2042,81.5,18.5,4.2,1.3
2022-11-01,"Nov","2022","S08000024","NHS Lothian",47214,28628,7110,3432,18586,60.6,39.4,15.1,7.3
2022-11-01,"Nov","2022","S08000025","NHS Orkney",1326,1190,6,2,136,89.7,10.3,0.5,0.2
2022-11-01,"Nov","2022","S08000026","NHS Shetland",1258,1158,0,0,100,92.1,7.9,0,0
2022-11-01,"Nov","2022","S08000028","NHS Western Isles",1352,1324,2,0,28,97.9,2.1,0.1,0
2022-11-01,"Nov","2022","S08000029","NHS Fife",14016,9852,1232,336,4164,70.3,29.7,8.8,2.4
2022-11-01,"Nov","2022","S08000030","NHS Tayside",14950,13590,90,8,1360,90.9,9.1,0.6,0.1
2022-11-01,"Nov","2022","S08000031","NHS Greater Glasgow and Clyde",68068,45010,6880,1772,23058,66.1,33.9,10.1,2.6
2022-11-01,"Nov","2022","S08000032","NHS Lanarkshire",32226,17868,5334,2298,14358,55.4,44.6,16.6,7.1
2022-12-01,"Dec","2022","S08000015","NHS Ayrshire and Arran",15236,9592,2668,1716,5644,63,37,17.5,11.3
2022-12-01,"Dec","2022","S08000016","NHS Borders",5280,3460,858,606,1820,65.5,34.5,16.2,11.5
2022-12-01,"Dec","2022","S08000017","NHS Dumfries and Galloway",8916,6698,660,272,2218,75.1,24.9,7.4,3.1
2022-12-01,"Dec","2022","S08000019","NHS Forth Valley",12600,6908,2520,1298,5692,54.8,45.2,20,10.3
2022-12-01,"Dec","2022","S08000020","NHS Grampian",17114,9616,2996,914,7498,56.2,43.8,17.5,5.3
2022-12-01,"Dec","2022","S08000022","NHS Highland",11916,9502,518,162,2414,79.7,20.3,4.3,1.4
2022-12-01,"Dec","2022","S08000024","NHS Lothian",47888,28254,9172,5284,19634,59,41,19.2,11
2022-12-01,"Dec","2022","S08000025","NHS Orkney",1390,1218,28,10,172,87.6,12.4,2,0.7
2022-12-01,"Dec","2022","S08000026","NHS Shetland",1322,1170,6,2,152,88.5,11.5,0.5,0.2
2022-12-01,"Dec","2022","S08000028","NHS Western Isles",1410,1392,0,0,18,98.7,1.3,0,0
2022-12-01,"Dec","2022","S08000029","NHS Fife",14166,9002,1858,754,5164,63.5,36.5,13.1,5.3
2022-12-01,"Dec","2022","S08000030","NHS Tayside",16616,13316,326,58,3300,80.1,19.9,2,0.3
2022-12-01,"Dec","2022","S08000031","NHS Greater Glasgow and Clyde",68872,41206,9228,3222,27666,59.8,40.2,13.4,4.7
2022-12-01,"Dec","2022","S08000032","NHS Lanarkshire",31934,14396,7928,3398,17538,45.1,54.9,24.8,10.6
2023-01-01,"Jan","2023","S08000015","NHS Ayrshire and Arran",13540,8636,2444,1600,4904,63.8,36.2,18.1,11.8
2023-01-01,"Jan","2023","S08000016","NHS Borders",4966,3322,686,450,1644,66.9,33.1,13.8,9.1
2023-01-01,"Jan","2023","S08000017","NHS Dumfries and Galloway",7596,5974,482,212,1622,78.6,21.4,6.3,2.8
2023-01-01,"Jan","2023","S08000019","NHS Forth Valley",11246,6906,2060,1116,4340,61.4,38.6,18.3,9.9
2023-01-01,"Jan","2023","S08000020","NHS Grampian",15550,8986,2366,742,6564,57.8,42.2,15.2,4.8
2023-01-01,"Jan","2023","S08000022","NHS Highland",10492,8324,586,194,2168,79.3,20.7,5.6,1.8
2023-01-01,"Jan","2023","S08000024","NHS Lothian",41102,24786,6494,3692,16316,60.3,39.7,15.8,9
2023-01-01,"Jan","2023","S08000025","NHS Orkney",1192,1034,26,4,158,86.7,13.3,2.2,0.3
2023-01-01,"Jan","2023","S08000026","NHS Shetland",1404,1216,8,2,188,86.6,13.4,0.6,0.1
2023-01-01,"Jan","2023","S08000028","NHS Western Isles",1178,1162,0,0,16,98.6,1.4,0,0
2023-01-01,"Jan","2023","S08000029","NHS Fife",12538,8750,1108,382,3788,69.8,30.2,8.8,3
2023-01-01,"Jan","2023","S08000030","NHS Tayside",13914,12804,64,0,1110,92,8,0.5,0
2023-01-01,"Jan","2023","S08000031","NHS Greater Glasgow and Clyde",59508,43788,5340,1934,15720,73.6,26.4,9,3.2
2023-01-01,"Jan","2023","S08000032","NHS Lanarkshire",28702,15554,5920,3054,13148,54.2,45.8,20.6,10.6
2023-02-01,"Feb","2023","S08000015","NHS Ayrshire and Arran",13040,8738,2192,1456,4302,67,33,16.8,11.2
2023-02-01,"Feb","2023","S08000016","NHS Borders",4826,3180,646,388,1646,65.9,34.1,13.4,8
2023-02-01,"Feb","2023","S08000017","NHS Dumfries and Galloway",7322,5876,284,86,1446,80.3,19.7,3.9,1.2
2023-02-01,"Feb","2023","S08000019","NHS Forth Valley",10984,6902,1658,920,4082,62.8,37.2,15.1,8.4
2023-02-01,"Feb","2023","S08000020","NHS Grampian",14492,8934,1450,308,5558,61.6,38.4,10,2.1
2023-02-01,"Feb","2023","S08000022","NHS Highland",10016,8112,414,132,1904,81,19,4.1,1.3
2023-02-01,"Feb","2023","S08000024","NHS Lothian",39310,23204,6894,3880,16106,59,41,17.5,9.9
2023-02-01,"Feb","2023","S08000025","NHS Orkney",1098,932,8,4,166,84.9,15.1,0.7,0.4
2023-02-01,"Feb","2023","S08000026","NHS Shetland",1262,1146,10,2,116,90.8,9.2,0.8,0.2
2023-02-01,"Feb","2023","S08000028","NHS Western Isles",1106,1092,0,0,14,98.7,1.3,0,0
2023-02-01,"Feb","2023","S08000029","NHS Fife",12136,8840,898,204,3296,72.8,27.2,7.4,1.7
2023-02-01,"Feb","2023","S08000030","NHS Tayside",13712,12530,54,2,1182,91.4,8.6,0.4,0
2023-02-01,"Feb","2023","S08000031","NHS Greater Glasgow and Clyde",59860,43362,3648,824,16498,72.4,27.6,6.1,1.4
2023-02-01,"Feb","2023","S08000032","NHS Lanarkshire",28404,17024,3710,1646,11380,59.9,40.1,13.1,5.8
2023-03-01,"Mar","2023","S08000015","NHS Ayrshire and Arran",15458,10158,2670,1814,5300,65.7,34.3,17.3,11.7
2023-03-01,"Mar","2023","S08000016","NHS Borders",5538,3390,990,686,2148,61.2,38.8,17.9,12.4
2023-03-01,"Mar","2023","S08000017","NHS Dumfries and Galloway",8308,6588,444,134,1720,79.3,20.7,5.3,1.6
2023-03-01,"Mar","2023","S08000019","NHS Forth Valley",13326,7936,2418,996,5390,59.6,40.4,18.1,7.5
2023-03-01,"Mar","2023","S08000020","NHS Grampian",16434,9586,2014,506,6848,58.3,41.7,12.3,3.1
2023-03-01,"Mar","2023","S08000022","NHS Highland",11758,9376,624,256,2382,79.7,20.3,5.3,2.2
2023-03-01,"Mar","2023","S08000024","NHS Lothian",45234,27838,6992,3838,17396,61.5,38.5,15.5,8.5
2023-03-01,"Mar","2023","S08000025","NHS Orkney",1268,1078,16,4,190,85,15,1.3,0.3
2023-03-01,"Mar","2023","S08000026","NHS Shetland",1280,1114,4,0,166,87,13,0.3,0
2023-03-01,"Mar","2023","S08000028","NHS Western Isles",1218,1204,0,0,14,98.9,1.1,0,0
2023-03-01,"Mar","2023","S08000029","NHS Fife",14362,10024,1480,442,4338,69.8,30.2,10.3,3.1
2023-03-01,"Mar","2023","S08000030","NHS Tayside",15858,14232,54,4,1626,89.7,10.3,0.3,0
2023-03-01,"Mar","2023","S08000031","NHS Greater Glasgow and Clyde",68188,47578,6576,2014,20610,69.8,30.2,9.6,3
2023-03-01,"Mar","2023","S08000032","NHS Lanarkshire",34318,19628,5042,1886,14690,57.2,42.8,14.7,5.5
2023-04-01,"Apr","2023","S08000015","NHS Ayrshire and Arran",15250,10464,2072,1160,4786,68.6,31.4,13.6,7.6
2023-04-01,"Apr","2023","S08000016","NHS Borders",5432,3648,478,242,1784,67.2,32.8,8.8,4.5
2023-04-01,"Apr","2023","S08000017","NHS Dumfries and Galloway",8532,6574,542,142,1958,77.1,22.9,6.4,1.7
2023-04-01,"Apr","2023","S08000019","NHS Forth Valley",12962,8236,1722,584,4726,63.5,36.5,13.3,4.5
2023-04-01,"Apr","2023","S08000020","NHS Grampian",16430,10090,1804,400,6340,61.4,38.6,11,2.4
2023-04-01,"Apr","2023","S08000022","NHS Highland",12208,9688,604,218,2520,79.4,20.6,4.9,1.8
2023-04-01,"Apr","2023","S08000024","NHS Lothian",42652,26914,4866,2080,15738,63.1,36.9,11.4,4.9
2023-04-01,"Apr","2023","S08000025","NHS Orkney",1286,1136,12,0,150,88.3,11.7,0.9,0
2023-04-01,"Apr","2023","S08000026","NHS Shetland",1270,1150,12,2,120,90.6,9.4,0.9,0.2
2023-04-01,"Apr","2023","S08000028","NHS Western Isles",1356,1340,2,2,16,98.8,1.2,0.1,0.1
2023-04-01,"Apr","2023","S08000029","NHS Fife",13958,10154,1068,290,3804,72.7,27.3,7.7,2.1
2023-04-01,"Apr","2023","S08000030","NHS Tayside",15054,13678,24,2,1376,90.9,9.1,0.2,0
2023-04-01,"Apr","2023","S08000031","NHS Greater Glasgow and Clyde",65256,45220,5122,1098,20036,69.3,30.7,7.8,1.7
2023-04-01,"Apr","2023","S08000032","NHS Lanarkshire",32420,18608,4618,1856,13812,57.4,42.6,14.2,5.7
2023-05-01,"May","2023","S08000015","NHS Ayrshire and Arran",17126,11984,2222,1246,5142,70,30,13,7.3
2023-05-01,"May","2023","S08000016","NHS Borders",6122,4166,620,348,1956,68,32,10.1,5.7
2023-05-01,"May","2023","S08000017","NHS Dumfries and Galloway",9270,7566,356,92,1704,81.6,18.4,3.8,1
2023-05-01,"May","2023","S08000019","NHS Forth Valley",15028,9684,1946,588,5344,64.4,35.6,12.9,3.9
2023-05-01,"May","2023","S08000020","NHS Grampian",17858,11338,1676,318,6520,63.5,36.5,9.4,1.8
2023-05-01,"May","2023","S08000022","NHS Highland",13542,10720,578,220,2822,79.2,20.8,4.3,1.6
2023-05-01,"May","2023","S08000024","NHS Lothian",47356,30750,4174,1508,16606,64.9,35.1,8.8,3.2
2023-05-01,"May","2023","S08000025","NHS Orkney",1458,1248,26,14,210,85.6,14.4,1.8,1
2023-05-01,"May","2023","S08000026","NHS Shetland",1428,1294,2,0,134,90.6,9.4,0.1,0
2023-05-01,"May","2023","S08000028","NHS Western Isles",1494,1486,0,0,8,99.5,0.5,0,0
2023-05-01,"May","2023","S08000029","NHS Fife",15852,11818,910,206,4034,74.6,25.4,5.7,1.3
2023-05-01,"May","2023","S08000030","NHS Tayside",17466,15926,36,0,1540,91.2,8.8,0.2,0
2023-05-01,"May","2023","S08000031","NHS Greater Glasgow and Clyde",72080,51488,4828,802,20592,71.4,28.6,6.7,1.1
2023-05-01,"May","2023","S08000032","NHS Lanarkshire",34688,20026,5282,2258,14662,57.7,42.3,15.2,6.5
2023-06-01,"Jun","2023","S08000015","NHS Ayrshire and Arran",16782,11654,2114,1164,5128,69.4,30.6,12.6,6.9
2023-06-01,"Jun","2023","S08000016","NHS Borders",5728,3980,520,276,1748,69.5,30.5,9.1,4.8
2023-06-01,"Jun","2023","S08000017","NHS Dumfries and Galloway",9112,7458,444,60,1654,81.8,18.2,4.9,0.7
2023-06-01,"Jun","2023","S08000019","NHS Forth Valley",14712,9968,1698,582,4744,67.8,32.2,11.5,4
2023-06-01,"Jun","2023","S08000020","NHS Grampian",21970,15622,1452,272,6348,71.1,28.9,6.6,1.2
2023-06-01,"Jun","2023","S08000022","NHS Highland",14076,11106,770,278,2970,78.9,21.1,5.5,2
2023-06-01,"Jun","2023","S08000024","NHS Lothian",46412,31344,3792,1424,15068,67.5,32.5,8.2,3.1
2023-06-01,"Jun","2023","S08000025","NHS Orkney",1280,1132,14,2,148,88.4,11.6,1.1,0.2
2023-06-01,"Jun","2023","S08000026","NHS Shetland",1588,1416,14,0,172,89.2,10.8,0.9,0
2023-06-01,"Jun","2023","S08000028","NHS Western Isles",1600,1590,0,0,10,99.4,0.6,0,0
2023-06-01,"Jun","2023","S08000029","NHS Fife",16028,12590,622,118,3438,78.6,21.4,3.9,0.7
2023-06-01,"Jun","2023","S08000030","NHS Tayside",16820,15458,14,2,1362,91.9,8.1,0.1,0
2023-06-01,"Jun","2023","S08000031","NHS Greater Glasgow and Clyde",70864,52048,3964,614,18816,73.4,26.6,5.6,0.9
2023-06-01,"Jun","2023","S08000032","NHS Lanarkshire",34734,20826,4074,1314,13908,60,40,11.7,3.8
2023-07-01,"Jul","2023","S08000015","NHS Ayrshire and Arran",16098,11040,2266,1434,5058,68.6,31.4,14.1,8.9
2023-07-01,"Jul","2023","S08000016","NHS Borders",5832,4022,680,442,1810,69,31,11.7,7.6
2023-07-01,"Jul","2023","S08000017","NHS Dumfries and Galloway",8808,7270,212,38,1538,82.5,17.5,2.4,0.4
2023-07-01,"Jul","2023","S08000019","NHS Forth Valley",13924,9020,1576,490,4904,64.8,35.2,11.3,3.5
2023-07-01,"Jul","2023","S08000020","NHS Grampian",21124,15196,1126,184,5928,71.9,28.1,5.3,0.9
2023-07-01,"Jul","2023","S08000022","NHS Highland",13480,10724,722,286,2756,79.6,20.4,5.4,2.1
2023-07-01,"Jul","2023","S08000024","NHS Lothian",43474,28852,3584,1266,14622,66.4,33.6,8.2,2.9
2023-07-01,"Jul","2023","S08000025","NHS Orkney",1458,1280,16,4,178,87.8,12.2,1.1,0.3
2023-07-01,"Jul","2023","S08000026","NHS Shetland",1494,1280,8,0,214,85.7,14.3,0.5,0
2023-07-01,"Jul","2023","S08000028","NHS Western Isles",1452,1432,0,0,20,98.6,1.4,0,0
2023-07-01,"Jul","2023","S08000029","NHS Fife",14940,11364,468,20,3576,76.1,23.9,3.1,0.1
2023-07-01,"Jul","2023","S08000030","NHS Tayside",15856,14498,66,6,1358,91.4,8.6,0.4,0
2023-07-01,"Jul","2023","S08000031","NHS Greater Glasgow and Clyde",66730,49074,3044,302,17656,73.5,26.5,4.6,0.5
2023-07-01,"Jul","2023","S08000032","NHS Lanarkshire",32960,21572,3136,1042,11388,65.4,34.6,9.5,3.2
2023-08-01,"Aug","2023","S08000015","NHS Ayrshire and Arran",16646,11584,2364,1540,5062,69.6,30.4,14.2,9.3
2023-08-01,"Aug","2023","S08000016","NHS Borders",5790,3730,770,450,2060,64.4,35.6,13.3,7.8
2023-08-01,"Aug","2023","S08000017","NHS Dumfries and Galloway",9452,7584,508,122,1868,80.2,19.8,5.4,1.3
2023-08-01,"Aug","2023","S08000019","NHS Forth Valley",14842,9834,1794,560,5008,66.3,33.7,12.1,3.8
2023-08-01,"Aug","2023","S08000020","NHS Grampian",21596,15060,1714,398,6536,69.7,30.3,7.9,1.8
2023-08-01,"Aug","2023","S08000022","NHS Highland",13784,11026,744,310,2758,80,20,5.4,2.2
2023-08-01,"Aug","2023","S08000024","NHS Lothian",46638,30024,4748,1892,16614,64.4,35.6,10.2,4.1
2023-08-01,"Aug","2023","S08000025","NHS Orkney",1460,1278,2,2,182,87.5,12.5,0.1,0.1
2023-08-01,"Aug","2023","S08000026","NHS Shetland",1546,1286,18,0,260,83.2,16.8,1.2,0
2023-08-01,"Aug","2023","S08000028","NHS Western Isles",1494,1470,0,0,24,98.4,1.6,0,0
2023-08-01,"Aug","2023","S08000029","NHS Fife",15974,12608,576,54,3366,78.9,21.1,3.6,0.3
2023-08-01,"Aug","2023","S08000030","NHS Tayside",16720,15386,12,0,1334,92,8,0.1,0
2023-08-01,"Aug","2023","S08000031","NHS Greater Glasgow and Clyde",71014,51060,4594,790,19954,71.9,28.1,6.5,1.1
2023-08-01,"Aug","2023","S08000032","NHS Lanarkshire",35110,21330,4806,2016,13780,60.8,39.2,13.7,5.7
2023-09-01,"Sep","2023","S08000015","NHS Ayrshire and Arran",16292,11120,2462,1610,5172,68.3,31.7,15.1,9.9
2023-09-01,"Sep","2023","S08000016","NHS Borders",5626,3670,816,486,1956,65.2,34.8,14.5,8.6
2023-09-01,"Sep","2023","S08000017","NHS Dumfries and Galloway",8852,7052,460,96,1800,79.7,20.3,5.2,1.1
2023-09-01,"Sep","2023","S08000019","NHS Forth Valley",14716,9184,2322,744,5532,62.4,37.6,15.8,5.1
2023-09-01,"Sep","2023","S08000020","NHS Grampian",21880,15346,1862,566,6534,70.1,29.9,8.5,2.6
2023-09-01,"Sep","2023","S08000022","NHS Highland",12252,10024,434,180,2228,81.8,18.2,3.5,1.5
2023-09-01,"Sep","2023","S08000024","NHS Lothian",46256,29210,4534,1678,17046,63.1,36.9,9.8,3.6
2023-09-01,"Sep","2023","S08000025","NHS Orkney",1310,1214,6,0,96,92.7,7.3,0.5,0
2023-09-01,"Sep","2023","S08000026","NHS Shetland",1574,1264,12,0,310,80.3,19.7,0.8,0
2023-09-01,"Sep","2023","S08000028","NHS Western Isles",1322,1306,0,0,16,98.8,1.2,0,0
2023-09-01,"Sep","2023","S08000029","NHS Fife",15772,11578,1096,152,4194,73.4,26.6,6.9,1
2023-09-01,"Sep","2023","S08000030","NHS Tayside",16572,15186,34,0,1386,91.6,8.4,0.2,0
2023-09-01,"Sep","2023","S08000031","NHS Greater Glasgow and Clyde",69982,49332,5356,972,20650,70.5,29.5,7.7,1.4
2023-09-01,"Sep","2023","S08000032","NHS Lanarkshire",33480,20172,5308,2538,13308,60.3,39.7,15.9,7.6
2023-10-01,"Oct","2023","S08000015","NHS Ayrshire and Arran",15688,10478,2616,1788,5210,66.8,33.2,16.7,11.4
2023-10-01,"Oct","2023","S08000016","NHS Borders",5278,3390,966,708,1888,64.2,35.8,18.3,13.4
2023-10-01,"Oct","2023","S08000017","NHS Dumfries and Galloway",9126,7012,650,254,2114,76.8,23.2,7.1,2.8
2023-10-01,"Oct","2023","S08000019","NHS Forth Valley",13574,8216,2622,1192,5358,60.5,39.5,19.3,8.8
2023-10-01,"Oct","2023","S08000020","NHS Grampian",20024,13622,1996,568,6402,68,32,10,2.8
2023-10-01,"Oct","2023","S08000022","NHS Highland",11608,9228,730,326,2380,79.5,20.5,6.3,2.8
2023-10-01,"Oct","2023","S08000024","NHS Lothian",46100,28522,5670,2658,17578,61.9,38.1,12.3,5.8
2023-10-01,"Oct","2023","S08000025","NHS Orkney",1178,1122,6,0,56,95.2,4.8,0.5,0
2023-10-01,"Oct","2023","S08000026","NHS Shetland",1324,1120,12,0,204,84.6,15.4,0.9,0
2023-10-01,"Oct","2023","S08000028","NHS Western Isles",1086,1068,0,0,18,98.3,1.7,0,0
2023-10-01,"Oct","2023","S08000029","NHS Fife",14348,10638,1094,258,3710,74.1,25.9,7.6,1.8
2023-10-01,"Oct","2023","S08000030","NHS Tayside",14778,13636,28,0,1142,92.3,7.7,0.2,0
2023-10-01,"Oct","2023","S08000031","NHS Greater Glasgow and Clyde",69694,47864,6858,1952,21830,68.7,31.3,9.8,2.8
2023-10-01,"Oct","2023","S08000032","NHS Lanarkshire",33770,19704,5328,2568,14066,58.3,41.7,15.8,7.6
2023-11-01,"Nov","2023","S08000015","NHS Ayrshire and Arran",14538,9918,2280,1524,4620,68.2,31.8,15.7,10.5
2023-11-01,"Nov","2023","S08000016","NHS Borders",5196,3720,410,220,1476,71.6,28.4,7.9,4.2
2023-11-01,"Nov","2023","S08000017","NHS Dumfries and Galloway",8186,6276,600,202,1910,76.7,23.3,7.3,2.5
2023-11-01,"Nov","2023","S08000019","NHS Forth Valley",13616,8084,2606,1190,5532,59.4,40.6,19.1,8.7
2023-11-01,"Nov","2023","S08000020","NHS Grampian",20068,13478,2350,842,6590,67.2,32.8,11.7,4.2
2023-11-01,"Nov","2023","S08000022","NHS Highland",10784,8724,526,252,2060,80.9,19.1,4.9,2.3
2023-11-01,"Nov","2023","S08000024","NHS Lothian",45076,26764,6612,3490,18312,59.4,40.6,14.7,7.7
2023-11-01,"Nov","2023","S08000025","NHS Orkney",1128,1036,4,0,92,91.8,8.2,0.4,0
2023-11-01,"Nov","2023","S08000026","NHS Shetland",1336,1148,14,2,188,85.9,14.1,1,0.1
2023-11-01,"Nov","2023","S08000028","NHS Western Isles",1228,1192,0,0,36,97.1,2.9,0,0
2023-11-01,"Nov","2023","S08000029","NHS Fife",14126,10474,758,148,3652,74.1,25.9,5.4,1
2023-11-01,"Nov","2023","S08000030","NHS Tayside",14572,13644,18,0,928,93.6,6.4,0.1,0
2023-11-01,"Nov","2023","S08000031","NHS Greater Glasgow and Clyde",66358,44824,7070,2098,21534,67.5,32.5,10.7,3.2
2023-11-01,"Nov","2023","S08000032","NHS Lanarkshire",32656,17896,5824,2708,14760,54.8,45.2,17.8,8.3
