"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberOver8HoursEpisode","NumberOver12HoursEpisode","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","% Waiting over 8hrs","% Waiting over 12hrs"
2020-09-01,"Sep","2020","S08000026","NHS Shetland",467,460,0,0,7,98.5,1.5,0,0
2020-09-01,"Sep","2020","S08000028","NHS Western Isles",478,467,0,0,11,97.7,2.3,0,0
2020-09-01,"Sep","2020","S08000029","NHS Fife",6789,6546,4,0,243,96.4,3.6,0.1,0
2020-09-01,"Sep","2020","S08000030","NHS Tayside",7069,6758,7,0,311,95.6,4.4,0.1,0
2020-09-01,"Sep","2020","S08000031","NHS Greater Glasgow and Clyde",28483,26755,91,2,1728,93.9,6.1,0.3,0
2020-09-01,"Sep","2020","S08000032","NHS Lanarkshire",15898,13953,143,22,1945,87.8,12.2,0.9,0.1
2020-10-01,"Oct","2020","S08000015","NHS Ayrshire and Arran",7143,6118,278,110,1025,85.7,14.3,3.9,1.5
2020-10-01,"Oct","2020","S08000016","NHS Borders",2167,1924,14,0,243,88.8,11.2,0.6,0
2020-10-01,"Oct","2020","S08000017","NHS Dumfries and Galloway",3140,2928,10,2,212,93.2,6.8,0.3,0.1
2020-10-01,"Oct","2020","S08000019","NHS Forth Valley",5603,5266,11,1,337,94,6,0.2,0
2020-10-01,"Oct","2020","S08000020","NHS Grampian",6846,6027,58,5,819,88,12,0.8,0.1
2020-10-01,"Oct","2020","S08000022","NHS Highland",4193,3836,15,0,357,91.5,8.5,0.4,0
2020-10-01,"Oct","2020","S08000024","NHS Lothian",19262,17223,231,26,2039,89.4,10.6,1.2,0.1
2020-10-01,"Oct","2020","S08000025","NHS Orkney",454,425,2,1,29,93.6,6.4,0.4,0.2
2020-10-01,"Oct","2020","S08000026","NHS Shetland",443,439,0,0,4,99.1,0.9,0,0
2020-10-01,"Oct","2020","S08000028","NHS Western Isles",463,450,0,0,13,97.2,2.8,0,0
2020-10-01,"Oct","2020","S08000029","NHS Fife",6131,5769,5,0,362,94.1,5.9,0.1,0
2020-10-01,"Oct","2020","S08000030","NHS Tayside",6175,6020,5,0,155,97.5,2.5,0.1,0
2020-10-01,"Oct","2020","S08000031","NHS Greater Glasgow and Clyde",26256,23277,406,24,2979,88.7,11.3,1.5,0.1
2020-10-01,"Oct","2020","S08000032","NHS Lanarkshire",14997,12412,374,77,2585,82.8,17.2,2.5,0.5
2020-11-01,"Nov","2020","S08000015","NHS Ayrshire and Arran",5674,4570,333,114,1104,80.5,19.5,5.9,2
2020-11-01,"Nov","2020","S08000016","NHS Borders",2123,1859,33,7,264,87.6,12.4,1.6,0.3
2020-11-01,"Nov","2020","S08000017","NHS Dumfries and Galloway",3083,2870,17,4,213,93.1,6.9,0.6,0.1
2020-11-01,"Nov","2020","S08000019","NHS Forth Valley",5204,4910,26,12,294,94.4,5.6,0.5,0.2
2020-11-01,"Nov","2020","S08000020","NHS Grampian",6753,6088,53,3,665,90.2,9.8,0.8,0
2020-11-01,"Nov","2020","S08000022","NHS Highland",4056,3705,27,2,351,91.3,8.7,0.7,0
2020-11-01,"Nov","2020","S08000024","NHS Lothian",17696,15541,219,37,2155,87.8,12.2,1.2,0.2
2020-11-01,"Nov","2020","S08000025","NHS Orkney",437,424,0,0,13,97,3,0,0
2020-11-01,"Nov","2020","S08000026","NHS Shetland",443,433,1,0,10,97.7,2.3,0.2,0
2020-11-01,"Nov","2020","S08000028","NHS Western Isles",439,428,0,0,11,97.5,2.5,0,0
2020-11-01,"Nov","2020","S08000029","NHS Fife",5628,5202,31,0,426,92.4,7.6,0.6,0
2020-11-01,"Nov","2020","S08000030","NHS Tayside",5899,5757,0,0,142,97.6,2.4,0,0
2020-11-01,"Nov","2020","S08000031","NHS Greater Glasgow and Clyde",24939,22519,357,24,2420,90.3,9.7,1.4,0.1
2020-11-01,"Nov","2020","S08000032","NHS Lanarkshire",13621,11511,377,99,2110,84.5,15.5,2.8,0.7
2020-12-01,"Dec","2020","S08000015","NHS Ayrshire and Arran",5659,4404,559,271,1255,77.8,22.2,9.9,4.8
2020-12-01,"Dec","2020","S08000016","NHS Borders",1997,1565,96,38,432,78.4,21.6,4.8,1.9
2020-12-01,"Dec","2020","S08000017","NHS Dumfries and Galloway",2608,2305,21,4,303,88.4,11.6,0.8,0.2
2020-12-01,"Dec","2020","S08000019","NHS Forth Valley",4479,4098,17,4,381,91.5,8.5,0.4,0.1
2020-12-01,"Dec","2020","S08000020","NHS Grampian",6065,5128,116,14,937,84.6,15.4,1.9,0.2
2020-12-01,"Dec","2020","S08000022","NHS Highland",3764,3391,33,3,373,90.1,9.9,0.9,0.1
2020-12-01,"Dec","2020","S08000024","NHS Lothian",16851,14041,481,124,2810,83.3,16.7,2.9,0.7
2020-12-01,"Dec","2020","S08000025","NHS Orkney",384,368,1,0,16,95.8,4.2,0.3,0
2020-12-01,"Dec","2020","S08000026","NHS Shetland",415,408,1,0,7,98.3,1.7,0.2,0
2020-12-01,"Dec","2020","S08000028","NHS Western Isles",344,338,0,0,6,98.3,1.7,0,0
2020-12-01,"Dec","2020","S08000029","NHS Fife",4966,4445,84,8,521,89.5,10.5,1.7,0.2
2020-12-01,"Dec","2020","S08000030","NHS Tayside",5402,5153,12,2,249,95.4,4.6,0.2,0
2020-12-01,"Dec","2020","S08000031","NHS Greater Glasgow and Clyde",23940,21235,381,30,2705,88.7,11.3,1.6,0.1
2020-12-01,"Dec","2020","S08000032","NHS Lanarkshire",13131,10386,483,134,2745,79.1,20.9,3.7,1
2021-01-01,"Jan","2021","S08000015","NHS Ayrshire and Arran",5087,3946,542,306,1141,77.6,22.4,10.7,6
2021-01-01,"Jan","2021","S08000016","NHS Borders",1896,1489,83,38,407,78.5,21.5,4.4,2
2021-01-01,"Jan","2021","S08000017","NHS Dumfries and Galloway",2129,1881,19,2,248,88.4,11.6,0.9,0.1
2021-01-01,"Jan","2021","S08000019","NHS Forth Valley",4261,3797,69,9,464,89.1,10.9,1.6,0.2
2021-01-01,"Jan","2021","S08000020","NHS Grampian",4971,4047,89,11,924,81.4,18.6,1.8,0.2
2021-01-01,"Jan","2021","S08000022","NHS Highland",3185,2863,48,4,322,89.9,10.1,1.5,0.1
2021-01-01,"Jan","2021","S08000024","NHS Lothian",15874,13415,291,48,2459,84.5,15.5,1.8,0.3
2021-01-01,"Jan","2021","S08000025","NHS Orkney",323,310,0,0,13,96,4,0,0
2021-01-01,"Jan","2021","S08000026","NHS Shetland",361,357,0,0,4,98.9,1.1,0,0
2021-01-01,"Jan","2021","S08000028","NHS Western Isles",316,309,0,0,7,97.8,2.2,0,0
2021-01-01,"Jan","2021","S08000029","NHS Fife",4494,4053,21,0,441,90.2,9.8,0.5,0
2021-01-01,"Jan","2021","S08000030","NHS Tayside",4731,4540,10,2,191,96,4,0.2,0
2021-01-01,"Jan","2021","S08000031","NHS Greater Glasgow and Clyde",22319,19550,294,22,2769,87.6,12.4,1.3,0.1
2021-01-01,"Jan","2021","S08000032","NHS Lanarkshire",12853,10270,513,151,2583,79.9,20.1,4,1.2
2021-02-01,"Feb","2021","S08000015","NHS Ayrshire and Arran",4862,3918,407,207,944,80.6,19.4,8.4,4.3
2021-02-01,"Feb","2021","S08000016","NHS Borders",1795,1337,125,59,458,74.5,25.5,7,3.3
2021-02-01,"Feb","2021","S08000017","NHS Dumfries and Galloway",1847,1703,6,0,144,92.2,7.8,0.3,0
2021-02-01,"Feb","2021","S08000019","NHS Forth Valley",3996,3370,41,5,626,84.3,15.7,1,0.1
2021-02-01,"Feb","2021","S08000020","NHS Grampian",4941,4261,42,4,680,86.2,13.8,0.9,0.1
2021-02-01,"Feb","2021","S08000022","NHS Highland",3065,2726,43,4,339,88.9,11.1,1.4,0.1
2021-02-01,"Feb","2021","S08000024","NHS Lothian",14781,12066,472,102,2715,81.6,18.4,3.2,0.7
2021-02-01,"Feb","2021","S08000025","NHS Orkney",315,293,2,0,22,93,7,0.6,0
2021-02-01,"Feb","2021","S08000026","NHS Shetland",394,387,0,0,7,98.2,1.8,0,0
2021-02-01,"Feb","2021","S08000028","NHS Western Isles",248,239,2,0,9,96.4,3.6,0.8,0
2021-02-01,"Feb","2021","S08000029","NHS Fife",4198,3827,13,0,371,91.2,8.8,0.3,0
2021-02-01,"Feb","2021","S08000030","NHS Tayside",4455,4308,6,0,147,96.7,3.3,0.1,0
2021-02-01,"Feb","2021","S08000031","NHS Greater Glasgow and Clyde",21018,18305,311,26,2713,87.1,12.9,1.5,0.1
2021-02-01,"Feb","2021","S08000032","NHS Lanarkshire",11863,9907,315,74,1956,83.5,16.5,2.7,0.6
2021-03-01,"Mar","2021","S08000015","NHS Ayrshire and Arran",6139,5109,382,157,1030,83.2,16.8,6.2,2.6
2021-03-01,"Mar","2021","S08000016","NHS Borders",2114,1830,18,3,284,86.6,13.4,0.9,0.1
2021-03-01,"Mar","2021","S08000017","NHS Dumfries and Galloway",2615,2340,8,1,275,89.5,10.5,0.3,0
2021-03-01,"Mar","2021","S08000019","NHS Forth Valley",5332,4665,37,6,667,87.5,12.5,0.7,0.1
2021-03-01,"Mar","2021","S08000020","NHS Grampian",6269,5464,44,2,805,87.2,12.8,0.7,0
2021-03-01,"Mar","2021","S08000022","NHS Highland",3896,3488,51,3,408,89.5,10.5,1.3,0.1
2021-03-01,"Mar","2021","S08000024","NHS Lothian",18853,16006,338,79,2847,84.9,15.1,1.8,0.4
2021-03-01,"Mar","2021","S08000025","NHS Orkney",411,394,0,0,17,95.9,4.1,0,0
2021-03-01,"Mar","2021","S08000026","NHS Shetland",428,421,0,0,7,98.4,1.6,0,0
2021-03-01,"Mar","2021","S08000028","NHS Western Isles",310,298,1,1,12,96.1,3.9,0.3,0.3
2021-03-01,"Mar","2021","S08000029","NHS Fife",5703,5185,19,0,518,90.9,9.1,0.3,0
2021-03-01,"Mar","2021","S08000030","NHS Tayside",5735,5568,3,0,167,97.1,2.9,0.1,0
2021-03-01,"Mar","2021","S08000031","NHS Greater Glasgow and Clyde",27630,25395,152,6,2235,91.9,8.1,0.6,0
2021-03-01,"Mar","2021","S08000032","NHS Lanarkshire",15504,12844,337,64,2660,82.8,17.2,2.2,0.4
2021-04-01,"Apr","2021","S08000015","NHS Ayrshire and Arran",7278,6317,299,118,961,86.8,13.2,4.1,1.6
2021-04-01,"Apr","2021","S08000016","NHS Borders",2358,2039,25,3,319,86.5,13.5,1.1,0.1
2021-04-01,"Apr","2021","S08000017","NHS Dumfries and Galloway",3017,2651,14,0,366,87.9,12.1,0.5,0
2021-04-01,"Apr","2021","S08000019","NHS Forth Valley",6054,5150,28,3,904,85.1,14.9,0.5,0
2021-04-01,"Apr","2021","S08000020","NHS Grampian",6788,5904,65,4,884,87,13,1,0.1
2021-04-01,"Apr","2021","S08000022","NHS Highland",4242,3931,18,1,311,92.7,7.3,0.4,0
2021-04-01,"Apr","2021","S08000024","NHS Lothian",20575,17544,242,22,3031,85.3,14.7,1.2,0.1
2021-04-01,"Apr","2021","S08000025","NHS Orkney",417,403,1,1,14,96.6,3.4,0.2,0.2
2021-04-01,"Apr","2021","S08000026","NHS Shetland",489,485,1,0,4,99.2,0.8,0.2,0
2021-04-01,"Apr","2021","S08000028","NHS Western Isles",419,411,0,0,8,98.1,1.9,0,0
2021-04-01,"Apr","2021","S08000029","NHS Fife",6247,5736,12,0,511,91.8,8.2,0.2,0
2021-04-01,"Apr","2021","S08000030","NHS Tayside",6546,6255,8,0,291,95.6,4.4,0.1,0
2021-04-01,"Apr","2021","S08000031","NHS Greater Glasgow and Clyde",30848,28443,103,7,2405,92.2,7.8,0.3,0
2021-04-01,"Apr","2021","S08000032","NHS Lanarkshire",16778,13749,364,46,3029,81.9,18.1,2.2,0.3
2021-05-01,"May","2021","S08000015","NHS Ayrshire and Arran",8409,7253,300,127,1156,86.3,13.7,3.6,1.5
2021-05-01,"May","2021","S08000016","NHS Borders",2653,2234,64,24,419,84.2,15.8,2.4,0.9
2021-05-01,"May","2021","S08000017","NHS Dumfries and Galloway",3424,2981,36,2,443,87.1,12.9,1.1,0.1
2021-05-01,"May","2021","S08000019","NHS Forth Valley",6424,5383,59,7,1041,83.8,16.2,0.9,0.1
2021-05-01,"May","2021","S08000020","NHS Grampian",7804,6712,72,6,1092,86,14,0.9,0.1
2021-05-01,"May","2021","S08000022","NHS Highland",5078,4615,25,2,463,90.9,9.1,0.5,0
2021-05-01,"May","2021","S08000024","NHS Lothian",22918,18867,568,145,4051,82.3,17.7,2.5,0.6
2021-05-01,"May","2021","S08000025","NHS Orkney",498,486,0,0,12,97.6,2.4,0,0
2021-05-01,"May","2021","S08000026","NHS Shetland",523,517,0,0,6,98.9,1.1,0,0
2021-05-01,"May","2021","S08000028","NHS Western Isles",488,460,0,0,28,94.3,5.7,0,0
2021-05-01,"May","2021","S08000029","NHS Fife",7108,6197,68,8,911,87.2,12.8,1,0.1
2021-05-01,"May","2021","S08000030","NHS Tayside",7453,7031,6,0,422,94.3,5.7,0.1,0
2021-05-01,"May","2021","S08000031","NHS Greater Glasgow and Clyde",33638,30878,118,6,2760,91.8,8.2,0.4,0
2021-05-01,"May","2021","S08000032","NHS Lanarkshire",18645,14841,482,90,3804,79.6,20.4,2.6,0.5
2021-06-01,"Jun","2021","S08000015","NHS Ayrshire and Arran",8581,6962,583,236,1619,81.1,18.9,6.8,2.8
2021-06-01,"Jun","2021","S08000016","NHS Borders",2645,2156,87,45,489,81.5,18.5,3.3,1.7
2021-06-01,"Jun","2021","S08000017","NHS Dumfries and Galloway",3795,3256,67,1,539,85.8,14.2,1.8,0
2021-06-01,"Jun","2021","S08000019","NHS Forth Valley",7101,5804,58,9,1297,81.7,18.3,0.8,0.1
2021-06-01,"Jun","2021","S08000020","NHS Grampian",8187,7181,77,10,1006,87.7,12.3,0.9,0.1
2021-06-01,"Jun","2021","S08000022","NHS Highland",5673,5032,60,6,641,88.7,11.3,1.1,0.1
2021-06-01,"Jun","2021","S08000024","NHS Lothian",23879,19429,549,111,4450,81.4,18.6,2.3,0.5
2021-06-01,"Jun","2021","S08000025","NHS Orkney",520,510,1,0,10,98.1,1.9,0.2,0
2021-06-01,"Jun","2021","S08000026","NHS Shetland",551,547,0,0,4,99.3,0.7,0,0
2021-06-01,"Jun","2021","S08000028","NHS Western Isles",500,483,0,0,17,96.6,3.4,0,0
2021-06-01,"Jun","2021","S08000029","NHS Fife",7536,6646,34,1,890,88.2,11.8,0.5,0
2021-06-01,"Jun","2021","S08000030","NHS Tayside",7896,7413,20,5,483,93.9,6.1,0.3,0.1
2021-06-01,"Jun","2021","S08000031","NHS Greater Glasgow and Clyde",36119,32239,211,7,3880,89.3,10.7,0.6,0
2021-06-01,"Jun","2021","S08000032","NHS Lanarkshire",19234,14156,652,103,5078,73.6,26.4,3.4,0.5
2021-07-01,"Jul","2021","S08000015","NHS Ayrshire and Arran",8486,6935,630,279,1551,81.7,18.3,7.4,3.3
2021-07-01,"Jul","2021","S08000016","NHS Borders",2667,2166,105,42,501,81.2,18.8,3.9,1.6
2021-07-01,"Jul","2021","S08000017","NHS Dumfries and Galloway",3997,3389,55,3,608,84.8,15.2,1.4,0.1
2021-07-01,"Jul","2021","S08000019","NHS Forth Valley",7066,5424,136,34,1642,76.8,23.2,1.9,0.5
2021-07-01,"Jul","2021","S08000020","NHS Grampian",7751,6223,189,56,1528,80.3,19.7,2.4,0.7
2021-07-01,"Jul","2021","S08000022","NHS Highland",6278,5547,72,10,731,88.4,11.6,1.1,0.2
2021-07-01,"Jul","2021","S08000024","NHS Lothian",22415,17609,720,144,4806,78.6,21.4,3.2,0.6
2021-07-01,"Jul","2021","S08000025","NHS Orkney",555,541,0,0,14,97.5,2.5,0,0
2021-07-01,"Jul","2021","S08000026","NHS Shetland",626,608,0,0,18,97.1,2.9,0,0
2021-07-01,"Jul","2021","S08000028","NHS Western Isles",574,546,1,0,28,95.1,4.9,0.2,0
2021-07-01,"Jul","2021","S08000029","NHS Fife",7177,6088,67,5,1089,84.8,15.2,0.9,0.1
2021-07-01,"Jul","2021","S08000030","NHS Tayside",7558,7000,24,9,558,92.6,7.4,0.3,0.1
2021-07-01,"Jul","2021","S08000031","NHS Greater Glasgow and Clyde",35042,29462,517,33,5580,84.1,15.9,1.5,0.1
2021-07-01,"Jul","2021","S08000032","NHS Lanarkshire",18216,12394,1076,169,5822,68,32,5.9,0.9
2021-08-01,"Aug","2021","S08000015","NHS Ayrshire and Arran",8687,6800,710,324,1887,78.3,21.7,8.2,3.7
2021-08-01,"Aug","2021","S08000016","NHS Borders",2668,1888,286,157,780,70.8,29.2,10.7,5.9
2021-08-01,"Aug","2021","S08000017","NHS Dumfries and Galloway",4003,3300,127,27,703,82.4,17.6,3.2,0.7
2021-08-01,"Aug","2021","S08000019","NHS Forth Valley",7522,5608,278,41,1914,74.6,25.4,3.7,0.5
2021-08-01,"Aug","2021","S08000020","NHS Grampian",8135,6479,146,22,1656,79.6,20.4,1.8,0.3
2021-08-01,"Aug","2021","S08000022","NHS Highland",6128,5192,129,19,936,84.7,15.3,2.1,0.3
2021-08-01,"Aug","2021","S08000024","NHS Lothian",24246,17619,1471,492,6627,72.7,27.3,6.1,2
2021-08-01,"Aug","2021","S08000025","NHS Orkney",562,544,0,0,18,96.8,3.2,0,0
2021-08-01,"Aug","2021","S08000026","NHS Shetland",602,587,0,0,15,97.5,2.5,0,0
2021-08-01,"Aug","2021","S08000028","NHS Western Isles",597,581,2,0,16,97.3,2.7,0.3,0
2021-08-01,"Aug","2021","S08000029","NHS Fife",7192,6022,107,8,1170,83.7,16.3,1.5,0.1
2021-08-01,"Aug","2021","S08000030","NHS Tayside",7883,7258,15,3,625,92.1,7.9,0.2,0
2021-08-01,"Aug","2021","S08000031","NHS Greater Glasgow and Clyde",35309,27500,1186,197,7809,77.9,22.1,3.4,0.6
2021-08-01,"Aug","2021","S08000032","NHS Lanarkshire",18465,12473,1064,173,5992,67.5,32.5,5.8,0.9
2021-09-01,"Sep","2021","S08000015","NHS Ayrshire and Arran",7762,5862,869,470,1900,75.5,24.5,11.2,6.1
2021-09-01,"Sep","2021","S08000016","NHS Borders",2383,1801,191,105,582,75.6,24.4,8,4.4
2021-09-01,"Sep","2021","S08000017","NHS Dumfries and Galloway",3791,3151,73,5,640,83.1,16.9,1.9,0.1
2021-09-01,"Sep","2021","S08000019","NHS Forth Valley",7600,5269,380,50,2331,69.3,30.7,5,0.7
2021-09-01,"Sep","2021","S08000020","NHS Grampian",8110,6331,178,29,1779,78.1,21.9,2.2,0.4
2021-09-01,"Sep","2021","S08000022","NHS Highland",5606,4668,101,15,938,83.3,16.7,1.8,0.3
2021-09-01,"Sep","2021","S08000024","NHS Lothian",24971,17416,2095,800,7555,69.7,30.3,8.4,3.2
2021-09-01,"Sep","2021","S08000025","NHS Orkney",532,510,1,1,22,95.9,4.1,0.2,0.2
2021-09-01,"Sep","2021","S08000026","NHS Shetland",531,519,1,0,12,97.7,2.3,0.2,0
2021-09-01,"Sep","2021","S08000028","NHS Western Isles",419,411,0,0,8,98.1,1.9,0,0
2021-09-01,"Sep","2021","S08000029","NHS Fife",6866,5502,250,50,1364,80.1,19.9,3.6,0.7
2021-09-01,"Sep","2021","S08000030","NHS Tayside",7779,7252,15,3,527,93.2,6.8,0.2,0
2021-09-01,"Sep","2021","S08000031","NHS Greater Glasgow and Clyde",34306,26023,1624,258,8283,75.9,24.1,4.7,0.8
2021-09-01,"Sep","2021","S08000032","NHS Lanarkshire",17449,12073,1059,211,5376,69.2,30.8,6.1,1.2
2021-10-01,"Oct","2021","S08000015","NHS Ayrshire and Arran",7685,5678,889,497,2007,73.9,26.1,11.6,6.5
2021-10-01,"Oct","2021","S08000016","NHS Borders",2353,1786,182,98,567,75.9,24.1,7.7,4.2
2021-10-01,"Oct","2021","S08000017","NHS Dumfries and Galloway",3510,2798,92,16,712,79.7,20.3,2.6,0.5
2021-10-01,"Oct","2021","S08000019","NHS Forth Valley",6911,4254,730,161,2657,61.6,38.4,10.6,2.3
2021-10-01,"Oct","2021","S08000020","NHS Grampian",7466,5578,295,37,1888,74.7,25.3,4,0.5
2021-10-01,"Oct","2021","S08000022","NHS Highland",5313,4436,153,23,877,83.5,16.5,2.9,0.4
2021-10-01,"Oct","2021","S08000024","NHS Lothian",23317,15812,2192,982,7505,67.8,32.2,9.4,4.2
2021-10-01,"Oct","2021","S08000025","NHS Orkney",457,436,1,0,21,95.4,4.6,0.2,0
2021-10-01,"Oct","2021","S08000026","NHS Shetland",544,521,1,0,23,95.8,4.2,0.2,0
2021-10-01,"Oct","2021","S08000028","NHS Western Isles",400,391,0,0,9,97.8,2.2,0,0
2021-10-01,"Oct","2021","S08000029","NHS Fife",6431,4911,375,62,1520,76.4,23.6,5.8,1
2021-10-01,"Oct","2021","S08000030","NHS Tayside",7427,6877,13,3,550,92.6,7.4,0.2,0
2021-10-01,"Oct","2021","S08000031","NHS Greater Glasgow and Clyde",32659,23833,1977,480,8826,73,27,6.1,1.5
2021-10-01,"Oct","2021","S08000032","NHS Lanarkshire",16556,10760,1398,279,5796,65,35,8.4,1.7
2021-11-01,"Nov","2021","S08000015","NHS Ayrshire and Arran",7026,5159,814,429,1867,73.4,26.6,11.6,6.1
2021-11-01,"Nov","2021","S08000016","NHS Borders",2217,1543,260,135,674,69.6,30.4,11.7,6.1
2021-11-01,"Nov","2021","S08000017","NHS Dumfries and Galloway",3259,2641,114,14,618,81,19,3.5,0.4
2021-11-01,"Nov","2021","S08000019","NHS Forth Valley",6440,4271,482,92,2169,66.3,33.7,7.5,1.4
2021-11-01,"Nov","2021","S08000020","NHS Grampian",7301,5199,353,48,2102,71.2,28.8,4.8,0.7
2021-11-01,"Nov","2021","S08000022","NHS Highland",4892,4139,122,29,753,84.6,15.4,2.5,0.6
2021-11-01,"Nov","2021","S08000024","NHS Lothian",22453,15510,1962,895,6943,69.1,30.9,8.7,4
2021-11-01,"Nov","2021","S08000025","NHS Orkney",456,441,0,0,15,96.7,3.3,0,0
2021-11-01,"Nov","2021","S08000026","NHS Shetland",566,547,0,0,19,96.6,3.4,0,0
2021-11-01,"Nov","2021","S08000028","NHS Western Isles",405,395,0,0,10,97.5,2.5,0,0
2021-11-01,"Nov","2021","S08000029","NHS Fife",6405,5106,190,21,1299,79.7,20.3,3,0.3
2021-11-01,"Nov","2021","S08000030","NHS Tayside",6937,6551,10,3,386,94.4,5.6,0.1,0
2021-11-01,"Nov","2021","S08000031","NHS Greater Glasgow and Clyde",31629,24255,941,129,7374,76.7,23.3,3,0.4
2021-11-01,"Nov","2021","S08000032","NHS Lanarkshire",15886,11516,869,159,4370,72.5,27.5,5.5,1
2021-12-01,"Dec","2021","S08000015","NHS Ayrshire and Arran",6617,4920,740,404,1697,74.4,25.6,11.2,6.1
2021-12-01,"Dec","2021","S08000016","NHS Borders",2264,1509,341,201,755,66.7,33.3,15.1,8.9
2021-12-01,"Dec","2021","S08000017","NHS Dumfries and Galloway",3110,2566,73,13,544,82.5,17.5,2.3,0.4
2021-12-01,"Dec","2021","S08000019","NHS Forth Valley",6006,4106,293,43,1900,68.4,31.6,4.9,0.7
2021-12-01,"Dec","2021","S08000020","NHS Grampian",7363,5252,403,82,2111,71.3,28.7,5.5,1.1
2021-12-01,"Dec","2021","S08000022","NHS Highland",4790,3945,131,30,845,82.4,17.6,2.7,0.6
2021-12-01,"Dec","2021","S08000024","NHS Lothian",20457,14161,1736,808,6296,69.2,30.8,8.5,3.9
2021-12-01,"Dec","2021","S08000025","NHS Orkney",458,436,1,0,22,95.2,4.8,0.2,0
2021-12-01,"Dec","2021","S08000026","NHS Shetland",603,585,0,0,18,97,3,0,0
2021-12-01,"Dec","2021","S08000028","NHS Western Isles",394,382,1,0,12,97,3,0.3,0
2021-12-01,"Dec","2021","S08000029","NHS Fife",5869,4469,242,24,1400,76.1,23.9,4.1,0.4
2021-12-01,"Dec","2021","S08000030","NHS Tayside",6364,5993,14,1,371,94.2,5.8,0.2,0
2021-12-01,"Dec","2021","S08000031","NHS Greater Glasgow and Clyde",28777,22364,903,87,6413,77.7,22.3,3.1,0.3
2021-12-01,"Dec","2021","S08000032","NHS Lanarkshire",15009,10398,873,148,4611,69.3,30.7,5.8,1
2022-01-01,"Jan","2022","S08000015","NHS Ayrshire and Arran",6489,4753,881,563,1736,73.2,26.8,13.6,8.7
2022-01-01,"Jan","2022","S08000016","NHS Borders",2142,1487,213,113,655,69.4,30.6,9.9,5.3
2022-01-01,"Jan","2022","S08000017","NHS Dumfries and Galloway",2964,2442,118,20,522,82.4,17.6,4,0.7
2022-01-01,"Jan","2022","S08000019","NHS Forth Valley",6032,4681,145,33,1351,77.6,22.4,2.4,0.5
2022-01-01,"Jan","2022","S08000020","NHS Grampian",7271,5175,335,46,2096,71.2,28.8,4.6,0.6
2022-01-01,"Jan","2022","S08000022","NHS Highland",4641,3925,111,27,716,84.6,15.4,2.4,0.6
2022-01-01,"Jan","2022","S08000024","NHS Lothian",20163,13996,1851,845,6167,69.4,30.6,9.2,4.2
2022-01-01,"Jan","2022","S08000025","NHS Orkney",478,444,4,1,34,92.9,7.1,0.8,0.2
2022-01-01,"Jan","2022","S08000026","NHS Shetland",541,531,0,0,10,98.2,1.8,0,0
2022-01-01,"Jan","2022","S08000028","NHS Western Isles",399,393,0,0,6,98.5,1.5,0,0
2022-01-01,"Jan","2022","S08000029","NHS Fife",5921,4566,256,34,1355,77.1,22.9,4.3,0.6
2022-01-01,"Jan","2022","S08000030","NHS Tayside",6511,6169,8,1,342,94.7,5.3,0.1,0
2022-01-01,"Jan","2022","S08000031","NHS Greater Glasgow and Clyde",28750,22111,1603,409,6639,76.9,23.1,5.6,1.4
2022-01-01,"Jan","2022","S08000032","NHS Lanarkshire",15281,10372,1225,238,4909,67.9,32.1,8,1.6
2022-02-01,"Feb","2022","S08000015","NHS Ayrshire and Arran",6455,4577,868,542,1878,70.9,29.1,13.4,8.4
2022-02-01,"Feb","2022","S08000016","NHS Borders",2203,1451,310,200,752,65.9,34.1,14.1,9.1
2022-02-01,"Feb","2022","S08000017","NHS Dumfries and Galloway",3183,2586,83,10,597,81.2,18.8,2.6,0.3
2022-02-01,"Feb","2022","S08000019","NHS Forth Valley",6094,4636,133,15,1458,76.1,23.9,2.2,0.2
2022-02-01,"Feb","2022","S08000020","NHS Grampian",7022,4820,401,54,2202,68.6,31.4,5.7,0.8
2022-02-01,"Feb","2022","S08000022","NHS Highland",4558,3812,108,29,746,83.6,16.4,2.4,0.6
2022-02-01,"Feb","2022","S08000024","NHS Lothian",19836,12847,2239,1065,6989,64.8,35.2,11.3,5.4
2022-02-01,"Feb","2022","S08000025","NHS Orkney",426,405,0,0,21,95.1,4.9,0,0
2022-02-01,"Feb","2022","S08000026","NHS Shetland",515,505,1,0,10,98.1,1.9,0.2,0
2022-02-01,"Feb","2022","S08000028","NHS Western Isles",442,430,0,0,12,97.3,2.7,0,0
2022-02-01,"Feb","2022","S08000029","NHS Fife",6007,4986,85,6,1021,83,17,1.4,0.1
2022-02-01,"Feb","2022","S08000030","NHS Tayside",6429,5982,23,0,447,93,7,0.4,0
2022-02-01,"Feb","2022","S08000031","NHS Greater Glasgow and Clyde",28821,22035,1185,308,6786,76.5,23.5,4.1,1.1
2022-02-01,"Feb","2022","S08000032","NHS Lanarkshire",15109,9590,1255,253,5519,63.5,36.5,8.3,1.7
2022-03-01,"Mar","2022","S08000015","NHS Ayrshire and Arran",7949,5381,1268,781,2568,67.7,32.3,16,9.8
2022-03-01,"Mar","2022","S08000016","NHS Borders",2540,1574,486,332,966,62,38,19.1,13.1
