"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAll","NumberWithin4HoursAll","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2023-04-01,"Apr","2023","S08000031","NHS Greater Glasgow and Clyde",65256,45220,20036,69.3,30.7,45220,20036
2023-04-01,"Apr","2023","S08000032","NHS Lanarkshire",32420,18608,13812,57.4,42.6,18608,13812
2023-05-01,"May","2023","S08000015","NHS Ayrshire and Arran",17876,12712,5164,71.1,28.9,12712,5164
2023-05-01,"May","2023","S08000016","NHS Borders",6122,4166,1956,68,32,4166,1956
2023-05-01,"May","2023","S08000017","NHS Dumfries and Galloway",9270,7566,1704,81.6,18.4,7566,1704
2023-05-01,"May","2023","S08000019","NHS Forth Valley",15028,9684,5344,64.4,35.6,9684,5344
2023-05-01,"May","2023","S08000020","NHS Grampian",22152,15632,6520,70.6,29.4,15632,6520
2023-05-01,"May","2023","S08000022","NHS Highland",18610,15724,2886,84.5,15.5,15724,2886
2023-05-01,"May","2023","S08000024","NHS Lothian",47356,30750,16606,64.9,35.1,30750,16606
2023-05-01,"May","2023","S08000025","NHS Orkney",1458,1248,210,85.6,14.4,1248,210
2023-05-01,"May","2023","S08000026","NHS Shetland",1428,1294,134,90.6,9.4,1294,134
2023-05-01,"May","2023","S08000028","NHS Western Isles",1600,1592,8,99.5,0.5,1592,8
2023-05-01,"May","2023","S08000029","NHS Fife",16558,12488,4070,75.4,24.6,12488,4070
2023-05-01,"May","2023","S08000030","NHS Tayside",17466,15926,1540,91.2,8.8,15926,1540
2023-05-01,"May","2023","S08000031","NHS Greater Glasgow and Clyde",72080,51488,20592,71.4,28.6,51488,20592
2023-05-01,"May","2023","S08000032","NHS Lanarkshire",34688,20026,14662,57.7,42.3,20026,14662
2023-06-01,"Jun","2023","S08000015","NHS Ayrshire and Arran",17720,12576,5144,71,29,12576,5144
2023-06-01,"Jun","2023","S08000016","NHS Borders",5728,3980,1748,69.5,30.5,3980,1748
2023-06-01,"Jun","2023","S08000017","NHS Dumfries and Galloway",9112,7458,1654,81.8,18.2,7458,1654
2023-06-01,"Jun","2023","S08000019","NHS Forth Valley",14712,9968,4744,67.8,32.2,9968,4744
2023-06-01,"Jun","2023","S08000020","NHS Grampian",21970,15622,6348,71.1,28.9,15622,6348
2023-06-01,"Jun","2023","S08000022","NHS Highland",19410,16344,3066,84.2,15.8,16344,3066
2023-06-01,"Jun","2023","S08000024","NHS Lothian",46412,31344,15068,67.5,32.5,31344,15068
2023-06-01,"Jun","2023","S08000025","NHS Orkney",1280,1132,148,88.4,11.6,1132,148
2023-06-01,"Jun","2023","S08000026","NHS Shetland",1588,1416,172,89.2,10.8,1416,172
2023-06-01,"Jun","2023","S08000028","NHS Western Isles",1718,1708,10,99.4,0.6,1708,10
2023-06-01,"Jun","2023","S08000029","NHS Fife",16616,13160,3456,79.2,20.8,13160,3456
2023-06-01,"Jun","2023","S08000030","NHS Tayside",16820,15458,1362,91.9,8.1,15458,1362
2023-06-01,"Jun","2023","S08000031","NHS Greater Glasgow and Clyde",70864,52048,18816,73.4,26.6,52048,18816
2023-06-01,"Jun","2023","S08000032","NHS Lanarkshire",34734,20826,13908,60,40,20826,13908
2023-07-01,"Jul","2023","S08000015","NHS Ayrshire and Arran",17200,12132,5068,70.5,29.5,12132,5068
2023-07-01,"Jul","2023","S08000016","NHS Borders",5832,4022,1810,69,31,4022,1810
2023-07-01,"Jul","2023","S08000017","NHS Dumfries and Galloway",8808,7270,1538,82.5,17.5,7270,1538
2023-07-01,"Jul","2023","S08000019","NHS Forth Valley",13924,9020,4904,64.8,35.2,9020,4904
2023-07-01,"Jul","2023","S08000020","NHS Grampian",21124,15196,5928,71.9,28.1,15196,5928
2023-07-01,"Jul","2023","S08000022","NHS Highland",18606,15806,2800,85,15,15806,2800
2023-07-01,"Jul","2023","S08000024","NHS Lothian",43474,28852,14622,66.4,33.6,28852,14622
2023-07-01,"Jul","2023","S08000025","NHS Orkney",1458,1280,178,87.8,12.2,1280,178
2023-07-01,"Jul","2023","S08000026","NHS Shetland",1494,1280,214,85.7,14.3,1280,214
2023-07-01,"Jul","2023","S08000028","NHS Western Isles",1602,1582,20,98.8,1.2,1582,20
2023-07-01,"Jul","2023","S08000029","NHS Fife",15458,11858,3600,76.7,23.3,11858,3600
2023-07-01,"Jul","2023","S08000030","NHS Tayside",15856,14498,1358,91.4,8.6,14498,1358
2023-07-01,"Jul","2023","S08000031","NHS Greater Glasgow and Clyde",66730,49074,17656,73.5,26.5,49074,17656
2023-07-01,"Jul","2023","S08000032","NHS Lanarkshire",32960,21572,11388,65.4,34.6,21572,11388
2023-08-01,"Aug","2023","S08000015","NHS Ayrshire and Arran",17438,12368,5070,70.9,29.1,12368,5070
2023-08-01,"Aug","2023","S08000016","NHS Borders",5790,3730,2060,64.4,35.6,3730,2060
2023-08-01,"Aug","2023","S08000017","NHS Dumfries and Galloway",9452,7584,1868,80.2,19.8,7584,1868
2023-08-01,"Aug","2023","S08000019","NHS Forth Valley",14842,9834,5008,66.3,33.7,9834,5008
2023-08-01,"Aug","2023","S08000020","NHS Grampian",21596,15060,6536,69.7,30.3,15060,6536
2023-08-01,"Aug","2023","S08000022","NHS Highland",19356,16514,2842,85.3,14.7,16514,2842
2023-08-01,"Aug","2023","S08000024","NHS Lothian",46638,30024,16614,64.4,35.6,30024,16614
2023-08-01,"Aug","2023","S08000025","NHS Orkney",1460,1278,182,87.5,12.5,1278,182
2023-08-01,"Aug","2023","S08000026","NHS Shetland",1546,1286,260,83.2,16.8,1286,260
2023-08-01,"Aug","2023","S08000028","NHS Western Isles",1594,1570,24,98.5,1.5,1570,24
2023-08-01,"Aug","2023","S08000029","NHS Fife",16598,13210,3388,79.6,20.4,13210,3388
2023-08-01,"Aug","2023","S08000030","NHS Tayside",16720,15386,1334,92,8,15386,1334
2023-08-01,"Aug","2023","S08000031","NHS Greater Glasgow and Clyde",71014,51060,19954,71.9,28.1,51060,19954
2023-08-01,"Aug","2023","S08000032","NHS Lanarkshire",35110,21330,13780,60.8,39.2,21330,13780
2023-09-01,"Sep","2023","S08000015","NHS Ayrshire and Arran",17032,11852,5180,69.6,30.4,11852,5180
2023-09-01,"Sep","2023","S08000016","NHS Borders",5626,3670,1956,65.2,34.8,3670,1956
2023-09-01,"Sep","2023","S08000017","NHS Dumfries and Galloway",8852,7052,1800,79.7,20.3,7052,1800
2023-09-01,"Sep","2023","S08000019","NHS Forth Valley",14716,9184,5532,62.4,37.6,9184,5532
2023-09-01,"Sep","2023","S08000020","NHS Grampian",21880,15346,6534,70.1,29.9,15346,6534
2023-09-01,"Sep","2023","S08000022","NHS Highland",17146,14862,2284,86.7,13.3,14862,2284
2023-09-01,"Sep","2023","S08000024","NHS Lothian",46256,29210,17046,63.1,36.9,29210,17046
2023-09-01,"Sep","2023","S08000025","NHS Orkney",1310,1214,96,92.7,7.3,1214,96
2023-09-01,"Sep","2023","S08000026","NHS Shetland",1574,1264,310,80.3,19.7,1264,310
2023-09-01,"Sep","2023","S08000028","NHS Western Isles",1378,1362,16,98.8,1.2,1362,16
2023-09-01,"Sep","2023","S08000029","NHS Fife",16296,12086,4210,74.2,25.8,12086,4210
2023-09-01,"Sep","2023","S08000030","NHS Tayside",16572,15186,1386,91.6,8.4,15186,1386
2023-09-01,"Sep","2023","S08000031","NHS Greater Glasgow and Clyde",69982,49332,20650,70.5,29.5,49332,20650
2023-09-01,"Sep","2023","S08000032","NHS Lanarkshire",33480,20172,13308,60.3,39.7,20172,13308
2023-10-01,"Oct","2023","S08000015","NHS Ayrshire and Arran",16396,11158,5238,68.1,31.9,11158,5238
2023-10-01,"Oct","2023","S08000016","NHS Borders",5288,3396,1892,64.2,35.8,3396,1892
2023-10-01,"Oct","2023","S08000017","NHS Dumfries and Galloway",9126,7012,2114,76.8,23.2,7012,2114
2023-10-01,"Oct","2023","S08000019","NHS Forth Valley",13574,8216,5358,60.5,39.5,8216,5358
2023-10-01,"Oct","2023","S08000020","NHS Grampian",20024,13622,6402,68,32,13622,6402
2023-10-01,"Oct","2023","S08000022","NHS Highland",15784,13380,2404,84.8,15.2,13380,2404
2023-10-01,"Oct","2023","S08000024","NHS Lothian",46100,28522,17578,61.9,38.1,28522,17578
2023-10-01,"Oct","2023","S08000025","NHS Orkney",1178,1122,56,95.2,4.8,1122,56
2023-10-01,"Oct","2023","S08000026","NHS Shetland",1324,1120,204,84.6,15.4,1120,204
2023-10-01,"Oct","2023","S08000028","NHS Western Isles",1136,1118,18,98.4,1.6,1118,18
2023-10-01,"Oct","2023","S08000029","NHS Fife",14912,11186,3726,75,25,11186,3726
2023-10-01,"Oct","2023","S08000030","NHS Tayside",14778,13636,1142,92.3,7.7,13636,1142
2023-10-01,"Oct","2023","S08000031","NHS Greater Glasgow and Clyde",69694,47864,21830,68.7,31.3,47864,21830
2023-10-01,"Oct","2023","S08000032","NHS Lanarkshire",33770,19704,14066,58.3,41.7,19704,14066
2023-11-01,"Nov","2023","S08000015","NHS Ayrshire and Arran",15130,10504,4626,69.4,30.6,10504,4626
2023-11-01,"Nov","2023","S08000016","NHS Borders",5196,3720,1476,71.6,28.4,3720,1476
2023-11-01,"Nov","2023","S08000017","NHS Dumfries and Galloway",8186,6276,1910,76.7,23.3,6276,1910
2023-11-01,"Nov","2023","S08000019","NHS Forth Valley",13616,8084,5532,59.4,40.6,8084,5532
2023-11-01,"Nov","2023","S08000020","NHS Grampian",20068,13478,6590,67.2,32.8,13478,6590
2023-11-01,"Nov","2023","S08000022","NHS Highland",14374,12236,2138,85.1,14.9,12236,2138
2023-11-01,"Nov","2023","S08000024","NHS Lothian",45076,26764,18312,59.4,40.6,26764,18312
2023-11-01,"Nov","2023","S08000025","NHS Orkney",1128,1036,92,91.8,8.2,1036,92
2023-11-01,"Nov","2023","S08000026","NHS Shetland",1336,1148,188,85.9,14.1,1148,188
2023-11-01,"Nov","2023","S08000028","NHS Western Isles",1312,1276,36,97.3,2.7,1276,36
2023-11-01,"Nov","2023","S08000029","NHS Fife",14686,11014,3672,75,25,11014,3672
2023-11-01,"Nov","2023","S08000030","NHS Tayside",14572,13644,928,93.6,6.4,13644,928
2023-11-01,"Nov","2023","S08000031","NHS Greater Glasgow and Clyde",66358,44824,21534,67.5,32.5,44824,21534
2023-11-01,"Nov","2023","S08000032","NHS Lanarkshire",32656,17896,14760,54.8,45.2,17896,14760
2023-12-01,"Dec","2023","S08000015","NHS Ayrshire and Arran",15656,10628,5028,67.9,32.1,10628,5028
2023-12-01,"Dec","2023","S08000016","NHS Borders",5390,3554,1836,65.9,34.1,3554,1836
2023-12-01,"Dec","2023","S08000017","NHS Dumfries and Galloway",8480,6466,2014,76.2,23.8,6466,2014
2023-12-01,"Dec","2023","S08000019","NHS Forth Valley",13078,7526,5552,57.5,42.5,7526,5552
2023-12-01,"Dec","2023","S08000020","NHS Grampian",21564,13752,7812,63.8,36.2,13752,7812
2023-12-01,"Dec","2023","S08000022","NHS Highland",15426,12792,2634,82.9,17.1,12792,2634
2023-12-01,"Dec","2023","S08000024","NHS Lothian",44802,26432,18370,59,41,26432,18370
2023-12-01,"Dec","2023","S08000025","NHS Orkney",1330,1222,108,91.9,8.1,1222,108
2023-12-01,"Dec","2023","S08000026","NHS Shetland",1506,1266,240,84.1,15.9,1266,240
2023-12-01,"Dec","2023","S08000028","NHS Western Isles",1378,1324,54,96.1,3.9,1324,54
2023-12-01,"Dec","2023","S08000029","NHS Fife",14466,10314,4152,71.3,28.7,10314,4152
2023-12-01,"Dec","2023","S08000030","NHS Tayside",15268,13724,1544,89.9,10.1,13724,1544
2023-12-01,"Dec","2023","S08000031","NHS Greater Glasgow and Clyde",65466,43204,22262,66,34,43204,22262
2023-12-01,"Dec","2023","S08000032","NHS Lanarkshire",32152,17912,14240,55.7,44.3,17912,14240
2024-01-01,"Jan","2024","S08000015","NHS Ayrshire and Arran",15640,10550,5090,67.5,32.5,10550,5090
2024-01-01,"Jan","2024","S08000016","NHS Borders",5404,3378,2026,62.5,37.5,3378,2026
2024-01-01,"Jan","2024","S08000017","NHS Dumfries and Galloway",8136,6110,2026,75.1,24.9,6110,2026
2024-01-01,"Jan","2024","S08000019","NHS Forth Valley",13034,7478,5556,57.4,42.6,7478,5556
2024-01-01,"Jan","2024","S08000020","NHS Grampian",20240,13418,6822,66.3,33.7,13418,6822
2024-01-01,"Jan","2024","S08000022","NHS Highland",15620,12914,2706,82.7,17.3,12914,2706
2024-01-01,"Jan","2024","S08000024","NHS Lothian",44798,26304,18494,58.7,41.3,26304,18494
2024-01-01,"Jan","2024","S08000025","NHS Orkney",1192,1112,80,93.3,6.7,1112,80
2024-01-01,"Jan","2024","S08000026","NHS Shetland",1238,1048,190,84.7,15.3,1048,190
2024-01-01,"Jan","2024","S08000028","NHS Western Isles",1240,1148,92,92.6,7.4,1148,92
2024-01-01,"Jan","2024","S08000029","NHS Fife",15102,10948,4154,72.5,27.5,10948,4154
2024-01-01,"Jan","2024","S08000030","NHS Tayside",15376,13760,1616,89.5,10.5,13760,1616
2024-01-01,"Jan","2024","S08000031","NHS Greater Glasgow and Clyde",67372,43432,23940,64.5,35.5,43432,23940
2024-01-01,"Jan","2024","S08000032","NHS Lanarkshire",32964,18164,14800,55.1,44.9,18164,14800
2024-02-01,"Feb","2024","S08000015","NHS Ayrshire and Arran",15526,10306,5220,66.4,33.6,10306,5220
2024-02-01,"Feb","2024","S08000016","NHS Borders",5050,3226,1824,63.9,36.1,3226,1824
2024-02-01,"Feb","2024","S08000017","NHS Dumfries and Galloway",8188,6448,1740,78.7,21.3,6448,1740
2024-02-01,"Feb","2024","S08000019","NHS Forth Valley",12832,7288,5544,56.8,43.2,7288,5544
2024-02-01,"Feb","2024","S08000020","NHS Grampian",19706,12828,6878,65.1,34.9,12828,6878
2024-02-01,"Feb","2024","S08000022","NHS Highland",15298,12610,2688,82.4,17.6,12610,2688
2024-02-01,"Feb","2024","S08000024","NHS Lothian",43890,26888,17002,61.3,38.7,26888,17002
2024-02-01,"Feb","2024","S08000025","NHS Orkney",1286,1158,128,90,10,1158,128
2024-02-01,"Feb","2024","S08000026","NHS Shetland",1154,1016,138,88,12,1016,138
2024-02-01,"Feb","2024","S08000028","NHS Western Isles",1196,1134,62,94.8,5.2,1134,62
2024-02-01,"Feb","2024","S08000029","NHS Fife",14880,10788,4092,72.5,27.5,10788,4092
2024-02-01,"Feb","2024","S08000030","NHS Tayside",14862,13362,1500,89.9,10.1,13362,1500
2024-02-01,"Feb","2024","S08000031","NHS Greater Glasgow and Clyde",66102,45546,20556,68.9,31.1,45546,20556
2024-02-01,"Feb","2024","S08000032","NHS Lanarkshire",32178,17800,14378,55.3,44.7,17800,14378
2024-03-01,"Mar","2024","S08000015","NHS Ayrshire and Arran",17386,11414,5972,65.7,34.3,11414,5972
2024-03-01,"Mar","2024","S08000016","NHS Borders",5992,4102,1890,68.5,31.5,4102,1890
2024-03-01,"Mar","2024","S08000017","NHS Dumfries and Galloway",9194,7024,2170,76.4,23.6,7024,2170
2024-03-01,"Mar","2024","S08000019","NHS Forth Valley",14332,8490,5842,59.2,40.8,8490,5842
2024-03-01,"Mar","2024","S08000020","NHS Grampian",22052,14860,7192,67.4,32.6,14860,7192
2024-03-01,"Mar","2024","S08000022","NHS Highland",17264,14312,2952,82.9,17.1,14312,2952
2024-03-01,"Mar","2024","S08000024","NHS Lothian",48182,28796,19386,59.8,40.2,28796,19386
2024-03-01,"Mar","2024","S08000025","NHS Orkney",1366,1288,78,94.3,5.7,1288,78
2024-03-01,"Mar","2024","S08000026","NHS Shetland",1398,1278,120,91.4,8.6,1278,120
2024-03-01,"Mar","2024","S08000028","NHS Western Isles",1372,1334,38,97.2,2.8,1334,38
2024-03-01,"Mar","2024","S08000029","NHS Fife",16192,11902,4290,73.5,26.5,11902,4290
2024-03-01,"Mar","2024","S08000030","NHS Tayside",16408,14758,1650,89.9,10.1,14758,1650
2024-03-01,"Mar","2024","S08000031","NHS Greater Glasgow and Clyde",71790,49944,21846,69.6,30.4,49944,21846
2024-03-01,"Mar","2024","S08000032","NHS Lanarkshire",35074,19420,15654,55.4,44.6,19420,15654
2024-04-01,"Apr","2024","S08000015","NHS Ayrshire and Arran",16462,10690,5772,64.9,35.1,10690,5772
2024-04-01,"Apr","2024","S08000016","NHS Borders",5490,3604,1886,65.6,34.4,3604,1886
2024-04-01,"Apr","2024","S08000017","NHS Dumfries and Galloway",8920,6828,2092,76.5,23.5,6828,2092
2024-04-01,"Apr","2024","S08000019","NHS Forth Valley",14102,8412,5690,59.7,40.3,8412,5690
2024-04-01,"Apr","2024","S08000020","NHS Grampian",20394,13630,6764,66.8,33.2,13630,6764
2024-04-01,"Apr","2024","S08000022","NHS Highland",16940,14326,2614,84.6,15.4,14326,2614
2024-04-01,"Apr","2024","S08000024","NHS Lothian",44858,26556,18302,59.2,40.8,26556,18302
2024-04-01,"Apr","2024","S08000025","NHS Orkney",1388,1260,128,90.8,9.2,1260,128
2024-04-01,"Apr","2024","S08000026","NHS Shetland",1366,1222,144,89.5,10.5,1222,144
2024-04-01,"Apr","2024","S08000028","NHS Western Isles",1478,1424,54,96.3,3.7,1424,54
2024-04-01,"Apr","2024","S08000029","NHS Fife",16302,12144,4158,74.5,25.5,12144,4158
2024-04-01,"Apr","2024","S08000030","NHS Tayside",15944,14518,1426,91.1,8.9,14518,1426
2024-04-01,"Apr","2024","S08000031","NHS Greater Glasgow and Clyde",69206,48804,20402,70.5,29.5,48804,20402
2024-04-01,"Apr","2024","S08000032","NHS Lanarkshire",34022,18004,16018,52.9,47.1,18004,16018
2024-05-01,"May","2024","S08000015","NHS Ayrshire and Arran",19072,12802,6270,67.1,32.9,12802,6270
2024-05-01,"May","2024","S08000016","NHS Borders",6152,4046,2106,65.8,34.2,4046,2106
2024-05-01,"May","2024","S08000017","NHS Dumfries and Galloway",9876,7690,2186,77.9,22.1,7690,2186
2024-05-01,"May","2024","S08000019","NHS Forth Valley",15312,9750,5562,63.7,36.3,9750,5562
2024-05-01,"May","2024","S08000020","NHS Grampian",22926,15680,7246,68.4,31.6,15680,7246
2024-05-01,"May","2024","S08000022","NHS Highland",20314,17154,3160,84.4,15.6,17154,3160
2024-05-01,"May","2024","S08000024","NHS Lothian",52052,36494,15558,70.1,29.9,36494,15558
2024-05-01,"May","2024","S08000025","NHS Orkney",1570,1468,102,93.5,6.5,1468,102
2024-05-01,"May","2024","S08000026","NHS Shetland",1610,1456,154,90.4,9.6,1456,154
2024-05-01,"May","2024","S08000028","NHS Western Isles",1746,1678,68,96.1,3.9,1678,68
2024-05-01,"May","2024","S08000029","NHS Fife",17962,13720,4242,76.4,23.6,13720,4242
2024-05-01,"May","2024","S08000030","NHS Tayside",18454,16932,1522,91.8,8.2,16932,1522
2024-05-01,"May","2024","S08000031","NHS Greater Glasgow and Clyde",75442,55158,20284,73.1,26.9,55158,20284
2024-05-01,"May","2024","S08000032","NHS Lanarkshire",37106,20846,16260,56.2,43.8,20846,16260
2024-06-01,"Jun","2024","S08000015","NHS Ayrshire and Arran",17656,11426,6230,64.7,35.3,11426,6230
2024-06-01,"Jun","2024","S08000016","NHS Borders",5996,4132,1864,68.9,31.1,4132,1864
2024-06-01,"Jun","2024","S08000017","NHS Dumfries and Galloway",9298,6904,2394,74.3,25.7,6904,2394
2024-06-01,"Jun","2024","S08000019","NHS Forth Valley",14564,8972,5592,61.6,38.4,8972,5592
2024-06-01,"Jun","2024","S08000020","NHS Grampian",22336,15050,7286,67.4,32.6,15050,7286
2024-06-01,"Jun","2024","S08000022","NHS Highland",18850,16110,2740,85.5,14.5,16110,2740
2024-06-01,"Jun","2024","S08000024","NHS Lothian",50140,34258,15882,68.3,31.7,34258,15882
2024-06-01,"Jun","2024","S08000025","NHS Orkney",1452,1324,128,91.2,8.8,1324,128
2024-06-01,"Jun","2024","S08000026","NHS Shetland",1544,1358,186,88,12,1358,186
2024-06-01,"Jun","2024","S08000028","NHS Western Isles",1534,1478,56,96.3,3.7,1478,56
2024-06-01,"Jun","2024","S08000029","NHS Fife",17100,12890,4210,75.4,24.6,12890,4210
2024-06-01,"Jun","2024","S08000030","NHS Tayside",17418,15502,1916,89,11,15502,1916
2024-06-01,"Jun","2024","S08000031","NHS Greater Glasgow and Clyde",70546,48634,21912,68.9,31.1,48634,21912
2024-06-01,"Jun","2024","S08000032","NHS Lanarkshire",33778,19178,14600,56.8,43.2,19178,14600
2024-07-01,"Jul","2024","S08000015","NHS Ayrshire and Arran",17078,11916,5162,69.8,30.2,11916,5162
2024-07-01,"Jul","2024","S08000016","NHS Borders",5910,3822,2088,64.7,35.3,3822,2088
2024-07-01,"Jul","2024","S08000017","NHS Dumfries and Galloway",9296,6974,2322,75,25,6974,2322
2024-07-01,"Jul","2024","S08000019","NHS Forth Valley",13808,8828,4980,63.9,36.1,8828,4980
2024-07-01,"Jul","2024","S08000020","NHS Grampian",20396,13634,6762,66.8,33.2,13634,6762
2024-07-01,"Jul","2024","S08000022","NHS Highland",19388,16224,3164,83.7,16.3,16224,3164
2024-07-01,"Jul","2024","S08000024","NHS Lothian",47852,32516,15336,68,32,32516,15336
2024-07-01,"Jul","2024","S08000025","NHS Orkney",1580,1448,132,91.6,8.4,1448,132
2024-07-01,"Jul","2024","S08000026","NHS Shetland",1536,1342,194,87.4,12.6,1342,194
2024-07-01,"Jul","2024","S08000028","NHS Western Isles",1534,1456,78,94.9,5.1,1456,78
2024-07-01,"Jul","2024","S08000029","NHS Fife",16272,12374,3898,76,24,12374,3898
2024-07-01,"Jul","2024","S08000030","NHS Tayside",16542,15052,1490,91,9,15052,1490
2024-07-01,"Jul","2024","S08000031","NHS Greater Glasgow and Clyde",68408,47930,20478,70.1,29.9,47930,20478
2024-07-01,"Jul","2024","S08000032","NHS Lanarkshire",34052,19454,14598,57.1,42.9,19454,14598
2024-08-01,"Aug","2024","S08000015","NHS Ayrshire and Arran",16612,11356,5256,68.4,31.6,11356,5256
2024-08-01,"Aug","2024","S08000016","NHS Borders",5890,3854,2036,65.4,34.6,3854,2036
2024-08-01,"Aug","2024","S08000017","NHS Dumfries and Galloway",9634,7670,1964,79.6,20.4,7670,1964
2024-08-01,"Aug","2024","S08000019","NHS Forth Valley",14344,8976,5368,62.6,37.4,8976,5368
2024-08-01,"Aug","2024","S08000020","NHS Grampian",20990,14300,6690,68.1,31.9,14300,6690
2024-08-01,"Aug","2024","S08000022","NHS Highland",19210,15964,3246,83.1,16.9,15964,3246
2024-08-01,"Aug","2024","S08000024","NHS Lothian",50444,32116,18328,63.7,36.3,32116,18328
2024-08-01,"Aug","2024","S08000025","NHS Orkney",1494,1342,152,89.8,10.2,1342,152
2024-08-01,"Aug","2024","S08000026","NHS Shetland",1470,1328,142,90.3,9.7,1328,142
2024-08-01,"Aug","2024","S08000028","NHS Western Isles",1540,1472,68,95.6,4.4,1472,68
2024-08-01,"Aug","2024","S08000029","NHS Fife",16700,12504,4196,74.9,25.1,12504,4196
2024-08-01,"Aug","2024","S08000030","NHS Tayside",16774,14750,2024,87.9,12.1,14750,2024
2024-08-01,"Aug","2024","S08000031","NHS Greater Glasgow and Clyde",68972,50032,18940,72.5,27.5,50032,18940
2024-08-01,"Aug","2024","S08000032","NHS Lanarkshire",34494,20458,14036,59.3,40.7,20458,14036
2024-09-01,"Sep","2024","S08000015","NHS Ayrshire and Arran",17542,12170,5372,69.4,30.6,12170,5372
2024-09-01,"Sep","2024","S08000016","NHS Borders",5924,3680,2244,62.1,37.9,3680,2244
2024-09-01,"Sep","2024","S08000017","NHS Dumfries and Galloway",9294,7066,2228,76,24,7066,2228
2024-09-01,"Sep","2024","S08000019","NHS Forth Valley",14896,9202,5694,61.8,38.2,9202,5694
2024-09-01,"Sep","2024","S08000020","NHS Grampian",21162,14194,6968,67.1,32.9,14194,6968
2024-09-01,"Sep","2024","S08000022","NHS Highland",18582,15432,3150,83,17,15432,3150
