"Date2","Month","Year","HBT","HBName","NumberOfAttendancesAggregate","NumberMeetingTargetAggregate","NumberNotOnTarget","PercentageOnTarget","PercentageNotOnTarget","Seen within target","Waiting over 4 hrs"
2020-10-01,"Oct","2020","S08000020","NHS Grampian",8137,7316,821,89.9,10.1,7316,821
2020-10-01,"Oct","2020","S08000022","NHS Highland",6700,6321,379,94.3,5.7,6321,379
2020-10-01,"Oct","2020","S08000024","NHS Lothian",19328,17289,2039,89.5,10.5,17289,2039
2020-10-01,"Oct","2020","S08000025","NHS Orkney",454,425,29,93.6,6.4,425,29
2020-10-01,"Oct","2020","S08000026","NHS Shetland",443,439,4,99.1,0.9,439,4
2020-10-01,"Oct","2020","S08000028","NHS Western Isles",499,486,13,97.4,2.6,486,13
2020-10-01,"Oct","2020","S08000029","NHS Fife",6131,5769,362,94.1,5.9,5769,362
2020-10-01,"Oct","2020","S08000030","NHS Tayside",6175,6020,155,97.5,2.5,6020,155
2020-10-01,"Oct","2020","S08000031","NHS Greater Glasgow and Clyde",26256,23277,2979,88.7,11.3,23277,2979
2020-10-01,"Oct","2020","S08000032","NHS Lanarkshire",14997,12412,2585,82.8,17.2,12412,2585
2020-11-01,"Nov","2020","S08000015","NHS Ayrshire and Arran",5908,4797,1111,81.2,18.8,4797,1111
2020-11-01,"Nov","2020","S08000016","NHS Borders",2159,1895,264,87.8,12.2,1895,264
2020-11-01,"Nov","2020","S08000017","NHS Dumfries and Galloway",3083,2870,213,93.1,6.9,2870,213
2020-11-01,"Nov","2020","S08000019","NHS Forth Valley",5204,4910,294,94.4,5.6,4910,294
2020-11-01,"Nov","2020","S08000020","NHS Grampian",8129,7464,665,91.8,8.2,7464,665
2020-11-01,"Nov","2020","S08000022","NHS Highland",6093,5722,371,93.9,6.1,5722,371
2020-11-01,"Nov","2020","S08000024","NHS Lothian",17776,15621,2155,87.9,12.1,15621,2155
2020-11-01,"Nov","2020","S08000025","NHS Orkney",437,424,13,97,3,424,13
2020-11-01,"Nov","2020","S08000026","NHS Shetland",443,433,10,97.7,2.3,433,10
2020-11-01,"Nov","2020","S08000028","NHS Western Isles",479,468,11,97.7,2.3,468,11
2020-11-01,"Nov","2020","S08000029","NHS Fife",5628,5202,426,92.4,7.6,5202,426
2020-11-01,"Nov","2020","S08000030","NHS Tayside",5899,5757,142,97.6,2.4,5757,142
2020-11-01,"Nov","2020","S08000031","NHS Greater Glasgow and Clyde",24939,22519,2420,90.3,9.7,22519,2420
2020-11-01,"Nov","2020","S08000032","NHS Lanarkshire",13621,11511,2110,84.5,15.5,11511,2110
2020-12-01,"Dec","2020","S08000015","NHS Ayrshire and Arran",5856,4598,1258,78.5,21.5,4598,1258
2020-12-01,"Dec","2020","S08000016","NHS Borders",2074,1642,432,79.2,20.8,1642,432
2020-12-01,"Dec","2020","S08000017","NHS Dumfries and Galloway",2608,2305,303,88.4,11.6,2305,303
2020-12-01,"Dec","2020","S08000019","NHS Forth Valley",4479,4098,381,91.5,8.5,4098,381
2020-12-01,"Dec","2020","S08000020","NHS Grampian",6786,5844,942,86.1,13.9,5844,942
2020-12-01,"Dec","2020","S08000022","NHS Highland",6139,5723,416,93.2,6.8,5723,416
2020-12-01,"Dec","2020","S08000024","NHS Lothian",16916,14106,2810,83.4,16.6,14106,2810
2020-12-01,"Dec","2020","S08000025","NHS Orkney",384,368,16,95.8,4.2,368,16
2020-12-01,"Dec","2020","S08000026","NHS Shetland",415,408,7,98.3,1.7,408,7
2020-12-01,"Dec","2020","S08000028","NHS Western Isles",379,373,6,98.4,1.6,373,6
2020-12-01,"Dec","2020","S08000029","NHS Fife",4935,4414,521,89.4,10.6,4414,521
2020-12-01,"Dec","2020","S08000030","NHS Tayside",5402,5153,249,95.4,4.6,5153,249
2020-12-01,"Dec","2020","S08000031","NHS Greater Glasgow and Clyde",23940,21235,2705,88.7,11.3,21235,2705
2020-12-01,"Dec","2020","S08000032","NHS Lanarkshire",13131,10386,2745,79.1,20.9,10386,2745
2021-01-01,"Jan","2021","S08000015","NHS Ayrshire and Arran",5308,4162,1146,78.4,21.6,4162,1146
2021-01-01,"Jan","2021","S08000016","NHS Borders",1918,1511,407,78.8,21.2,1511,407
2021-01-01,"Jan","2021","S08000017","NHS Dumfries and Galloway",2129,1881,248,88.4,11.6,1881,248
2021-01-01,"Jan","2021","S08000019","NHS Forth Valley",4261,3797,464,89.1,10.9,3797,464
2021-01-01,"Jan","2021","S08000020","NHS Grampian",5498,4573,925,83.2,16.8,4573,925
2021-01-01,"Jan","2021","S08000022","NHS Highland",5165,4827,338,93.5,6.5,4827,338
2021-01-01,"Jan","2021","S08000024","NHS Lothian",15874,13415,2459,84.5,15.5,13415,2459
2021-01-01,"Jan","2021","S08000025","NHS Orkney",323,310,13,96,4,310,13
2021-01-01,"Jan","2021","S08000026","NHS Shetland",361,357,4,98.9,1.1,357,4
2021-01-01,"Jan","2021","S08000028","NHS Western Isles",337,330,7,97.9,2.1,330,7
2021-01-01,"Jan","2021","S08000029","NHS Fife",4403,3966,437,90.1,9.9,3966,437
2021-01-01,"Jan","2021","S08000030","NHS Tayside",4731,4540,191,96,4,4540,191
2021-01-01,"Jan","2021","S08000031","NHS Greater Glasgow and Clyde",22319,19550,2769,87.6,12.4,19550,2769
2021-01-01,"Jan","2021","S08000032","NHS Lanarkshire",12853,10270,2583,79.9,20.1,10270,2583
2021-02-01,"Feb","2021","S08000015","NHS Ayrshire and Arran",5039,4088,951,81.1,18.9,4088,951
2021-02-01,"Feb","2021","S08000016","NHS Borders",1813,1355,458,74.7,25.3,1355,458
2021-02-01,"Feb","2021","S08000017","NHS Dumfries and Galloway",1847,1703,144,92.2,7.8,1703,144
2021-02-01,"Feb","2021","S08000019","NHS Forth Valley",3996,3370,626,84.3,15.7,3370,626
2021-02-01,"Feb","2021","S08000020","NHS Grampian",5470,4788,682,87.5,12.5,4788,682
2021-02-01,"Feb","2021","S08000022","NHS Highland",4996,4646,350,93,7,4646,350
2021-02-01,"Feb","2021","S08000024","NHS Lothian",14803,12088,2715,81.7,18.3,12088,2715
2021-02-01,"Feb","2021","S08000025","NHS Orkney",315,293,22,93,7,293,22
2021-02-01,"Feb","2021","S08000026","NHS Shetland",394,387,7,98.2,1.8,387,7
2021-02-01,"Feb","2021","S08000028","NHS Western Isles",269,260,9,96.7,3.3,260,9
2021-02-01,"Feb","2021","S08000029","NHS Fife",4145,3776,369,91.1,8.9,3776,369
2021-02-01,"Feb","2021","S08000030","NHS Tayside",4455,4308,147,96.7,3.3,4308,147
2021-02-01,"Feb","2021","S08000031","NHS Greater Glasgow and Clyde",21018,18305,2713,87.1,12.9,18305,2713
2021-02-01,"Feb","2021","S08000032","NHS Lanarkshire",11863,9907,1956,83.5,16.5,9907,1956
2021-03-01,"Mar","2021","S08000015","NHS Ayrshire and Arran",6332,5298,1034,83.7,16.3,5298,1034
2021-03-01,"Mar","2021","S08000016","NHS Borders",2139,1855,284,86.7,13.3,1855,284
2021-03-01,"Mar","2021","S08000017","NHS Dumfries and Galloway",2615,2340,275,89.5,10.5,2340,275
2021-03-01,"Mar","2021","S08000019","NHS Forth Valley",5332,4665,667,87.5,12.5,4665,667
2021-03-01,"Mar","2021","S08000020","NHS Grampian",7005,6197,808,88.5,11.5,6197,808
2021-03-01,"Mar","2021","S08000022","NHS Highland",5977,5551,426,92.9,7.1,5551,426
2021-03-01,"Mar","2021","S08000024","NHS Lothian",18927,16080,2847,85,15,16080,2847
2021-03-01,"Mar","2021","S08000025","NHS Orkney",411,394,17,95.9,4.1,394,17
2021-03-01,"Mar","2021","S08000026","NHS Shetland",428,421,7,98.4,1.6,421,7
2021-03-01,"Mar","2021","S08000028","NHS Western Isles",343,331,12,96.5,3.5,331,12
2021-03-01,"Mar","2021","S08000029","NHS Fife",5558,5048,510,90.8,9.2,5048,510
2021-03-01,"Mar","2021","S08000030","NHS Tayside",5735,5568,167,97.1,2.9,5568,167
2021-03-01,"Mar","2021","S08000031","NHS Greater Glasgow and Clyde",27630,25395,2235,91.9,8.1,25395,2235
2021-03-01,"Mar","2021","S08000032","NHS Lanarkshire",15504,12844,2660,82.8,17.2,12844,2660
2021-04-01,"Apr","2021","S08000015","NHS Ayrshire and Arran",7515,6550,965,87.2,12.8,6550,965
2021-04-01,"Apr","2021","S08000016","NHS Borders",2388,2069,319,86.6,13.4,2069,319
2021-04-01,"Apr","2021","S08000017","NHS Dumfries and Galloway",3017,2651,366,87.9,12.1,2651,366
2021-04-01,"Apr","2021","S08000019","NHS Forth Valley",6054,5150,904,85.1,14.9,5150,904
2021-04-01,"Apr","2021","S08000020","NHS Grampian",7610,6725,885,88.4,11.6,6725,885
2021-04-01,"Apr","2021","S08000022","NHS Highland",6458,6135,323,95,5,6135,323
2021-04-01,"Apr","2021","S08000024","NHS Lothian",20785,17754,3031,85.4,14.6,17754,3031
2021-04-01,"Apr","2021","S08000025","NHS Orkney",417,403,14,96.6,3.4,403,14
2021-04-01,"Apr","2021","S08000026","NHS Shetland",489,485,4,99.2,0.8,485,4
2021-04-01,"Apr","2021","S08000028","NHS Western Isles",475,467,8,98.3,1.7,467,8
2021-04-01,"Apr","2021","S08000029","NHS Fife",6209,5703,506,91.9,8.1,5703,506
2021-04-01,"Apr","2021","S08000030","NHS Tayside",6546,6255,291,95.6,4.4,6255,291
2021-04-01,"Apr","2021","S08000031","NHS Greater Glasgow and Clyde",30848,28443,2405,92.2,7.8,28443,2405
2021-04-01,"Apr","2021","S08000032","NHS Lanarkshire",16778,13749,3029,81.9,18.1,13749,3029
2021-05-01,"May","2021","S08000015","NHS Ayrshire and Arran",8783,7618,1165,86.7,13.3,7618,1165
2021-05-01,"May","2021","S08000016","NHS Borders",2682,2263,419,84.4,15.6,2263,419
2021-05-01,"May","2021","S08000017","NHS Dumfries and Galloway",3424,2981,443,87.1,12.9,2981,443
2021-05-01,"May","2021","S08000019","NHS Forth Valley",6424,5383,1041,83.8,16.2,5383,1041
2021-05-01,"May","2021","S08000020","NHS Grampian",8881,7785,1096,87.7,12.3,7785,1096
2021-05-01,"May","2021","S08000022","NHS Highland",7829,7342,487,93.8,6.2,7342,487
2021-05-01,"May","2021","S08000024","NHS Lothian",23082,19031,4051,82.4,17.6,19031,4051
2021-05-01,"May","2021","S08000025","NHS Orkney",498,486,12,97.6,2.4,486,12
2021-05-01,"May","2021","S08000026","NHS Shetland",523,517,6,98.9,1.1,517,6
2021-05-01,"May","2021","S08000028","NHS Western Isles",564,536,28,95,5,536,28
2021-05-01,"May","2021","S08000029","NHS Fife",7039,6139,900,87.2,12.8,6139,900
2021-05-01,"May","2021","S08000030","NHS Tayside",7453,7031,422,94.3,5.7,7031,422
2021-05-01,"May","2021","S08000031","NHS Greater Glasgow and Clyde",33638,30878,2760,91.8,8.2,30878,2760
2021-05-01,"May","2021","S08000032","NHS Lanarkshire",18645,14841,3804,79.6,20.4,14841,3804
2021-06-01,"Jun","2021","S08000015","NHS Ayrshire and Arran",9020,7395,1625,82,18,7395,1625
2021-06-01,"Jun","2021","S08000016","NHS Borders",2693,2204,489,81.8,18.2,2204,489
2021-06-01,"Jun","2021","S08000017","NHS Dumfries and Galloway",3795,3256,539,85.8,14.2,3256,539
2021-06-01,"Jun","2021","S08000019","NHS Forth Valley",7101,5804,1297,81.7,18.3,5804,1297
2021-06-01,"Jun","2021","S08000020","NHS Grampian",9432,8424,1008,89.3,10.7,8424,1008
2021-06-01,"Jun","2021","S08000022","NHS Highland",8530,7845,685,92,8,7845,685
2021-06-01,"Jun","2021","S08000024","NHS Lothian",23955,19505,4450,81.4,18.6,19505,4450
2021-06-01,"Jun","2021","S08000025","NHS Orkney",520,510,10,98.1,1.9,510,10
2021-06-01,"Jun","2021","S08000026","NHS Shetland",551,547,4,99.3,0.7,547,4
2021-06-01,"Jun","2021","S08000028","NHS Western Isles",561,544,17,97,3,544,17
2021-06-01,"Jun","2021","S08000029","NHS Fife",7481,6596,885,88.2,11.8,6596,885
2021-06-01,"Jun","2021","S08000030","NHS Tayside",7896,7413,483,93.9,6.1,7413,483
2021-06-01,"Jun","2021","S08000031","NHS Greater Glasgow and Clyde",36119,32239,3880,89.3,10.7,32239,3880
2021-06-01,"Jun","2021","S08000032","NHS Lanarkshire",19234,14156,5078,73.6,26.4,14156,5078
2021-07-01,"Jul","2021","S08000015","NHS Ayrshire and Arran",8935,7371,1564,82.5,17.5,7371,1564
2021-07-01,"Jul","2021","S08000016","NHS Borders",2708,2207,501,81.5,18.5,2207,501
2021-07-01,"Jul","2021","S08000017","NHS Dumfries and Galloway",3997,3389,608,84.8,15.2,3389,608
2021-07-01,"Jul","2021","S08000019","NHS Forth Valley",7066,5424,1642,76.8,23.2,5424,1642
2021-07-01,"Jul","2021","S08000020","NHS Grampian",8740,7208,1532,82.5,17.5,7208,1532
2021-07-01,"Jul","2021","S08000022","NHS Highland",8989,8230,759,91.6,8.4,8230,759
2021-07-01,"Jul","2021","S08000024","NHS Lothian",22542,17736,4806,78.7,21.3,17736,4806
2021-07-01,"Jul","2021","S08000025","NHS Orkney",555,541,14,97.5,2.5,541,14
2021-07-01,"Jul","2021","S08000026","NHS Shetland",626,608,18,97.1,2.9,608,18
2021-07-01,"Jul","2021","S08000028","NHS Western Isles",640,612,28,95.6,4.4,612,28
2021-07-01,"Jul","2021","S08000029","NHS Fife",7004,5934,1070,84.7,15.3,5934,1070
2021-07-01,"Jul","2021","S08000030","NHS Tayside",7558,7000,558,92.6,7.4,7000,558
2021-07-01,"Jul","2021","S08000031","NHS Greater Glasgow and Clyde",35042,29462,5580,84.1,15.9,29462,5580
2021-07-01,"Jul","2021","S08000032","NHS Lanarkshire",18216,12394,5822,68,32,12394,5822
2021-08-01,"Aug","2021","S08000015","NHS Ayrshire and Arran",9242,7342,1900,79.4,20.6,7342,1900
2021-08-01,"Aug","2021","S08000016","NHS Borders",2711,1931,780,71.2,28.8,1931,780
2021-08-01,"Aug","2021","S08000017","NHS Dumfries and Galloway",4003,3300,703,82.4,17.6,3300,703
2021-08-01,"Aug","2021","S08000019","NHS Forth Valley",7522,5608,1914,74.6,25.4,5608,1914
2021-08-01,"Aug","2021","S08000020","NHS Grampian",9253,7588,1665,82,18,7588,1665
2021-08-01,"Aug","2021","S08000022","NHS Highland",8768,7786,982,88.8,11.2,7786,982
2021-08-01,"Aug","2021","S08000024","NHS Lothian",24246,17619,6627,72.7,27.3,17619,6627
2021-08-01,"Aug","2021","S08000025","NHS Orkney",562,544,18,96.8,3.2,544,18
2021-08-01,"Aug","2021","S08000026","NHS Shetland",602,587,15,97.5,2.5,587,15
2021-08-01,"Aug","2021","S08000028","NHS Western Isles",645,629,16,97.5,2.5,629,16
2021-08-01,"Aug","2021","S08000029","NHS Fife",7042,5886,1156,83.6,16.4,5886,1156
2021-08-01,"Aug","2021","S08000030","NHS Tayside",7883,7258,625,92.1,7.9,7258,625
2021-08-01,"Aug","2021","S08000031","NHS Greater Glasgow and Clyde",35309,27500,7809,77.9,22.1,27500,7809
2021-08-01,"Aug","2021","S08000032","NHS Lanarkshire",18465,12473,5992,67.5,32.5,12473,5992
2021-09-01,"Sep","2021","S08000015","NHS Ayrshire and Arran",8133,6227,1906,76.6,23.4,6227,1906
2021-09-01,"Sep","2021","S08000016","NHS Borders",2413,1831,582,75.9,24.1,1831,582
2021-09-01,"Sep","2021","S08000017","NHS Dumfries and Galloway",3791,3151,640,83.1,16.9,3151,640
2021-09-01,"Sep","2021","S08000019","NHS Forth Valley",7600,5269,2331,69.3,30.7,5269,2331
2021-09-01,"Sep","2021","S08000020","NHS Grampian",9136,7352,1784,80.5,19.5,7352,1784
2021-09-01,"Sep","2021","S08000022","NHS Highland",7717,6674,1043,86.5,13.5,6674,1043
2021-09-01,"Sep","2021","S08000024","NHS Lothian",24971,17416,7555,69.7,30.3,17416,7555
2021-09-01,"Sep","2021","S08000025","NHS Orkney",532,510,22,95.9,4.1,510,22
2021-09-01,"Sep","2021","S08000026","NHS Shetland",531,519,12,97.7,2.3,519,12
2021-09-01,"Sep","2021","S08000028","NHS Western Isles",442,434,8,98.2,1.8,434,8
2021-09-01,"Sep","2021","S08000029","NHS Fife",6768,5419,1349,80.1,19.9,5419,1349
2021-09-01,"Sep","2021","S08000030","NHS Tayside",7779,7252,527,93.2,6.8,7252,527
2021-09-01,"Sep","2021","S08000031","NHS Greater Glasgow and Clyde",34306,26023,8283,75.9,24.1,26023,8283
2021-09-01,"Sep","2021","S08000032","NHS Lanarkshire",17449,12073,5376,69.2,30.8,12073,5376
2021-10-01,"Oct","2021","S08000015","NHS Ayrshire and Arran",8047,6031,2016,74.9,25.1,6031,2016
2021-10-01,"Oct","2021","S08000016","NHS Borders",2376,1809,567,76.1,23.9,1809,567
2021-10-01,"Oct","2021","S08000017","NHS Dumfries and Galloway",3510,2798,712,79.7,20.3,2798,712
2021-10-01,"Oct","2021","S08000019","NHS Forth Valley",6911,4254,2657,61.6,38.4,4254,2657
2021-10-01,"Oct","2021","S08000020","NHS Grampian",8520,6627,1893,77.8,22.2,6627,1893
2021-10-01,"Oct","2021","S08000022","NHS Highland",7208,6313,895,87.6,12.4,6313,895
2021-10-01,"Oct","2021","S08000024","NHS Lothian",23317,15812,7505,67.8,32.2,15812,7505
2021-10-01,"Oct","2021","S08000025","NHS Orkney",457,436,21,95.4,4.6,436,21
2021-10-01,"Oct","2021","S08000026","NHS Shetland",544,521,23,95.8,4.2,521,23
2021-10-01,"Oct","2021","S08000028","NHS Western Isles",438,429,9,97.9,2.1,429,9
2021-10-01,"Oct","2021","S08000029","NHS Fife",6365,4855,1510,76.3,23.7,4855,1510
2021-10-01,"Oct","2021","S08000030","NHS Tayside",7427,6877,550,92.6,7.4,6877,550
2021-10-01,"Oct","2021","S08000031","NHS Greater Glasgow and Clyde",32659,23833,8826,73,27,23833,8826
2021-10-01,"Oct","2021","S08000032","NHS Lanarkshire",16556,10760,5796,65,35,10760,5796
2021-11-01,"Nov","2021","S08000015","NHS Ayrshire and Arran",7297,5424,1873,74.3,25.7,5424,1873
2021-11-01,"Nov","2021","S08000016","NHS Borders",2217,1543,674,69.6,30.4,1543,674
2021-11-01,"Nov","2021","S08000017","NHS Dumfries and Galloway",3259,2641,618,81,19,2641,618
2021-11-01,"Nov","2021","S08000019","NHS Forth Valley",6440,4271,2169,66.3,33.7,4271,2169
2021-11-01,"Nov","2021","S08000020","NHS Grampian",8286,6177,2109,74.5,25.5,6177,2109
2021-11-01,"Nov","2021","S08000022","NHS Highland",6588,5818,770,88.3,11.7,5818,770
2021-11-01,"Nov","2021","S08000024","NHS Lothian",22453,15510,6943,69.1,30.9,15510,6943
2021-11-01,"Nov","2021","S08000025","NHS Orkney",456,441,15,96.7,3.3,441,15
2021-11-01,"Nov","2021","S08000026","NHS Shetland",566,547,19,96.6,3.4,547,19
2021-11-01,"Nov","2021","S08000028","NHS Western Isles",459,449,10,97.8,2.2,449,10
2021-11-01,"Nov","2021","S08000029","NHS Fife",6345,5055,1290,79.7,20.3,5055,1290
2021-11-01,"Nov","2021","S08000030","NHS Tayside",6937,6551,386,94.4,5.6,6551,386
2021-11-01,"Nov","2021","S08000031","NHS Greater Glasgow and Clyde",31629,24255,7374,76.7,23.3,24255,7374
2021-11-01,"Nov","2021","S08000032","NHS Lanarkshire",15886,11516,4370,72.5,27.5,11516,4370
2021-12-01,"Dec","2021","S08000015","NHS Ayrshire and Arran",6843,5140,1703,75.1,24.9,5140,1703
2021-12-01,"Dec","2021","S08000016","NHS Borders",2264,1509,755,66.7,33.3,1509,755
2021-12-01,"Dec","2021","S08000017","NHS Dumfries and Galloway",3110,2566,544,82.5,17.5,2566,544
2021-12-01,"Dec","2021","S08000019","NHS Forth Valley",6006,4106,1900,68.4,31.6,4106,1900
2021-12-01,"Dec","2021","S08000020","NHS Grampian",8359,6241,2118,74.7,25.3,6241,2118
2021-12-01,"Dec","2021","S08000022","NHS Highland",6490,5632,858,86.8,13.2,5632,858
2021-12-01,"Dec","2021","S08000024","NHS Lothian",20457,14161,6296,69.2,30.8,14161,6296
2021-12-01,"Dec","2021","S08000025","NHS Orkney",458,436,22,95.2,4.8,436,22
2021-12-01,"Dec","2021","S08000026","NHS Shetland",603,585,18,97,3,585,18
2021-12-01,"Dec","2021","S08000028","NHS Western Isles",435,423,12,97.2,2.8,423,12
2021-12-01,"Dec","2021","S08000029","NHS Fife",5844,4448,1396,76.1,23.9,4448,1396
2021-12-01,"Dec","2021","S08000030","NHS Tayside",6364,5993,371,94.2,5.8,5993,371
2021-12-01,"Dec","2021","S08000031","NHS Greater Glasgow and Clyde",28777,22364,6413,77.7,22.3,22364,6413
2021-12-01,"Dec","2021","S08000032","NHS Lanarkshire",15009,10398,4611,69.3,30.7,10398,4611
2022-01-01,"Jan","2022","S08000015","NHS Ayrshire and Arran",6820,5077,1743,74.4,25.6,5077,1743
2022-01-01,"Jan","2022","S08000016","NHS Borders",2142,1487,655,69.4,30.6,1487,655
2022-01-01,"Jan","2022","S08000017","NHS Dumfries and Galloway",2964,2442,522,82.4,17.6,2442,522
2022-01-01,"Jan","2022","S08000019","NHS Forth Valley",6032,4681,1351,77.6,22.4,4681,1351
2022-01-01,"Jan","2022","S08000020","NHS Grampian",8353,6252,2101,74.8,25.2,6252,2101
2022-01-01,"Jan","2022","S08000022","NHS Highland",6349,5607,742,88.3,11.7,5607,742
2022-01-01,"Jan","2022","S08000024","NHS Lothian",20163,13996,6167,69.4,30.6,13996,6167
2022-01-01,"Jan","2022","S08000025","NHS Orkney",478,444,34,92.9,7.1,444,34
2022-01-01,"Jan","2022","S08000026","NHS Shetland",541,531,10,98.2,1.8,531,10
2022-01-01,"Jan","2022","S08000028","NHS Western Isles",437,431,6,98.6,1.4,431,6
2022-01-01,"Jan","2022","S08000029","NHS Fife",5883,4531,1352,77,23,4531,1352
2022-01-01,"Jan","2022","S08000030","NHS Tayside",6511,6169,342,94.7,5.3,6169,342
2022-01-01,"Jan","2022","S08000031","NHS Greater Glasgow and Clyde",28750,22111,6639,76.9,23.1,22111,6639
2022-01-01,"Jan","2022","S08000032","NHS Lanarkshire",15281,10372,4909,67.9,32.1,10372,4909
2022-02-01,"Feb","2022","S08000015","NHS Ayrshire and Arran",6739,4860,1879,72.1,27.9,4860,1879
2022-02-01,"Feb","2022","S08000016","NHS Borders",2203,1451,752,65.9,34.1,1451,752
2022-02-01,"Feb","2022","S08000017","NHS Dumfries and Galloway",3183,2586,597,81.2,18.8,2586,597
2022-02-01,"Feb","2022","S08000019","NHS Forth Valley",6094,4636,1458,76.1,23.9,4636,1458
2022-02-01,"Feb","2022","S08000020","NHS Grampian",8198,5991,2207,73.1,26.9,5991,2207
2022-02-01,"Feb","2022","S08000022","NHS Highland",6259,5490,769,87.7,12.3,5490,769
2022-02-01,"Feb","2022","S08000024","NHS Lothian",19836,12847,6989,64.8,35.2,12847,6989
2022-02-01,"Feb","2022","S08000025","NHS Orkney",426,405,21,95.1,4.9,405,21
2022-02-01,"Feb","2022","S08000026","NHS Shetland",515,505,10,98.1,1.9,505,10
2022-02-01,"Feb","2022","S08000028","NHS Western Isles",475,463,12,97.5,2.5,463,12
2022-02-01,"Feb","2022","S08000029","NHS Fife",5997,4976,1021,83,17,4976,1021
2022-02-01,"Feb","2022","S08000030","NHS Tayside",6429,5982,447,93,7,5982,447
2022-02-01,"Feb","2022","S08000031","NHS Greater Glasgow and Clyde",28821,22035,6786,76.5,23.5,22035,6786
2022-02-01,"Feb","2022","S08000032","NHS Lanarkshire",15109,9590,5519,63.5,36.5,9590,5519
2022-03-01,"Mar","2022","S08000015","NHS Ayrshire and Arran",8279,5708,2571,68.9,31.1,5708,2571
2022-03-01,"Mar","2022","S08000016","NHS Borders",2540,1574,966,62,38,1574,966
2022-03-01,"Mar","2022","S08000017","NHS Dumfries and Galloway",3733,2973,760,79.6,20.4,2973,760
2022-03-01,"Mar","2022","S08000019","NHS Forth Valley",7253,4958,2295,68.4,31.6,4958,2295
2022-03-01,"Mar","2022","S08000020","NHS Grampian",9581,6883,2698,71.8,28.2,6883,2698
2022-03-01,"Mar","2022","S08000022","NHS Highland",7444,6375,1069,85.6,14.4,6375,1069
2022-03-01,"Mar","2022","S08000024","NHS Lothian",23716,15532,8184,65.5,34.5,15532,8184
2022-03-01,"Mar","2022","S08000025","NHS Orkney",515,471,44,91.5,8.5,471,44
2022-03-01,"Mar","2022","S08000026","NHS Shetland",554,533,21,96.2,3.8,533,21
2022-03-01,"Mar","2022","S08000028","NHS Western Isles",516,496,20,96.1,3.9,496,20
